Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
2012-05-24,111.0,3620.0,,13.0,11.75,24.75,22.0,1.6923076923076923,15.0,1.2765957446808511,108.0,8.307692307692307,148.0,12.595744680851064,1.4949494949494953,10.343434343434343,,30.256649771226073,25.440921815590468,29.792433021758804,148.53264433147345,251.01709524715926,206.1314284748717,0.5700110253583242,0.3974318822424053,3620.0,3620.0,90,137.0,37.0,256.0,393.33644702593904,298.930831333188,1930.924376309155,2949.450869154121,0.055931760624636916,0.0501788321167883,,,,,,145,2012.0,145.0,3077,0.08196846582032158,15.5
2012-05-25,112.0,2920.0,,7.25,17.250000000000004,24.500000000000004,3.0,0.4137931034482759,8.0,0.4637681159420289,9.0,1.2413793103448276,878.0,50.89855072463767,0.4489795918367345,36.204081632653065,,7.398177687008247,9.2423058962918,8.947589509292701,22.194533061024746,1014.343072118025,721.5010813402388,0.4715261958997722,0.023808610972664197,2920.0,2920.0,151,137.0,11.0,887.0,53.63678823080979,159.42977671103398,160.9103646924294,17497.417994035935,0.05593176062463698,0.0501788321167883,,,,,,146,2012.0,146.0,3078,0.14367583820489646,15.533333333333333
2012-05-26,113.0,2580.0,,11.75,11.5,23.25,1.0,0.0851063829787234,4.0,0.3478260869565217,87.0,7.404255319148937,801.0,69.65217391304348,0.21505376344086025,38.19354838709677,,1.5216110136399914,7.315972092856724,4.5233160789167925,132.3801581866793,1465.023411594559,803.3409356156222,0.19658119658119655,0.0960887416264496,2580.0,2580.0,140,189.0,5.0,888.0,17.8789294102699,84.1336790678523,1555.466858693481,16847.769233337433,0.05593176062463709,0.0475433862433862,,,,,,147,2012.0,147.0,3079,0.22043357226406707,15.566666666666665
2012-05-27,114.0,2260.0,,12.0,12.75,24.75,4.0,0.3333333333333333,6.0,0.4705882352941176,91.0,7.583333333333332,1000.0,78.43137254901961,0.404040404040404,44.080808080808076,,5.959643136756643,10.051130960639213,8.629758905599324,135.58188136121362,1675.1884934398688,941.5066966008864,0.4146341463414634,0.08816321878383769,2260.0,2260.0,203,211.0,10.0,1091.0,71.5157176410797,128.15191974815,1626.9825763345636,21358.65329135833,0.055931760624637006,0.0468194312796209,,,,,,148,2012.0,148.0,3080,0.3102645499101607,15.6
2012-05-28,115.0,2130.0,,,,,,,,,,,676.0,,,,,,,,,,,,,2130.0,2130.0,224,211.0,7.0,734.0,,,,14438.449624958232,,0.0468194312796209,,,,,,149,2012.0,149.0,3081,0.41058134347267816,15.633333333333333
2012-05-29,116.0,2130.0,,,,,,,,,,,676.0,,,,,,,,,,,,,2130.0,2130.0,224,232.0,7.0,734.0,,,,14614.17322834645,,0.0462564655172414,,,,,,150,2012.0,150.0,3082,0.5179537521187672,15.65
2012-05-30,117.0,1920.0,,13.0,11.0,24.0,3.0,0.2307692307692308,0.0,0.0,31.0,2.3846153846153846,351.0,31.90909090909091,0.125,15.916666666666664,,4.12590678698537,0.0,2.6332042925365857,42.63437013218215,672.1852412220667,335.2946799163253,1.0,0.06953507340946166,1920.0,1920.0,245,191.0,3.0,382.0,53.63678823080979,0.0,554.2468117183679,7394.037653442734,0.05593176062463698,0.0474706806282723,,,,,,151,2012.0,151.0,3083,0.6278736465025015,15.683333333333335
2012-05-31,118.0,2410.0,,13.0,,13.0,8.0,0.6153846153846154,,,,,333.0,,1.7692307692307692,44.30769230769231,,11.002418098627617,,33.53933107667465,,,839.9415087028087,,,2410.0,2410.0,66,108.0,23.0,576.0,143.031435282159,,,6312.685401344546,0.055931760624637165,0.0527509259259259,,,,,,152,2012.0,152.0,3084,0.7346407004218087,15.716666666666667
2012-06-01,119.0,3460.0,,,,,,,,,,,333.0,,,,,,,,,,,,,3460.0,3460.0,50,108.0,23.0,576.0,,,,6312.685401344546,,0.0527509259259259,,,,,,153,2012.0,153.0,3085,0.8315647945481692,15.733333333333333
2012-06-02,120.0,4130.0,,,11.25,11.25,,,30.0,2.6666666666666665,,,314.0,27.91111111111111,3.3777777777777778,49.511111111111106,,,27.98793020509904,35.451378259792115,,292.9403361467033,519.6425708080055,,,4130.0,4130.0,50,24.0,38.0,557.0,,314.864214807364,,3295.578781650412,,0.0952791666666667,,,,,,154,2012.0,154.0,3086,0.9115798031711738,15.766666666666666
2012-06-03,121.0,3640.0,,12.75,12.5,25.25,12.0,0.9411764705882352,22.0,1.76,461.0,36.15686274509804,306.0,24.48,1.3465346534653466,30.376237623762368,,16.827227680254033,26.119877638792147,19.98370476415241,646.4459967164261,363.3037526122908,450.8088692383793,0.3484320557491289,0.5962851821192052,3640.0,3640.0,34,49.0,34.0,767.0,214.547152923239,326.498470484902,8242.18645813443,4541.296907653636,0.05593176062463704,0.0673816326530612,,,,,,155,2012.0,155.0,3087,0.968239993260317,15.783333333333333
2012-06-04,122.0,2830.0,,11.75,10.75,22.5,19.0,1.6170212765957446,9.0,0.8372093023255814,149.0,12.680851063829785,101.0,9.395348837209305,1.2444444444444445,11.111111111111109,,28.91060925915991,14.467793032298186,21.50521334677409,226.72004103235926,162.3607884735685,192.0108334533401,0.6588709677419354,0.574412766720459,2830.0,2830.0,58,76.0,28.0,250.0,339.69965879512904,155.528775097206,2663.960482130222,1745.378476090861,0.055931760624636936,0.0578671052631579,,,,,,156,2012.0,156.0,3088,0.9968605292494164,15.8
2012-06-05,123.0,3250.0,,12.0,11.0,23.0,29.0,2.4166666666666665,31.0,2.8181818181818183,245.0,20.416666666666668,175.0,15.909090909090908,2.608695652173913,18.26086956521739,,43.207412741485655,51.92910699734245,48.069019099924276,365.0281421263444,293.148184662417,336.48313369946993,0.4616497829232996,0.5620437956204379,3250.0,3250.0,68,96.0,60.0,420.0,518.488952897828,571.2201769707669,4380.337705516133,3224.630031286587,0.055931760624636985,0.0542697916666667,,,,,,157,2012.0,157.0,3089,0.9954274634417746,15.833333333333336
2012-06-06,124.0,3150.0,,11.75,11.25,23.0,9.0,0.7659574468085106,6.0,0.5333333333333333,166.0,14.127659574468085,66.0,5.866666666666666,0.6521739130434783,10.08695652173913,,13.694499122759915,10.27361242575709,12.56284128149644,252.58742826423844,113.009736683328,194.30527848714496,0.5895196506550218,0.7065834279228149,3150.0,3150.0,100,116.0,15.0,232.0,160.910364692429,115.578139789767,2967.902282104801,1271.3595376874398,0.05593176062463712,0.0519129310344828,,,,,,158,2012.0,158.0,3090,0.9649372584303386,15.85
2012-06-07,125.0,2800.0,,12.75,11.0,23.75,2.0,0.1568627450980392,15.0,1.3636363636363635,41.0,3.2156862745098036,105.0,9.545454545454543,0.7157894736842105,6.147368421052631,,2.804537946709012,24.638860743373808,12.933240586697273,57.493027907534746,172.47202520361668,111.0737132739883,0.10316529894490037,0.2519905014666853,2800.0,2800.0,120,89.0,17.0,146.0,35.7578588205399,271.027468177112,733.036105821068,1897.1922772397838,0.05593176062463693,0.0553449438202247,,,,,,159,2012.0,159.0,3091,0.909042806666064,15.866666666666667
2012-06-08,126.0,3100.0,,13.0,10.0,23.0,2.0,0.15384615384615385,8.0,0.8,76.0,5.846153846153847,25.0,2.5,0.43478260869565216,4.391304347826087,,2.750604524656916,16.460285796730517,8.945807498223108,104.52297193696278,51.43839311478288,90.3526557320534,0.16129032258064516,0.7004608294930875,3100.0,3100.0,160,164.0,10.0,101.0,35.7578588205399,164.602857967305,1358.7986351805162,514.3839311478288,0.05593176062463693,0.0486018292682927,,,,,,160,2012.0,160.0,3092,0.8331647873437412,15.883333333333333
2012-06-09,127.0,2800.0,,13.5,13.5,27.0,4.0,0.2962962962962963,6.0,0.4444444444444444,20.0,1.4814814814814814,0.0,0.0,0.3703703703703704,0.7407407407407407,,5.297460566005904,9.295970681938615,7.746642234948842,26.48730283002952,0.0,15.493284469897684,0.4,1.0,2800.0,2800.0,174,182.0,10.0,20.0,71.5157176410797,125.495604206171,357.5785882053985,0.0,0.055931760624637006,0.0478104395604396,,,,,,161,2012.0,161.0,3093,0.7434119368238616,15.9
2012-06-10,128.0,2440.0,,11.25,11.25,22.5,9.0,0.8,2.0,0.17777777777777778,8.0,0.7111111111111111,4.0,0.3555555555555556,0.4888888888888889,0.5333333333333333,,14.30314352821591,3.7392746252378815,10.283005219404174,12.713905358414145,7.478549250475763,11.217823875713645,0.8181818181818181,0.6666666666666667,2440.0,2440.0,201,189.0,11.0,12.0,160.910364692429,42.0668395339261,143.03143528215912,84.13367906785233,0.05593176062463712,0.0475433862433862,,,,,,162,2012.0,162.0,3094,0.6456562887500901,15.916666666666664
2012-06-11,129.0,2240.0,,11.5,10.75,22.25,2.0,0.17391304347826084,4.0,0.372093023255814,6.0,0.5217391304347826,2.0,0.18604651162790695,0.2696629213483146,0.3595505617977528,,3.1093790278730347,7.742864315376543,5.611401666761651,9.328137083619106,3.8714321576882713,7.4818688890155345,0.3185185185185185,0.7371428571428571,2240.0,2240.0,190,176.0,6.0,8.0,35.7578588205399,83.23579139029779,107.27357646161973,41.61789569514891,0.05593176062463693,0.04805625,,,,,,163,2012.0,163.0,3095,0.5449686172061703,15.916666666666664
2012-06-12,130.0,2270.0,,13.0,11.0,24.0,0.0,0.0,8.0,0.7272727272727273,1.0,0.07692307692307693,11.0,1.0,0.3333333333333333,0.5,,,14.035613870665422,6.432989690721652,,19.298969072164954,9.649484536082477,0.0,0.07142857142857144,2270.0,2270.0,177,117.0,8.0,12.0,0.0,154.39175257732,,212.2886597938145,,0.0518162393162393,,,,,,164,2012.0,164.0,3096,0.4454435049954303,15.933333333333335
2012-06-13,131.0,2700.0,,11.75,12.75,24.5,14.0,1.1914893617021276,9.0,0.7058823529411765,11.0,0.9361702127659576,10.0,0.7843137254901961,0.9387755102040816,0.8571428571428571,,21.302554190959913,12.715737049154274,16.911065259249387,16.73772115003993,14.128596721282525,15.440537845401616,0.6279683377308707,0.5441319107662465,2700.0,2700.0,128,88.0,23.0,21.0,250.305011743779,162.12564737671698,196.66822351296918,180.13960819635219,0.055931760624637,0.0555125,,,,,,165,2012.0,165.0,3097,0.35030861692654724,15.95
2012-06-14,132.0,2360.0,,11.75,11.25,23.0,3.0,0.2553191489361702,10.0,0.8888888888888888,1.0,0.0851063829787234,10.0,0.8888888888888888,0.5652173913043478,0.4782608695652174,,4.564833040919981,18.622468666304847,11.841461054117756,1.5216110136399943,18.622468666304847,10.019697815022717,0.2231404958677686,0.08737864077669902,2360.0,2360.0,189,184.0,13.0,11.0,53.63678823080979,209.50277249592898,17.878929410269933,209.50277249592952,0.05593176062463698,0.0477320652173913,,,,,,166,2012.0,166.0,3098,0.26219379900385026,15.95
2012-06-15,133.0,2100.0,,12.75,10.75,23.5,1.0,0.0784313725490196,4.0,0.372093023255814,0.0,0.0,4.0,0.372093023255814,0.2127659574468085,0.1702127659574468,,1.402268973354502,7.566384359343918,4.3265229714333575,0.0,7.566384359343918,3.4612183771466865,0.17408906882591094,0.0,2100.0,2100.0,179,153.0,5.0,4.0,17.8789294102699,81.3386318629471,0.0,81.33863186294712,0.05593176062463709,0.0491771241830065,,,,,,167,2012.0,167.0,3099,0.1834012913636459,15.966666666666667
2012-06-16,134.0,2090.0,,12.25,12.25,24.5,2.0,0.16326530612244894,16.0,1.3061224489795915,0.0,0.0,34.0,2.7755102040816326,0.7346938775510204,1.3877551020408163,,2.91900888330938,17.38385802991996,9.778420141829981,0.0,36.94069831357992,18.47034915678996,0.11111111111111112,0.0,2090.0,2090.0,132,38.0,18.0,34.0,35.7578588205399,212.95226086652,0.0,452.523554341354,0.05593176062463693,0.0751342105263158,,,,,,168,2012.0,168.0,3100,0.11610531746597835,15.966666666666667
2012-06-17,135.0,3130.0,,,11.0,11.0,,,58.0,5.2727272727272725,,,147.0,13.363636363636365,5.454545454545454,13.636363636363635,,,71.01438810524701,73.4631601088762,,179.98474226674676,183.65790027219052,,,3130.0,3130.0,31,39.0,60.0,150.0,,781.158269157717,,1979.8321649342138,,0.0742487179487179,,,,,,169,2012.0,169.0,3101,0.06242750439236,15.966666666666667
2012-06-18,136.0,3610.0,,12.0,,12.0,2.0,0.16666666666666666,,,,,156.0,,3.0,13.5,,2.979821568378325,,44.87927475092002,,,201.9567363791401,,,3610.0,3610.0,29,50.0,36.0,162.0,35.7578588205399,,,2333.722287047841,0.05593176062463693,0.066846,,,,,,170,2012.0,170.0,3102,0.024386502076564898,15.983333333333333
2012-06-19,137.0,3470.0,,13.0,11.75,24.75,62.0,4.769230769230768,10.0,0.851063829787234,42.0,3.2307692307692313,164.0,13.957446808510639,2.9090909090909087,8.323232323232324,,85.26874026436462,13.778811188616915,47.09848188109054,57.762695017795394,225.97250349331745,134.7539898264535,0.8485730926033779,0.1879641972957532,3470.0,3470.0,46,62.0,72.0,206.0,1108.49362343674,161.901031466249,750.9150352313402,2655.17691604648,0.05593176062463677,0.0617661290322581,,,,,,171,2012.0,171.0,3103,0.0037537825476214866,15.983333333333333
2012-06-20,138.0,2700.0,,14.0,10.0,24.0,6.0,0.42857142857142855,4.0,0.4,43.0,3.071428571428572,1000.0,100.0,0.4166666666666667,43.45833333333334,,7.662398318687142,7.090835308942566,7.386286780148506,54.91385461725786,1772.7088272356416,770.3897111694891,0.5172413793103449,0.0297990297990298,2700.0,2700.0,63,83.0,10.0,1043.0,107.27357646161998,70.9083530894257,768.7939646416098,17727.088272356414,0.055931760624636784,0.056410843373494,,,,,,172,2012.0,172.0,3104,0.0018703175965013585,15.983333333333333
2012-06-21,139.0,2470.0,,12.0,11.25,23.25,5.0,0.4166666666666667,6.0,0.5333333333333333,300.0,25.0,500.0,44.444444444444436,0.4731182795698925,34.40860215053763,,7.449553920945807,8.728190179081324,7.742749352410853,446.9732352567485,727.3491815901103,563.1090438116983,0.4385964912280702,0.36,2470.0,2470.0,63,64.0,11.0,800.0,89.3946470513497,98.1921395146649,5363.678823080982,8182.678292888741,0.05593176062463697,0.0611046875,,,,,,173,2012.0,173.0,3105,0.019482067041221185,15.983333333333333
2012-06-22,140.0,2730.0,,12.75,11.0,23.75,11.0,0.8627450980392157,35.0,3.1818181818181817,300.0,23.529411764705888,1694.0,154.0,1.9368421052631581,83.95789473684209,,15.42495870689953,47.96852619726487,29.199487826545592,420.6806920063508,2321.6766679476195,1265.7343201333024,0.2133098281181137,0.13253810470510272,2730.0,2730.0,62,51.0,46.0,1994.0,196.668223512969,527.653788169913,5363.6788230809725,25538.443347423814,0.05593176062463706,0.0663313725490196,,,,,,174,2012.0,174.0,3106,0.0566361217132309,15.983333333333333
2012-06-23,141.0,3440.0,,,,,,,,,,,884.0,,,,,,,,,,,,,3440.0,3440.0,84,72.0,30.0,1092.0,,,,15027.269507732259,,0.0588263888888889,,,,,,175,2012.0,175.0,3107,0.11264550540800675,15.983333333333333
2012-06-24,142.0,3310.0,,,10.25,10.25,,,11.0,1.0731707317073171,,,74.0,7.219512195121951,1.7560975609756098,27.51219512195122,,,19.61535308833957,32.097850508192025,,131.95782986701167,502.86632462834166,,,3310.0,3310.0,84,93.0,18.0,282.0,,201.05736915548,,1352.5677561368695,,0.054710752688172,,,,,,176,2012.0,176.0,3108,0.1860901757340115,15.966666666666667
2012-06-25,143.0,2680.0,,12.75,10.75,23.5,2.0,0.1568627450980392,5.0,0.4651162790697674,116.0,9.098039215686274,54.0,5.023255813953488,0.2978723404255319,7.2340425531914905,,2.804537946709012,8.908008260009781,5.7049159282190285,162.6632009091227,96.20648920810562,138.54795825674788,0.2521994134897361,0.644277964350297,2680.0,2680.0,105,113.0,7.0,170.0,35.7578588205399,95.76108879510521,2073.955811591314,1034.2197589871357,0.05593176062463693,0.0522132743362832,,,,,,177,2012.0,177.0,3109,0.2748029921347779,15.966666666666667
2012-06-26,144.0,2430.0,,11.75,12.0,23.75,2.0,0.1702127659574468,9.0,0.75,59.0,5.0212765957446805,61.0,5.083333333333333,0.4631578947368421,5.052631578947368,,3.043222027279992,14.816993168348189,9.150143149576424,89.77504980475977,100.4262870299155,99.81974344992464,0.18497109826589594,0.496929285839621,2430.0,2430.0,127,131.0,11.0,120.0,35.7578588205399,177.803918020178,1054.8568352059274,1205.115444358986,0.05593176062463693,0.0506175572519084,,,,,,178,2012.0,178.0,3110,0.3757974741921415,15.95
2012-06-27,145.0,2220.0,,11.0,12.5,23.5,1.0,0.09090909090909093,1.0,0.08,4.0,0.3636363636363637,6.0,0.48,0.0851063829787234,0.425531914893617,,1.6253572191154455,1.6443676624506618,1.7493273004794274,6.501428876461782,9.866205974703972,8.746636502397138,0.5319148936170213,0.4310344827586207,2220.0,2220.0,149,163.0,2.0,10.0,17.8789294102699,20.554595780633303,71.5157176410796,123.32757468379965,0.05593176062463709,0.0486509202453988,,,,,,179,2012.0,179.0,3111,0.4851401190583623,15.95
2012-06-28,146.0,2100.0,,11.25,12.0,23.25,2.0,0.17777777777777778,2.0,0.16666666666666666,2.0,0.17777777777777778,7.0,0.5833333333333334,0.1720430107526882,0.3870967741935484,,3.178476339603547,3.4427217174263216,3.553777256698138,3.178476339603547,12.049526010992125,7.995998827570809,0.5161290322580645,0.2335766423357664,2100.0,2100.0,171,168.0,4.0,9.0,35.7578588205399,41.312660609115795,35.7578588205399,144.5943121319055,0.05593176062463693,0.0484113095238095,,,,,,180,2012.0,180.0,3112,0.5978368408796308,15.933333333333335
2012-06-29,147.0,2150.0,,12.5,10.75,23.25,0.0,0.0,4.0,0.372093023255814,0.0,0.0,12.0,1.1162790697674418,0.1720430107526882,0.5161290322580645,,,6.479707042475827,2.9959935787791467,,19.43912112742748,8.987980736337438,0.0,0.0,2150.0,2150.0,149,78.0,4.0,12.0,0.0,69.6568507066152,,208.97055211984542,,0.057424358974359,,,,,,181,2012.0,181.0,3113,0.7078701040927551,15.933333333333335
2012-06-30,148.0,2370.0,,12.5,9.25,21.75,1.0,0.08,64.0,6.918918918918918,9.0,0.72,286.0,30.91891891891892,2.9885057471264367,13.563218390804598,,1.4303143528215918,65.14069499523532,28.136381369170426,12.87282917539433,291.0974807599578,127.69588467546578,0.01143033673154155,0.022756782614638142,2370.0,2370.0,73,20.0,65.0,295.0,17.8789294102699,602.5514287059269,160.91036469242908,2692.6516970296093,0.05593176062463709,0.106215,,,,,,182,2012.0,182.0,3114,0.8085008295829839,15.916666666666664
2012-07-01,149.0,3300.0,,15.25,10.0,25.25,193.0,12.655737704918034,29.0,2.9,300.0,19.672131147540984,65.0,6.5,8.792079207920793,14.455445544554456,,226.27104106112134,32.50986090927963,98.56181798374979,351.716644136458,72.86692962424746,162.04983587418326,0.8135736115502159,0.7516442217350454,3300.0,3300.0,27,27.0,222.0,365.0,3450.6333761821,325.098609092796,5363.678823080984,728.6692962424746,0.055931760624636936,0.0892037037037037,,,,,,183,2012.0,183.0,3115,0.892920006362028,15.9
2012-07-02,150.0,2780.0,,13.0,10.75,23.75,14.0,1.0769230769230769,21.0,1.9534883720930232,34.0,2.6153846153846154,49.0,4.558139534883721,1.4736842105263157,3.494736842105264,,19.254231672598387,25.014485429062237,18.870576727187306,46.7602769191675,58.36713266781189,44.750224810187035,0.3553719008264463,0.3645885286783042,2780.0,2780.0,35,35.0,35.0,83.0,250.305011743779,268.905718362419,607.8835999491777,627.4466761789779,0.055931760624637,0.0780942857142857,,,,,,184,2012.0,184.0,3116,0.9551448926600484,15.883333333333333
2012-07-03,151.0,2860.0,,14.0,10.75,24.75,8.0,0.5714285714285714,40.0,3.72093023255814,129.0,9.214285714285714,70.0,6.511627906976744,1.9393939393939397,8.04040404040404,,10.216531091582787,52.83536006472331,27.53843009434064,164.74156385177244,92.4618801132658,114.16974143278723,0.1331269349845201,0.5859300728847576,2860.0,2860.0,35,44.0,48.0,199.0,143.031435282159,567.980120695776,2306.381893924814,993.9652112176075,0.055931760624637165,0.070425,,,,,,185,2012.0,185.0,3117,0.990937777134966,15.866666666666667
2012-07-04,152.0,2810.0,,11.25,12.0,23.25,7.0,0.6222222222222222,14.0,1.1666666666666667,5.0,0.4444444444444444,26.0,2.1666666666666665,0.9032258064516128,1.3333333333333333,,11.124667188612444,19.477384138207594,15.07926513925749,7.946190849008888,36.17228482809981,22.25986758652296,0.3478260869565217,0.17021276595744686,2810.0,2810.0,57,68.0,21.0,31.0,125.15250587188999,233.728609658491,89.39464705134998,434.0674179371978,0.055931760624636784,0.0598985294117647,,,,,,186,2012.0,186.0,3118,0.998457192305675,15.85
2012-07-05,153.0,2380.0,,12.75,,12.75,0.0,0.0,,,,,18.0,,0.9411764705882352,1.803921568627451,,,,14.97678122952394,,,28.705497356587554,,,2380.0,2380.0,77,59.0,12.0,23.0,0.0,,,286.4309410146453,,0.0628423728813559,,,,,,187,2012.0,187.0,3119,0.9784287514604156,15.833333333333336
2012-07-06,154.0,2250.0,,,11.25,11.25,,,10.0,0.8888888888888888,,,10.0,0.8888888888888888,1.0666666666666669,1.3333333333333333,,,13.191857393329366,15.830228871995239,,13.191857393329368,19.78778608999405,,,2250.0,2250.0,88,49.0,12.0,15.0,,148.40839567495502,,148.40839567495541,,0.0673816326530612,,,,,,188,2012.0,188.0,3120,0.9337999796851432,15.816666666666665
2012-07-07,155.0,2320.0,,11.0,12.5,23.5,4.0,0.3636363636363637,10.0,0.8,4.0,0.3636363636363637,16.0,1.28,0.5957446808510638,0.851063829787234,,6.501428876461794,9.954375777685604,7.412833025936087,6.501428876461791,15.927001244296967,10.589761465622985,0.3125,0.22123893805309736,2320.0,2320.0,30,33.0,14.0,20.0,71.5157176410797,124.42969722107,71.5157176410797,199.08751555371208,0.055931760624637006,0.0803666666666667,,,,,,189,2012.0,189.0,3121,0.8690261479852854,15.8
2012-07-08,156.0,2540.0,,13.0,10.25,23.25,10.0,0.7692307692307693,28.0,2.731707317073171,21.0,1.6153846153846154,245.0,23.902439024390244,1.6344086021505375,11.440860215053766,,13.753022623284538,31.81889874086114,19.037574592266377,28.881347508897534,278.41536398253504,133.2630221458647,0.2197213290460879,0.06330416881111682,2540.0,2540.0,39,29.0,38.0,266.0,178.78929410269902,326.143712093827,375.4575176156679,2853.7574808209833,0.05593176062463709,0.085851724137931,,,,,,190,2012.0,190.0,3122,0.7892324459676752,15.766666666666666
2012-07-09,157.0,2790.0,,11.75,12.0,23.75,19.0,1.6170212765957446,83.0,6.916666666666668,100.0,8.51063829787234,427.0,35.583333333333336,4.294736842105263,22.18947368421053,,28.91060925915991,63.068899873621994,39.16110764505432,152.16110136399953,324.46289453056136,202.3323894994473,0.18948680656555164,0.1930113796292573,2790.0,2790.0,22,19.0,102.0,527.0,339.69965879512904,756.826798483467,1787.8929410269945,3893.554734366737,0.055931760624636936,0.109668421052632,,,,,,191,2012.0,191.0,3123,0.6994844590118442,15.75
