"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"3171",3170,2012-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1956.62721893491,1956.62721893491,39.1715976331361,38.2130177514793,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,2012,NA,0.852138193,9.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,2689.7,9.5,9.5,2689.7,2689.7,9.916666667,9.916666667,0.852138193,0.852138193,8.10650887573979,8.10650887573979,-0.0500000000000007,-0.0500000000000007,0.699999999999999,0.699999999999999,4.41718608795747,4.41718608795747
"3172",3171,2012-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1964.73372781065,1964.73372781065,39.4082840236686,38.4378698224852,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,2012,NA,0.779192011,9.883333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2702.7,13,13,2702.7,2702.7,9.883333333,9.883333333,0.779192011,0.779192011,8.10650887573956,8.10650887573956,-0.0333333339999999,-0.0333333339999999,3.5,3.5,7.96050365032604,7.96050365032604
"3173",3172,2012-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1972.84023668639,1972.84023668639,39.6449704142012,38.6627218934911,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,2012,NA,0.695457272,9.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,2711.9,9.2,9.2,2711.9,2711.9,9.833333333,9.833333333,0.695457272,0.695457272,8.10650887573979,8.10650887573979,-0.0499999999999989,-0.0499999999999989,-3.8,-3.8,4.22547999257938,4.22547999257938
"3174",3173,2012-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1980.94674556213,1980.94674556213,39.8816568047337,38.887573964497,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,2012,NA,0.603027325,9.783333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,2724.3,12.4,12.4,2724.3,2724.3,9.783333333,9.783333333,0.603027325,0.603027325,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,3.2,3.2,7.49045633483272,7.49045633483272
"3175",3174,2012-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1989.05325443787,1989.05325443787,40.1183431952663,39.112426035503,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,2012,NA,0.504320578,9.733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2727.3,3,3,2727.3,2727.3,9.733333333,9.733333333,0.504320578,0.504320578,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,-9.4,-9.4,-1.84456732291395,-1.84456732291395
"3176",3175,2012-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1997.15976331361,1997.15976331361,40.3550295857988,39.3372781065089,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,2012,NA,0.402352622,9.683333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2729.2,1.9,1.9,2729.2,2729.2,9.683333333,9.683333333,0.402352622,0.402352622,8.10650887573979,8.10650887573979,-0.0499999999999989,-0.0499999999999989,-1.1,-1.1,-2.87959098066061,-2.87959098066061
"3177",3176,2012-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2005.26627218935,2005.26627218935,40.5917159763314,39.5621301775148,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,2012,NA,0.301025778,9.633333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,2729,-0.2,-0.2,2729,2729,9.633333333,9.633333333,0.301025778,0.301025778,8.10650887573934,8.10650887573934,-0.0500000000000007,-0.0500000000000007,-2.1,-2.1,-4.91461463840727,-4.91461463840727
"3178",3177,2012-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2013.37278106509,2013.37278106509,40.8284023668639,39.7869822485207,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,2012,NA,0.20532369,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,2727.6,-1.4,-1.4,2727.6,2727.6,9.6,9.6,0.20532369,0.20532369,8.10650887573979,8.10650887573979,-0.0333333329999999,-0.0333333329999999,-1.2,-1.2,-6.07129707733822,-6.07129707733822
"3179",3178,2012-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2021.47928994083,2021.47928994083,41.0650887573965,40.0118343195266,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,2012,NA,0.121221162,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2731.1,3.5,3.5,2731.1,2731.1,9.55,9.55,0.121221162,0.121221162,8.10650887573979,8.10650887573979,-0.0499999999999989,-0.0499999999999989,4.9,4.9,-1.10632073508489,-1.10632073508489
"3180",3179,2012-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2029.58579881657,2029.58579881657,41.301775147929,40.2366863905325,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,2012,NA,0.055194889,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,2737.2,6.1,6.1,2737.2,2737.2,9.5,9.5,0.055194889,0.055194889,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,2.6,2.6,1.55865560716845,1.55865560716845
"3181",3180,2012-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2037.69230769231,2037.69230769231,41.5384615384615,40.4615384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,2012,NA,0.013311896,9.466666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,2742.9,5.7,5.7,2742.9,2742.9,9.466666667,9.466666667,0.013311896,0.013311896,8.10650887573956,8.10650887573956,-0.0333333329999999,-0.0333333329999999,-0.399999999999999,-0.399999999999999,1.2019731682375,1.2019731682375
"3182",3181,2012-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2045.79881656805,2045.79881656805,41.7751479289941,40.6863905325444,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,2012,NA,7.53e-05,9.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,2747.4,4.5,4.5,2747.4,2747.4,9.416666667,9.416666667,7.53e-05,7.53e-05,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,-1.2,-1.2,0.0669495104908364,0.0669495104908364
"3183",3182,2012-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2053.90532544379,2053.90532544379,42.0118343195266,40.9112426035503,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,2012,NA,0.017385442,9.366666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2752.3,4.9,4.9,2752.3,2752.3,9.366666667,9.366666667,0.017385442,0.017385442,8.10650887573956,8.10650887573956,-0.0499999999999989,-0.0499999999999989,0.4,0.4,0.531925852744173,0.531925852744173
"3184",3183,2012-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2062.01183431953,2062.01183431953,42.2485207100592,41.1360946745562,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,2012,NA,0.064009532,9.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,2760.1,7.8,7.8,2760.1,2760.1,9.333333333,9.333333333,0.064009532,0.064009532,8.10650887573956,8.10650887573956,-0.0333333339999999,-0.0333333339999999,2.9,2.9,3.47524341511275,3.47524341511275
"3185",3184,2012-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2070.11834319527,2070.11834319527,42.4852071005917,41.3609467455621,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,2012,NA,0.135793733,9.283333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,2765.9,5.8,5.8,2765.9,2765.9,9.283333333,9.283333333,0.135793733,0.135793733,8.10650887574002,8.10650887574002,-0.0500000000000007,-0.0500000000000007,-2,-2,1.54021975736609,1.54021975736609
"3186",3185,2012-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2078.22485207101,2078.22485207101,42.7218934911243,41.585798816568,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,2012,NA,0.2265343,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,2770.2,4.3,4.3,2770.2,2770.2,9.25,9.25,0.2265343,0.2265343,8.10650887573956,8.10650887573956,-0.0333333329999999,-0.0333333329999999,-1.5,-1.5,0.0835373184351349,0.0835373184351349
"3187",3186,2012-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2086.33136094675,2086.33136094675,42.9585798816568,41.810650887574,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,2012,NA,0.3291715,9.216666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,2777,6.8,6.8,2777,2777,9.216666667,9.216666667,0.3291715,0.3291715,8.10650887573956,8.10650887573956,-0.0333333329999999,-0.0333333329999999,2.5,2.5,2.62685487950418,2.62685487950418
"3188",3187,2012-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2094.43786982249,2094.43786982249,43.1952662721893,42.0355029585799,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,2012,NA,0.436891874,9.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,2782.7,5.7,5.7,2782.7,2782.7,9.166666667,9.166666667,0.436891874,0.436891874,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,-1.1,-1.1,1.59183122175752,1.59183122175752
"3189",3188,2012-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2102.54437869823,2102.54437869823,43.4319526627219,42.2603550295858,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,2012,NA,0.543849065,9.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2784.4,1.7,1.7,2784.4,2784.4,9.133333333,9.133333333,0.543849065,0.543849065,8.10650887574002,8.10650887574002,-0.0333333339999999,-0.0333333339999999,-4,-4,-2.3648512158739,-2.3648512158739
"3190",3189,2012-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2110.65088757396,2110.65088757396,43.6686390532544,42.4852071005917,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,2012,NA,0.645436556,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2787.1,2.7,2.7,2787.1,2787.1,9.1,9.1,0.645436556,0.645436556,8.10650887573956,8.10650887573956,-0.0333333329999999,-0.0333333329999999,1,1,-1.32153365480485,-1.32153365480485
"3191",3190,2012-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2118.7573964497,2118.7573964497,43.905325443787,42.7100591715976,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,2012,NA,0.738192502,9.066666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,2795.4,8.3,8.3,2795.4,2795.4,9.066666667,9.066666667,0.738192502,0.738192502,8.10650887573956,8.10650887573956,-0.0333333329999999,-0.0333333329999999,5.6,5.6,4.3217839062642,4.3217839062642
"3192",3191,2012-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2126.86390532544,2126.86390532544,44.1420118343195,42.9349112426035,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,2012,NA,0.819538203,9.033333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2798.3,2.9,2.9,2798.3,2798.3,9.033333333,9.033333333,0.819538203,0.819538203,8.10650887573956,8.10650887573956,-0.0333333339999999,-0.0333333339999999,-5.4,-5.4,-1.03489853136723,-1.03489853136723
"3193",3192,2012-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2134.97041420118,2134.97041420118,44.3786982248521,43.1597633136095,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,2012,NA,0.887491236,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,2799.6,1.3,1.3,2799.6,2799.6,9,9,0.887491236,0.887491236,8.10650887573956,8.10650887573956,-0.0333333329999999,-0.0333333329999999,-1.6,-1.6,-2.59158097029818,-2.59158097029818
"3194",3193,2012-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2143.07692307692,2143.07692307692,44.6153846153846,43.3846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,2012,NA,0.940463715,8.966666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2805.6,6,6,2805.6,2805.6,8.966666667,8.966666667,0.940463715,0.940463715,8.10650887573956,8.10650887573956,-0.0333333329999999,-0.0333333329999999,4.7,4.7,2.15173659077087,2.15173659077087
"3195",3194,2012-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2151.18343195266,2151.18343195266,44.8520710059172,43.6094674556213,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,2012,NA,0.977181143,8.933333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,2815.3,9.7,9.7,2815.3,2815.3,8.933333333,8.933333333,0.977181143,0.977181143,8.10650887573956,8.10650887573956,-0.0333333339999999,-0.0333333339999999,3.7,3.7,5.89505415313944,5.89505415313944
"3196",3195,2012-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2159.2899408284,2159.2899408284,45.0887573964497,43.8343195266272,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,2012,NA,0.996705445,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,2826.1,10.8,10.8,2826.1,2826.1,8.9,8.9,0.996705445,0.996705445,8.10650887574002,8.10650887574002,-0.0333333329999999,-0.0333333329999999,1.1,1.1,7.03837171420849,7.03837171420849
"3197",3196,2012-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2167.39644970414,2167.39644970414,45.3254437869822,44.0591715976331,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,2012,NA,0.998512525,8.866666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,2834.6,8.5,8.5,2834.6,2834.6,8.866666667,8.866666667,0.998512525,0.998512525,8.10650887573956,8.10650887573956,-0.0333333329999999,-0.0333333329999999,-2.3,-2.3,4.78168927527754,4.78168927527754
"3198",3197,2012-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2175.50295857988,2175.50295857988,45.5621301775148,44.2840236686391,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,2012,NA,0.982564512,8.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,2841.8,7.2,7.2,2841.8,2841.8,8.833333333,8.833333333,0.982564512,0.982564512,8.10650887573956,8.10650887573956,-0.0333333339999999,-0.0333333339999999,-1.3,-1.3,3.52500683764612,3.52500683764612
"3199",3198,2012-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2183.60946745562,2183.60946745562,45.7988165680473,44.508875739645,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,2012,NA,0.949330199,8.816666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,2847.2,5.4,5.4,2847.2,2847.2,8.816666667,8.816666667,0.949330199,0.949330199,8.10650887573956,8.10650887573956,-0.0166666660000008,-0.0166666660000008,-1.8,-1.8,1.74666561753088,1.74666561753088
"3200",3199,2012-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2191.71597633136,2191.71597633136,46.0355029585799,44.7337278106509,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,2012,NA,0.899739272,8.783333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2850.4,3.2,3.2,2850.4,2850.4,8.783333333,8.783333333,0.899739272,0.899739272,8.10650887574002,8.10650887574002,-0.0333333339999999,-0.0333333339999999,-2.2,-2.2,-0.410016820100542,-0.410016820100542
"3201",3200,2012-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2199.8224852071,2199.8224852071,46.2721893491124,44.9585798816568,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,2012,NA,0.835095307,8.766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2855.3,4.9,4.9,2855.3,2855.3,8.766666667,8.766666667,0.835095307,0.835095307,8.10650887573956,8.10650887573956,-0.016666665999999,-0.016666665999999,1.7,1.7,1.31164195978422,1.31164195978422
"3202",3201,2012-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2207.92899408284,2207.92899408284,46.508875739645,45.1834319526627,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,2012,NA,0.757003863,8.733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,2861.4,6.1,6.1,2861.4,2861.4,8.733333333,8.733333333,0.757003863,0.757003863,8.10650887573956,8.10650887573956,-0.0333333340000017,-0.0333333340000017,1.2,1.2,2.5549595221528,2.5549595221528
"3203",3202,2012-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2216.03550295858,2216.03550295858,46.7455621301775,45.4082840236686,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,2012,NA,0.66738164,8.716666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,2862.8,1.4,1.4,2862.8,2862.8,8.716666667,8.716666667,0.66738164,0.66738164,8.10650887573956,8.10650887573956,-0.016666665999999,-0.016666665999999,-4.7,-4.7,-2.12338169796244,-2.12338169796244
"3204",3203,2012-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2224.14201183432,2224.14201183432,46.9822485207101,45.6331360946746,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,2012,NA,0.568592833,8.683333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,2864.1,1.3,1.3,2864.1,2864.1,8.683333333,8.683333333,0.568592833,0.568592833,8.10650887573956,8.10650887573956,-0.0333333339999999,-0.0333333339999999,-0.0999999999999999,-0.0999999999999999,-2.18006413559387,-2.18006413559387
"3205",3204,2012-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,2232.24852071006,2232.24852071006,47.2189349112426,45.8579881656805,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,2012,NA,0.463710065,8.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,2864.7,0.6,0.6,2864.7,2864.7,8.666666667,8.666666667,0.463710065,0.463710065,8.10650887573956,8.10650887573956,-0.0166666660000008,-0.0166666660000008,-0.7,-0.7,-2.85840535570911,-2.85840535570911
