Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod,temp_day,temp_night
2012-05-08,95,2630,NA,11.5,12.5,24,5,0.434782609,6,0.48,5,0.434782609,30,2.4,0.458333333,1.458333333,NA,7.77344757,9.933895767,9.48549075,7.77344757,49.66947884,30.18110693,0.475285171,0.153374233,2630,2630,174,170,11,35,89.39464705,124.1736971,89.39464705,620.8684854,0.055931761,0.048319412,NA,NA,NA,NA,NA,129,2012,129,3061,0.948468024,14.86666667,10.396153846153853,10.925000000000002
2012-05-09,96,2750,NA,12.5,11.5,24,9,0.72,11,0.956521739,22,1.76,69,6,0.833333333,3.791666667,NA,12.87282918,20.44282562,17.81003747,31.46691576,128.2322698,81.03567048,0.429460581,0.226804124,2750,2750,227,212,20,91,160.9103647,235.0924946,393.336447,1474.671102,0.055931761,0.046790094,NA,NA,NA,NA,NA,130,2012,130,3062,0.882846555,14.9,9.024999999999991,9.46363636363636
2012-05-10,97,2390,NA,11.5,12.75,24.25,7,0.608695652,16,1.254901961,29,2.52173913,70,5.490196078,0.948453608,4.082474227,NA,10.8828266,27.21311575,20.56764483,45.0859959,119.0573814,88.53029731,0.326623971,0.314747819,2390,2390,227,238,23,99,125.1525059,346.9672258,518.4889529,1517.981613,0.055931761,0.046113866,NA,NA,NA,NA,NA,131,2012,131,3063,0.797778809,14.95,7.701923076923077,8.131818181818183
2012-05-11,98,2050,NA,11.5,12.5,24,1,0.086956522,15,1.2,11,0.956521739,40,3.2,0.666666667,2.125,NA,1.554689514,25.99619971,14.44233317,17.10158465,69.32319922,46.03493698,0.067567568,0.230125523,2050,2050,240,236,16,51,17.87892941,324.9524964,196.6682235,866.5399903,0.055931761,0.046160593,NA,NA,NA,NA,NA,132,2012,132,3064,0.700005609,15,8.098076923076926,8.79090909090909
2012-05-12,99,1880,NA,10.5,13,23.5,3,0.285714286,11,0.846153846,4,0.380952381,16,1.230769231,0.595744681,0.85106383,NA,5.108265546,18.32126209,12.89930252,6.811020728,26.6491085,18.42757502,0.252427184,0.236363636,1880,1880,228,235,14,20,53.63678823,238.1764072,71.51571764,346.4384104,0.055931761,0.046184255,NA,NA,NA,NA,NA,133,2012,133,3065,0.595981666,15.03333333,9.844230769230768,10.32272727272727
2012-05-13,100,1940,NA,10,13.25,23.25,2,0.2,9,0.679245283,6,0.6,59,4.452830189,0.47311828,2.795698925,NA,3.575785882,14.40253773,10.03187514,10.72735765,94.41663621,59.27926221,0.227467811,0.118745332,1940,1940,225,200,11,65,35.75785882,190.8336249,107.2735765,1251.02043,0.055931761,0.0471615,NA,NA,NA,NA,NA,134,2012,134,3066,0.491219367,15.08333333,11.05384615384615,11.606818181818182
2012-05-14,101,2410,NA,12,12,24,6,0.5,15,1.25,25,2.083333333,156,13,0.875,7.541666667,NA,8.939464705,23.26750181,16.28725127,37.2477696,241.9820189,140.3805943,0.285714286,0.138121547,2410,2410,180,100,21,181,107.2735765,279.2100218,446.9732353,2903.784226,0.055931761,0.053723,NA,NA,NA,NA,NA,135,2012,135,3067,0.390079193,15.11666667,11.434615384615382,12.197727272727276
2012-05-15,102,2950,NA,11,11.75,22.75,23,2.090909091,8,0.680851064,110,10,111,9.446808511,1.362637363,9.714285714,NA,37.38321604,13.56849163,27.15562131,178.7892941,188.2628214,193.5933003,0.754361479,0.514223195,2950,2950,170,137,31,221,411.2153764,159.4297767,1966.682235,2212.088152,0.055931761,0.050178832,NA,NA,NA,NA,NA,136,2012,136,3068,0.295912573,15.16666667,10.571153846153845,11.84772727272728
2012-05-16,103,2830,NA,11.25,11.5,22.75,6,0.533333333,9,0.782608696,103,9.155555556,268,23.30434783,0.659340659,16.30769231,NA,9.535429019,16.32772201,13.75595627,163.6915315,486.2032776,340.2306518,0.405286344,0.282057388,2830,2830,160,179,15,371,107.2735765,187.7688031,1841.529729,5591.337692,0.055931761,0.047931285,NA,NA,NA,NA,NA,137,2012,137,3069,0.211347348,15.2,9.66153846153846,10.909090909090908
2012-05-17,104,2480,NA,12.75,9.75,22.5,16,1.254901961,12,1.230769231,78,6.117647059,270,27.69230769,1.244444444,15.46666667,NA,22.43630357,26.09690597,26.38687159,109.3769799,587.1803843,327.9511183,0.504854369,0.180942184,2480,2480,210,200,28,348,286.0628706,254.4448332,1394.556494,5725.008747,0.055931761,0.0471615,NA,NA,NA,NA,NA,138,2012,138,3070,0.138571834,15.25,9.080769230769231,10.27954545454546
2012-05-18,105,2110,NA,14,12.5,26.5,3,0.214285714,33,2.64,47,3.357142857,174,13.92,1.358490566,8.339622642,NA,3.831199159,57.01247852,29.33746751,60.02212016,300.6112504,180.0994533,0.075075075,0.194311229,2110,2110,220,230,36,221,53.63678823,712.6559815,840.3096823,3757.64063,0.055931761,0.046305652,NA,NA,NA,NA,NA,139,2012,139,3071,0.079510045,15.28333333,8.592307692307692,9.58181818181818
2012-05-19,106,1850,NA,11.5,10.5,22,2,0.173913043,8,0.761904762,36,3.130434783,187,17.80952381,0.454545455,10.13636364,NA,3.109379028,16.47996301,9.831796113,55.9688225,385.2191353,219.2490533,0.185840708,0.149495748,1850,1850,230,233,10,223,35.75785882,173.0396116,643.6414588,4044.800921,0.055931761,0.046232189,NA,NA,NA,NA,NA,140,2012,140,3072,0.035861144,15.31666667,9.009615384615383,9.697727272727278
2012-05-20,107,1800,NA,7,16,23,0,0,14,0.875,5,0.714285714,661,41.3125,0.608695652,28.95652174,NA,NA,16.75819054,11.65787168,NA,791.2259962,554.5816099,0,0.016995963,1800,1800,232,113,14,666,0,268.1310486,NA,12659.61594,NA,0.052213274,NA,NA,NA,NA,NA,141,2012,141,3073,0.009031092,15.36666667,9.05576923076924,9.65454545454546
2012-05-21,108,2380,NA,12.25,11,23.25,17,1.387755102,22,2,242,19.75510204,319,29,1.677419355,24.12903226,NA,24.81157551,26.93649204,22.59189655,353.2000749,390.5791346,324.9757427,0.409638554,0.405190456,2380,2380,65,39,39,561,303.9418,296.3014124,4326.700917,4296.37048,0.055931761,0.074248718,NA,NA,NA,NA,NA,142,2012,142,3074,1.61e-5,15.4,8.975,9.327272727272724
2012-05-22,109,3520,NA,13.25,10.25,23.5,35,2.641509434,12,1.170731707,372,28.0754717,88,8.585365854,2,19.57446809,NA,47.22736071,21.7920017,37.2280029,501.9593767,159.8080125,364.3591774,0.69290198,0.765816429,3520,3520,76,100,47,460,625.7625294,223.3680174,6650.961741,1638.032128,0.055931761,0.053723,NA,NA,NA,NA,NA,143,2012,143,3075,0.009301848,15.43333333,8.669230769230767,8.938636363636366
2012-05-23,110,3620,NA,12.5,11,23.5,32,2.56,9,0.818181818,239,19.12,109,9.909090909,1.744680851,14.80851064,NA,45.77005929,14.82720811,31.6173563,341.8451303,179.5739649,268.361951,0.75780409,0.65864963,3620,3620,100,90,41,348,572.1257411,163.0992892,4273.064129,1975.313614,0.055931761,0.055181111,NA,NA,NA,NA,NA,144,2012,144,3076,0.036819296,15.46666667,7.903846153846152,8.345454545454544
2012-05-24,111,3620,NA,13,11.75,24.75,22,1.692307692,15,1.276595745,108,8.307692308,148,12.59574468,1.494949495,10.34343434,NA,30.25664977,25.44092182,29.79243302,148.5326443,251.0170952,206.1314285,0.570011025,0.397431882,3620,3620,90,137,37,256,393.336447,298.9308313,1930.924376,2949.450869,0.055931761,0.050178832,NA,NA,NA,NA,NA,145,2012,145,3077,0.081968466,15.5,8.60576923076923,9.054545454545451
2012-05-25,112,2920,NA,7.25,17.25,24.5,3,0.413793103,8,0.463768116,9,1.24137931,878,50.89855072,0.448979592,36.20408163,NA,7.398177687,9.242305896,8.947589509,22.19453306,1014.343072,721.5010813,0.471526196,0.023808611,2920,2920,151,137,11,887,53.63678823,159.4297767,160.9103647,17497.41799,0.055931761,0.050178832,NA,NA,NA,NA,NA,146,2012,146,3078,0.143675838,15.53333333,9.519230769230772,9.643181818181818
2012-05-26,113,2580,NA,11.75,11.5,23.25,1,0.085106383,4,0.347826087,87,7.404255319,801,69.65217391,0.215053763,38.19354839,NA,1.521611014,7.315972093,4.523316079,132.3801582,1465.023412,803.3409356,0.196581197,0.096088742,2580,2580,140,189,5,888,17.87892941,84.13367907,1555.4668590000001,16847.76923,0.055931761,0.047543386,NA,NA,NA,NA,NA,147,2012,147,3079,0.220433572,15.56666667,10.115384615384617,10.354545454545454
2012-05-27,114,2260,NA,12,12.75,24.75,4,0.333333333,6,0.470588235,91,7.583333333,1000,78.43137255,0.404040404,44.08080808,NA,5.959643137,10.05113096,8.629758906,135.5818814,1675.188493,941.5066966,0.414634146,0.088163219,2260,2260,203,211,10,1091,71.51571764,128.1519197,1626.982576,21358.65329,0.055931761,0.046819431,NA,NA,NA,NA,NA,148,2012,148,3080,0.31026455,15.6,9.84423076923077,9.91818181818182
2012-05-28,115,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2130,2130,224,211,7,734,NA,NA,NA,14438.44962,NA,0.046819431,NA,NA,NA,NA,NA,149,2012,149,3081,0.410581343,15.63333333,9.650000000000004,9.636363636363638
2012-05-29,116,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2130,2130,224,232,7,734,NA,NA,NA,14614.17323,NA,0.046256466,NA,NA,NA,NA,NA,150,2012,150,3082,0.517953752,15.65,9.546153846153846,9.638636363636364
2012-05-30,117,1920,NA,13,11,24,3,0.230769231,0,0,31,2.384615385,351,31.90909091,0.125,15.91666667,NA,4.125906787,0,2.633204293,42.63437013,672.1852412,335.2946799,1,0.069535073,1920,1920,245,191,3,382,53.63678823,0,554.2468117,7394.037653,0.055931761,0.047470681,NA,NA,NA,NA,NA,151,2012,151,3083,0.627873647,15.68333333,9.86923076923077,10.402272727272722
2012-05-31,118,2410,NA,13,NA,13,8,0.615384615,NA,NA,NA,NA,333,NA,1.769230769,44.30769231,NA,11.0024181,NA,33.53933108,NA,NA,839.9415087,NA,NA,2410,2410,66,108,23,576,143.0314353,NA,NA,6312.685401,0.055931761,0.052750926,NA,NA,NA,NA,NA,152,2012,152,3084,0.7346407,15.71666667,10.417307692307686,10.91136363636364
2012-06-01,119,3460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3460,3460,50,108,23,576,NA,NA,NA,6312.685401,NA,0.052750926,NA,NA,NA,NA,NA,153,2012,153,3085,0.831564795,15.73333333,10.10384615384615,10.713636363636368
2012-06-02,120,4130,NA,NA,11.25,11.25,NA,NA,30,2.666666667,NA,NA,314,27.91111111,3.377777778,49.51111111,NA,NA,27.98793021,35.45137826,NA,292.9403361,519.6425708,NA,NA,4130,4130,50,24,38,557,NA,314.8642148,NA,3295.578782,NA,0.095279167,NA,NA,NA,NA,NA,154,2012,154,3086,0.911579803,15.76666667,9.953846153846152,10.461363636363638
2012-06-03,121,3640,NA,12.75,12.5,25.25,12,0.941176471,22,1.76,461,36.15686275,306,24.48,1.346534653,30.37623762,NA,16.82722768,26.11987764,19.98370476,646.4459967,363.3037526,450.8088692,0.348432056,0.596285182,3640,3640,34,49,34,767,214.5471529,326.4984705,8242.186458,4541.296908,0.055931761,0.067381633,NA,NA,NA,NA,NA,155,2012,155,3087,0.968239993,15.78333333,8.71153846153846,9.270454545454548
2012-06-04,122,2830,NA,11.75,10.75,22.5,19,1.617021277,9,0.837209302,149,12.68085106,101,9.395348837,1.244444444,11.11111111,NA,28.91060926,14.46779303,21.50521335,226.720041,162.3607885,192.0108335,0.658870968,0.574412767,2830,2830,58,76,28,250,339.6996588,155.5287751,2663.960482,1745.378476,0.055931761,0.057867105,NA,NA,NA,NA,NA,156,2012,156,3088,0.996860529,15.8,7.994230769230773,8.588636363636367
2012-06-05,123,3250,NA,12,11,23,29,2.416666667,31,2.818181818,245,20.41666667,175,15.90909091,2.608695652,18.26086957,NA,43.20741274,51.929107,48.0690191,365.0281421,293.1481847,336.4831337,0.461649783,0.562043796,3250,3250,68,96,60,420,518.4889529,571.220177,4380.337706,3224.630031,0.055931761,0.054269792,NA,NA,NA,NA,NA,157,2012,157,3089,0.995427463,15.83333333,8.68076923076923,8.979545454545452
2012-06-06,124,3150,NA,11.75,11.25,23,9,0.765957447,6,0.533333333,166,14.12765957,66,5.866666667,0.652173913,10.08695652,NA,13.69449912,10.27361243,12.56284128,252.5874283,113.0097367,194.30527849999999,0.589519651,0.706583428,3150,3150,100,116,15,232,160.9103647,115.5781398,2967.902282,1271.359538,0.055931761,0.051912931,NA,NA,NA,NA,NA,158,2012,158,3090,0.964937258,15.85,8.544230769230772,8.859090909090906
2012-06-07,125,2800,NA,12.75,11,23.75,2,0.156862745,15,1.363636364,41,3.215686275,105,9.545454545,0.715789474,6.147368421,NA,2.804537947,24.63886074,12.93324059,57.49302791,172.4720252,111.0737133,0.103165299,0.251990501,2800,2800,120,89,17,146,35.75785882,271.0274682,733.0361058,1897.192277,0.055931761,0.055344944,NA,NA,NA,NA,NA,159,2012,159,3091,0.909042807,15.86666667,8.513461538461533,8.988636363636358
2012-06-08,126,3100,NA,13,10,23,2,0.153846154,8,0.8,76,5.846153846,25,2.5,0.434782609,4.391304348,NA,2.750604525,16.4602858,8.945807498,104.5229719,51.43839311,90.35265573,0.161290323,0.700460829,3100,3100,160,164,10,101,35.75785882,164.602858,1358.798635,514.3839311,0.055931761,0.048601829,NA,NA,NA,NA,NA,160,2012,160,3092,0.833164787,15.88333333,9.119230769230766,9.113636363636369
2012-06-09,127,2800,NA,13.5,13.5,27,4,0.296296296,6,0.444444444,20,1.481481481,0,0,0.37037037,0.740740741,NA,5.297460566,9.295970682,7.746642235,26.48730283,0,15.49328447,0.4,1,2800,2800,174,182,10,20,71.51571764,125.4956042,357.5785882,0,0.055931761,0.04781044,NA,NA,NA,NA,NA,161,2012,161,3093,0.743411937,15.9,8.505769230769229,8.688636363636366
2012-06-10,128,2440,NA,11.25,11.25,22.5,9,0.8,2,0.177777778,8,0.711111111,4,0.355555556,0.488888889,0.533333333,NA,14.30314353,3.739274625,10.28300522,12.71390536,7.47854925,11.21782388,0.818181818,0.666666667,2440,2440,201,189,11,12,160.9103647,42.06683953,143.0314353,84.13367907,0.055931761,0.047543386,NA,NA,NA,NA,NA,162,2012,162,3094,0.645656289,15.91666667,9.809615384615384,9.931818181818182
2012-06-11,129,2240,NA,11.5,10.75,22.25,2,0.173913043,4,0.372093023,6,0.52173913,2,0.186046512,0.269662921,0.359550562,NA,3.109379028,7.742864315,5.611401667,9.328137084,3.871432158,7.481868889,0.318518519,0.737142857,2240,2240,190,176,6,8,35.75785882,83.23579139,107.2735765,41.6178957,0.055931761,0.04805625,NA,NA,NA,NA,NA,163,2012,163,3095,0.544968617,15.91666667,11.15,11.861363636363633
2012-06-12,130,2270,NA,13,11,24,0,0,8,0.727272727,1,0.076923077,11,1,0.333333333,0.5,NA,NA,14.03561387,6.432989691,NA,19.29896907,9.649484536,0,0.071428571,2270,2270,177,117,8,12,0,154.3917526,NA,212.2886598,NA,0.051816239,NA,NA,NA,NA,NA,164,2012,164,3096,0.445443505,15.93333333,10.688461538461528,11.370454545454548
2012-06-13,131,2700,NA,11.75,12.75,24.5,14,1.191489362,9,0.705882353,11,0.936170213,10,0.784313725,0.93877551,0.857142857,NA,21.30255419,12.71573705,16.91106526,16.73772115,14.128596720000001,15.44053785,0.627968338,0.544131911,2700,2700,128,88,23,21,250.3050117,162.1256474,196.6682235,180.1396082,0.055931761,0.0555125,NA,NA,NA,NA,NA,165,2012,165,3097,0.350308617,15.95,10.217307692307696,10.465909090909092
2012-06-14,132,2360,NA,11.75,11.25,23,3,0.255319149,10,0.888888889,1,0.085106383,10,0.888888889,0.565217391,0.47826087,NA,4.564833041,18.62246867,11.84146105,1.521611014,18.62246867,10.01969782,0.223140496,0.087378641,2360,2360,189,184,13,11,53.63678823,209.5027725,17.87892941,209.5027725,0.055931761,0.047732065,NA,NA,NA,NA,NA,166,2012,166,3098,0.262193799,15.95,9.769230769230772,10.459090909090907
2012-06-15,133,2100,NA,12.75,10.75,23.5,1,0.078431373,4,0.372093023,0,0,4,0.372093023,0.212765957,0.170212766,NA,1.402268973,7.566384359,4.326522971,0,7.566384359,3.461218377,0.174089069,0,2100,2100,179,153,5,4,17.87892941,81.33863186,0,81.33863186,0.055931761,0.049177124,NA,NA,NA,NA,NA,167,2012,167,3099,0.183401291,15.96666667,10.811538461538465,11.370454545454542
2012-06-16,134,2090,NA,12.25,12.25,24.5,2,0.163265306,16,1.306122449,0,0,34,2.775510204,0.734693878,1.387755102,NA,2.919008883,17.38385803,9.778420142,0,36.94069831,18.47034916,0.111111111,0,2090,2090,132,38,18,34,35.75785882,212.9522609,0,452.5235543,0.055931761,0.075134211,NA,NA,NA,NA,NA,168,2012,168,3100,0.116105317,15.96666667,11.603846153846153,12.186363636363636
2012-06-17,135,3130,NA,NA,11,11,NA,NA,58,5.272727273,NA,NA,147,13.36363636,5.454545455,13.63636364,NA,NA,71.01438811,73.46316011,NA,179.9847423,183.6579003,NA,NA,3130,3130,31,39,60,150,NA,781.1582692,NA,1979.832165,NA,0.074248718,NA,NA,NA,NA,NA,169,2012,169,3101,0.062427504,15.96666667,11.975,11.847727272727276
2012-06-18,136,3610,NA,12,NA,12,2,0.166666667,NA,NA,NA,NA,156,NA,3,13.5,NA,2.979821568,NA,44.87927475,NA,NA,201.9567364,NA,NA,3610,3610,29,50,36,162,35.75785882,NA,NA,2333.722287,0.055931761,0.066846,NA,NA,NA,NA,NA,170,2012,170,3102,0.024386502,15.98333333,9.644230769230772,10.229545454545454
2012-06-19,137,3470,NA,13,11.75,24.75,62,4.769230769,10,0.85106383,42,3.230769231,164,13.95744681,2.909090909,8.323232323,NA,85.26874026,13.77881119,47.09848188,57.76269502,225.9725035,134.7539898,0.848573093,0.187964197,3470,3470,46,62,72,206,1108.493623,161.9010315,750.9150352,2655.176916,0.055931761,0.061766129,NA,NA,NA,NA,NA,171,2012,171,3103,0.003753783,15.98333333,9.303846153846155,9.734090909090908
2012-06-20,138,2700,NA,14,10,24,6,0.428571429,4,0.4,43,3.071428571,1000,100,0.416666667,43.45833333,NA,7.662398319,7.090835309,7.38628678,54.91385462,1772.708827,770.3897112,0.517241379,0.02979903,2700,2700,63,83,10,1043,107.2735765,70.90835309,768.7939646,17727.08827,0.055931761,0.056410843,NA,NA,NA,NA,NA,172,2012,172,3104,0.001870318,15.98333333,10.682692307692305,11.161363636363635
2012-06-21,139,2470,NA,12,11.25,23.25,5,0.416666667,6,0.533333333,300,25,500,44.44444444,0.47311828,34.40860215,NA,7.449553921,8.728190179,7.742749352,446.9732353,727.3491816,563.1090438,0.438596491,0.36,2470,2470,63,64,11,800,89.39464705,98.19213951,5363.678823,8182.678293,0.055931761,0.061104688,NA,NA,NA,NA,NA,173,2012,173,3105,0.019482067,15.98333333,11.97692307692307,12.672727272727274
2012-06-22,140,2730,NA,12.75,11,23.75,11,0.862745098,35,3.181818182,300,23.52941176,1694,154,1.936842105,83.95789474,NA,15.42495871,47.9685262,29.19948783,420.680692,2321.676668,1265.73432,0.213309828,0.132538105,2730,2730,62,51,46,1994,196.6682235,527.6537882,5363.678823,25538.44335,0.055931761,0.066331373,NA,NA,NA,NA,NA,174,2012,174,3106,0.056636122,15.98333333,10.380769230769234,11.097727272727267
2012-06-23,141,3440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3440,3440,84,72,30,1092,NA,NA,NA,15027.26951,NA,0.058826389,NA,NA,NA,NA,NA,175,2012,175,3107,0.112645505,15.98333333,9.353846153846153,9.745454545454542
2012-06-24,142,3310,NA,NA,10.25,10.25,NA,NA,11,1.073170732,NA,NA,74,7.219512195,1.756097561,27.51219512,NA,NA,19.61535309,32.09785051,NA,131.9578299,502.8663246,NA,NA,3310,3310,84,93,18,282,NA,201.0573692,NA,1352.567756,NA,0.054710753,NA,NA,NA,NA,NA,176,2012,176,3108,0.186090176,15.96666667,9.619230769230768,9.93636363636364
2012-06-25,143,2680,NA,12.75,10.75,23.5,2,0.156862745,5,0.465116279,116,9.098039216,54,5.023255814,0.29787234,7.234042553,NA,2.804537947,8.90800826,5.704915928,162.6632009,96.20648921,138.5479583,0.252199413,0.644277964,2680,2680,105,113,7,170,35.75785882,95.7610888,2073.955812,1034.219759,0.055931761,0.052213274,NA,NA,NA,NA,NA,177,2012,177,3109,0.274802992,15.96666667,9.646153846153844,10.281818181818188
2012-06-26,144,2430,NA,11.75,12,23.75,2,0.170212766,9,0.75,59,5.021276596,61,5.083333333,0.463157895,5.052631579,NA,3.043222027,14.81699317,9.15014315,89.7750498,100.426287,99.81974345,0.184971098,0.496929286,2430,2430,127,131,11,120,35.75785882,177.803918,1054.856835,1205.115444,0.055931761,0.050617557,NA,NA,NA,NA,NA,178,2012,178,3110,0.375797474,15.95,9.659615384615382,10.11590909090909
2012-06-27,145,2220,NA,11,12.5,23.5,1,0.090909091,1,0.08,4,0.363636364,6,0.48,0.085106383,0.425531915,NA,1.625357219,1.644367662,1.7493273,6.501428876,9.866205975,8.746636502,0.531914894,0.431034483,2220,2220,149,163,2,10,17.87892941,20.55459578,71.51571764,123.3275747,0.055931761,0.04865092,NA,NA,NA,NA,NA,179,2012,179,3111,0.485140119,15.95,10.740384615384617,10.77727272727273
2012-06-28,146,2100,NA,11.25,12,23.25,2,0.177777778,2,0.166666667,2,0.177777778,7,0.583333333,0.172043011,0.387096774,NA,3.17847634,3.442721717,3.553777257,3.17847634,12.04952601,7.995998828,0.516129032,0.233576642,2100,2100,171,168,4,9,35.75785882,41.31266061,35.75785882,144.5943121,0.055931761,0.04841131,NA,NA,NA,NA,NA,180,2012,180,3112,0.597836841,15.93333333,11.871153846153849,12.245454545454551
2012-06-29,147,2150,NA,12.5,10.75,23.25,0,0,4,0.372093023,0,0,12,1.11627907,0.172043011,0.516129032,NA,NA,6.479707042,2.995993579,NA,19.43912113,8.987980736,0,0,2150,2150,149,78,4,12,0,69.65685071,NA,208.9705521,NA,0.057424359,NA,NA,NA,NA,NA,181,2012,181,3113,0.70787010400000006,15.93333333,11.153846153846152,11.979545454545452
2012-06-30,148,2370,NA,12.5,9.25,21.75,1,0.08,64,6.918918919,9,0.72,286,30.91891892,2.988505747,13.56321839,NA,1.430314353,65.140695,28.13638137,12.87282918,291.0974808,127.6958847,0.011430337,0.022756783,2370,2370,73,20,65,295,17.87892941,602.5514287,160.9103647,2692.651697,0.055931761,0.106215,NA,NA,NA,NA,NA,182,2012,182,3114,0.80850083,15.91666667,11.913461538461531,12.202272727272724
2012-07-01,149,3300,NA,15.25,10,25.25,193,12.6557377,29,2.9,300,19.67213115,65,6.5,8.792079208,14.45544554,NA,226.2710411,32.50986091,98.56181798,351.7166441,72.86692962,162.0498359,0.813573612,0.751644222,3300,3300,27,27,222,365,3450.633376,325.0986091,5363.678823,728.6692962,0.055931761,0.089203704,NA,NA,NA,NA,NA,183,2012,183,3115,0.892920006,15.9,10.903846153846152,11.29318181818182
2012-07-02,150,2780,NA,13,10.75,23.75,14,1.076923077,21,1.953488372,34,2.615384615,49,4.558139535,1.473684211,3.494736842,NA,19.25423167,25.01448543,18.87057673,46.76027692,58.36713267,44.75022481,0.355371901,0.364588529,2780,2780,35,35,35,83,250.3050117,268.9057184,607.8835999,627.4466762,0.055931761,0.078094286,NA,NA,NA,NA,NA,184,2012,184,3116,0.955144893,15.88333333,10.669230769230772,10.931818181818183
2012-07-03,151,2860,NA,14,10.75,24.75,8,0.571428571,40,3.720930233,129,9.214285714,70,6.511627907,1.939393939,8.04040404,NA,10.21653109,52.83536006,27.53843009,164.7415639,92.46188011,114.1697414,0.133126935,0.585930073,2860,2860,35,44,48,199,143.0314353,567.9801207,2306.381894,993.9652112,0.055931761,0.070425,NA,NA,NA,NA,NA,185,2012,185,3117,0.990937777,15.86666667,11.10588235294117,11.252272727272729
2012-07-04,152,2810,NA,11.25,12,23.25,7,0.622222222,14,1.166666667,5,0.444444444,26,2.166666667,0.903225806,1.333333333,NA,11.12466719,19.47738414,15.07926514,7.946190849,36.17228483,22.25986759,0.347826087,0.170212766,2810,2810,57,68,21,31,125.1525059,233.7286097,89.39464705,434.0674179,0.055931761,0.059898529,NA,NA,NA,NA,NA,186,2012,186,3118,0.998457192,15.85,11.11923076923077,11.534090909090912
2012-07-05,153,2380,NA,12.75,NA,12.75,0,0,NA,NA,NA,NA,18,NA,0.941176471,1.803921569,NA,NA,NA,14.97678123,NA,NA,28.70549736,NA,NA,2380,2380,77,59,12,23,0,NA,NA,286.430941,NA,0.062842373000000007,NA,NA,NA,NA,NA,187,2012,187,3119,0.978428751,15.83333333,12.038461538461537,12.795454545454543
2012-07-06,154,2250,NA,NA,11.25,11.25,NA,NA,10,0.888888889,NA,NA,10,0.888888889,1.066666667,1.333333333,NA,NA,13.19185739,15.83022887,NA,13.19185739,19.78778609,NA,NA,2250,2250,88,49,12,15,NA,148.4083957,NA,148.4083957,NA,0.067381633,NA,NA,NA,NA,NA,188,2012,188,3120,0.93379998,15.81666667,12.740384615384617,13.600000000000009
2012-07-07,155,2320,NA,11,12.5,23.5,4,0.363636364,10,0.8,4,0.363636364,16,1.28,0.595744681,0.85106383,NA,6.501428876,9.954375778,7.412833026,6.501428876,15.92700124,10.58976147,0.3125,0.221238938,2320,2320,30,33,14,20,71.51571764,124.4296972,71.51571764,199.0875156,0.055931761,0.080366667,NA,NA,NA,NA,NA,189,2012,189,3121,0.869026148,15.8,13.41153846153846,14.35
2012-07-08,156,2540,NA,13,10.25,23.25,10,0.769230769,28,2.731707317,21,1.615384615,245,23.90243902,1.634408602,11.44086022,NA,13.75302262,31.81889874,19.03757459,28.88134751,278.415364,133.2630221,0.219721329,0.063304169,2540,2540,39,29,38,266,178.7892941,326.1437121,375.4575176,2853.757481,0.055931761,0.085851724,NA,NA,NA,NA,NA,190,2012,190,3122,0.789232446,15.76666667,13.746153846153849,14.893181818181828
