Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
7/22/2014,180,1250,,,23.75,23.75,,,1,0.042105263,,,0,0,0.042105263,0,,,0.755929321,0.755929321,,0,0,,,1250,1250,-,28,1,0,,17.95332136,,0,0.0557,0.0557,,,,,,203,2014,203,3866,0.216393531,15.38333333
7/23/2014,181,1980,,11.75,7.75,19.5,3,0.255319149,0,0,0,0,0,0,0.153846154,0,,4.342162397,0,2.616431188,0,0,0,1,,1980,1980,10,15,3,0,51.02040816,0,0,0,0.0588,0.0588,,,,,,204,2014,204,3867,0.141044374,15.35
7/24/2014,182,2100,,13,10.5,23.5,3,0.230769231,2,0.19047619,4,0.307692308,0,0,0.212765957,0.170212766,,4.06283857,3.353454058,3.745879533,5.417118093,0,2.996703626,0.547826087,1,2100,2100,22,23,5,4,52.81690141,35.21126761,70.42253521,0,0.0568,0.0568,,,,,,205,2014,205,3868,0.080626027,15.3
7/25/2014,183,1430,,,0.75,0.75,,,2,2.666666667,,,2,2.666666667,2.666666667,2.666666667,,,49.47433519,49.47433519,,49.47433519,49.47433519,,,1430,1430,-,37,2,2,,37.10575139,,37.10575139,0.0539,0.0539,,,,,,206,2014,206,3869,0.036623143,15.26666667
7/26/2014,184,1220,,,24,24,,,0,0,,,2,0.083333333,0,0.083333333,,,0,0,,1.540357363,1.540357363,,,1220,1220,-,36,0,2,,0,,36.96857671,0.0541,0.0541,,,,,,207,2014,207,3870,0.010143837,15.23333333
7/27/2014,185,1160,,10.75,,10.75,0,0,,,,,1,,0.093023256,0.093023256,,0,,1.646429306,,,1.646429306,,,1160,1160,-,24,1,1,0,,,17.69911504,0.0565,0.0565,,,,,,208,2014,208,3871,0.00183244,15.18333333
7/28/2014,186,1190,,9.083333333,10,19.08333333,2,0.220183486,1,0.1,0,0,0,0,0.15720524,0,,3.897052854,1.769911504,2.782393631,0,0,0,0.687679083,,1190,1190,26,22,3,0,35.39823009,17.69911504,0,0,0.0565,0.0565,,,,,,209,2014,209,3872,0.011767186,15.15
7/29/2014,187,1340,,12.75,10.75,23.5,6,0.470588235,2,0.186046512,2,0.156862745,0,0,0.340425532,0.085106383,,8.169934641,3.22997416,5.910165485,2.723311547,0,1.477541371,0.716666667,1,1340,1340,19,18,8,2,104.1666667,34.72222222,34.72222222,0,0.0576,0.0576,,,,,,210,2014,210,3873,0.039424996,15.1
7/30/2014,188,1350,,13.25,10.5,23.75,1,0.075471698,1,0.095238095,3,0.226415094,2,0.19047619,0.084210526,0.210526316,,1.30348356,1.644872111,1.454413235,3.910450679,3.289744222,3.636033088,0.442105263,0.543103448,1350,1350,14,20,2,5,17.27115717,17.27115717,51.8134715,34.54231434,0.0579,0.0579,,,,,,211,2014,211,3874,0.083752498,15.06666667
7/31/2014,189,1270,,12.5,11,23.5,1,0.08,0,0,3,0.24,2,0.181818182,0.042553191,0.212765957,,1.401050788,0,0.745239781,4.203152364,3.184206337,3.726198904,1,0.568965517,1270,1270,19,23,1,5,17.51313485,0,52.53940455,35.0262697,0.0571,0.0571,,,,,,212,2014,212,3875,0.143313943,15.01666667
8/1/2014,190,1340,,7,16.25,23.25,0,0,1,0.061538462,0,0,0,0,0.043010753,0,,0,1.066524463,0.745420324,0,0,0,0,,1340,1340,20,16,1,0,0,17.33102253,0,0,0.0577,0.0577,,,,,,213,2014,213,3876,0.216439735,14.98333333
8/2/2014,191,1460,,13,10.75,23.75,1,0.076923077,0,0,0,0,0,0,0.042105263,0,,1.321702353,0,0.72345813,0,0,0,1,,1460,1460,16,15,1,0,17.18213058,0,0,0,0.0582,0.0582,,,,,,214,2014,214,3877,0.301285507,14.93333333
8/3/2014,192,1490,,,24,24,,,3,0.125,,,0,0,0.125,0,,,2.144082333,2.144082333,,0,0,,,1490,1490,-,15,3,0,,51.45797599,,0,0.0583,0.0583,,,,,,215,2014,215,3878,0.395740984,14.88333333
8/4/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,3879,0.497187334,14.85
8/5/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,3880,0.602171537,14.8
8/6/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,3881,0.706138318,14.75
8/7/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,3882,0.803365617,14.7
8/8/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,3883,0.887276119,14.65
8/9/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,3884,0.951160891,14.61666667
8/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,3885,0.989227948,14.56666667
8/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,3886,0.997715328,14.51666667
8/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,3887,0.975715117,14.46666667
8/13/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,3888,0.925404204,14.41666667
8/14/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,3889,0.851578493,14.36666667
8/15/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,3890,0.760653034,14.31666667
8/16/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,3891,0.659481805,14.26666667
8/17/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,3892,0.554370692,14.21666667
8/18/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3893,0.450517565,14.16666667
8/19/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,3894,0.35190046,14.11666667
8/20/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,3895,0.26150309,14.06666667
8/21/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,3896,0.181655916,14
8/22/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,3897,0.114340395,13.95
8/23/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,3898,0.061347489,13.9
8/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,3899,0.024273624,13.85
8/25/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,3900,0.004403282,13.8
8/26/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,3901,0.002562121,13.75
8/27/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,3902,0.019018038,13.68333333
8/28/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3903,0.053468956,13.63333333
8/29/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,3904,0.105102472,13.58333333
8/30/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,3905,0.172668018,13.53333333
8/31/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,3906,0.254493014,13.46666667
9/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,3907,0.348395418,13.41666667
9/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,3908,0.451492258,13.36666667
9/3/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,3909,0.559959447,13.31666667
9/4/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,3910,0.668859341,13.25
9/5/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,3911,0.772154509,13.2
9/6/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,3912,0.86306007,13.15
9/7/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3913,0.93476434,13.08333333
9/8/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,3914,0.981436433,13.03333333
9/9/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,3915,0.999271261,12.98333333
9/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,3916,0.98723222,12.91666667
9/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,3917,0.947209892,12.86666667
9/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,3918,0.883525433,12.81666667
9/13/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,3919,0.801966197,12.75
9/14/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,3920,0.70870303,12.7
9/15/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,3921,0.60942497,12.65
9/16/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,3922,0.508874843,12.58333333
9/17/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3923,0.410785793,12.53333333
9/18/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,3924,0.318082685,12.48333333
9/19/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,3925,0.233200607,12.41666667
9/20/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,3926,0.158353418,12.36666667
9/21/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,3927,0.095689969,12.31666667
9/22/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,3928,0.047308289,12.25
9/23/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,3929,0.015154938,12.2
9/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,3930,0.000862473,12.15
9/25/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,3931,0.005582363,12.08333333
9/26/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,3932,0.02985276,12.03333333
9/27/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3933,0.073518018,11.96666667
9/28/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,3934,0.135685332,11.91666667
9/29/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,3935,0.214691171,11.86666667
9/30/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,3936,0.308050891,11.8
10/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,3937,0.412382309,11.75
10/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,3938,0.523325377,11.7
10/3/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,3939,0.63552976,11.63333333
10/4/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,3940,0.74278606,11.58333333
10/5/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,3941,0.838420179,11.53333333
10/6/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,3942,0.915960987,11.46666667
10/7/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3943,0.969999733,11.41666667
10/8/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,3944,0.997023927,11.36666667
10/9/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,3945,0.995956924,11.3
10/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,3946,0.968209898,11.25
10/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,3947,0.917232177,11.2
10/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,3948,0.847732279,11.13333333
10/13/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,3949,0.764835784,11.08333333
10/14/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,3950,0.673414633,11.03333333
10/15/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,3951,0.577709065,10.96666667
10/16/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,3952,0.481242777,10.91666667
10/17/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3953,0.386942978,10.86666667
10/18/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,3954,0.297378406,10.81666667
10/19/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,3955,0.214991927,10.75
10/20/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,3956,0.142276609,10.7
10/21/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,3957,0.08184405,10.65
10/22/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,3958,0.036368583,10.6
10/23/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,3959,0.008414144,10.53333333
10/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,3960,0.000174502,10.48333333
10/25/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,3961,0.013177929,10.43333333
10/26/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,3962,0.048015267,10.38333333
10/27/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3963,0.10414878,10.33333333
10/28/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,3964,0.179825144,10.28333333
10/29/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,3965,0.272089882,10.23333333
10/30/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,3966,0.376876235,10.18333333
10/31/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,3967,0.489146672,10.11666667
11/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,3968,0.603092952,10.06666667
11/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,3969,0.712440196,10.01666667
11/3/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,3970,0.810872925,9.966666667
11/4/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,3971,0.892602217,9.916666667
11/5/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,3972,0.952972126,9.883333333
11/6/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3973,0.988972788,9.833333333
11/7/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,3974,0.999517111,9.783333333
11/8/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,3975,0.985404599,9.733333333
11/9/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,3976,0.948995366,9.683333333
11/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,3977,0.89370109,9.633333333
11/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,3978,0.823433326,9.6
11/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,3979,0.742131739,9.55
11/13/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,3980,0.653447647,9.5
11/14/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,3981,0.56060759,9.466666667
11/15/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,3982,0.4664434,9.416666667
11/16/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3983,0.373540021,9.366666667
11/17/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,3984,0.284463803,9.333333333
11/18/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,3985,0.20197632,9.283333333
11/19/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,3986,0.129180084,9.25
11/20/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,3987,0.069520163,9.216666667
11/21/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,3988,0.02659914,9.166666667
11/22/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,3989,0.003807917,9.133333333
11/23/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,3990,0.003835417,9.1
11/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,3991,0.028170161,9.066666667
11/25/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,3992,0.076723861,9.033333333
11/26/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3993,0.14767164,9
11/27/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,3994,0.237534312,8.966666667
11/28/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,3995,0.341464825,8.933333333
11/29/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,3996,0.45366582,8.9
11/30/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,3997,0.567865838,8.866666667
12/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,3998,0.677809124,8.833333333
12/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,3999,0.777700102,8.816666667
12/3/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,4000,0.862594962,8.783333333
12/4/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,4001,0.928689141,8.766666667
12/5/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,4002,0.973487399,8.733333333
12/6/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4003,0.995849745,8.716666667
12/7/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,4004,0.995922107,8.683333333
12/8/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,4005,0.974968408,8.666666667
12/9/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,4006,0.935124423,8.65
12/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,4007,0.879100217,8.633333333
12/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,4008,0.809870213,8.616666667
12/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,4009,0.730402512,8.6
12/13/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,4010,0.643482214,8.583333333
12/14/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,4011,0.551669768,8.583333333
12/15/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,4012,0.457406938,8.566666667
12/16/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4013,0.36323433,8.566666667
12/17/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,4014,0.272072334,8.55
12/18/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,4015,0.187439018,8.55
12/19/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,4016,0.113513281,8.533333333
12/20/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,4017,0.054944771,8.533333333
12/21/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,4018,0.016383448,8.533333333
12/22/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,4019,0.00179415,8.533333333
12/23/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,4020,0.013714016,8.533333333
12/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,4021,0.0526561,8.533333333
12/25/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,4022,0.116839885,8.55
12/26/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4023,0.202328745,8.55
12/27/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,4024,0.303536276,8.55
12/28/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,4025,0.413960471,8.566666667
12/29/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,4026,0.526956169,8.566666667
12/30/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,4027,0.636383125,8.583333333
12/31/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,4028,0.737007931,8.6
1/1/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4029,0.824674553,8.616666667
1/2/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4030,0.896286911,8.633333333
1/3/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4031,0.949709412,8.65
1/4/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4032,0.983669319,8.666666667
1/5/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4033,0.997699579,8.683333333
1/6/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4034,0.992107231,8.716666667
1/7/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,4035,0.967919889,8.733333333
1/8/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,4036,0.92676686,8.75
1/9/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,4037,0.870687924,8.783333333
1/10/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4038,0.801910042,8.8
1/11/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,4039,0.722664096,8.833333333
1/12/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,4040,0.635114197,8.866666667
1/13/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,4041,0.54144144,8.9
1/14/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,4042,0.444075155,8.933333333
1/15/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,4043,0.345999915,8.95
1/16/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,4044,0.25104656,8.983333333
1/17/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,4045,0.164002089,9.033333333
1/18/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,4046,0.090431255,9.066666667
1/19/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,4047,0.036138126,9.1
1/20/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4048,0.006318611,9.133333333
