,Unnamed: 0,X,Unnamed..0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase,resid,temp_diff,flow_diff,photo_diff,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
3381,3382,3381,3381,2014-06-10,161,2014,22.75,0.0,0.0,105.0,4.615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.5054945054945055,0.0,0.0,12.0,0.5274725274725275,0.0,0.0,0.0,0.0,0.0,0.0,9.675,914.5659873,555.6878623,16.03333333,612.7291667000001,0.8741646190000001,-1.804763331,-0.6635416670000001,-26.66666667,0.016666667,0.20367936925098554,515.516129032258,0.0,22.66004962779156,0.0,279.8516129032258,0.0,12.301169797943992,0.0,58.91612903225807,0.0,2.589719957461893,0.0,0.0,0.0,0.0,0.0
3382,3383,3382,3382,2014-06-11,162,2014,23.5,0.0,0.0,111.0,4.723404255319149,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.021276595744681,0.0,0.0,4.0,0.1702127659574468,0.0,0.0,0.0,0.0,0.0,0.0,10.13229167,924.698279,565.820154,16.05,529.6354167,0.937670951,-1.3659008869999998,0.457291667,-83.09375,0.016666667,0.20367936925098554,544.9741935483871,0.0,23.190391214824984,0.0,348.5870967741936,0.0,14.833493479752919,0.0,19.638709677419357,0.0,0.8356897735072066,0.0,0.0,0.0,0.0,0.0
3383,3384,3383,3383,2014-06-12,163,2014,27.0,0.0,0.0,182.0,6.7407407407407405,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.3333333333333333,0.0,0.0,3.0,0.1111111111111111,0.0,0.0,0.0,0.0,2.0,0.07407407407407407,9.722916667,934.4211957,575.5430707,16.06666667,534.7395833,0.980549978,-1.793705111,-0.409375,5.104166667,0.016666667,0.20367936925098554,893.5612903225807,0.0,33.094862604540026,0.0,176.7483870967742,0.0,6.546236559139785,0.0,14.729032258064517,0.0,0.5455197132616487,0.0,0.0,0.0,9.819354838709678,0.3636798088410992
3384,3385,3384,3384,2014-06-13,164,2014,23.0,0.0,0.0,49.0,2.130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.7391304347826086,0.0,0.0,3.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,9.402083333,943.823279,584.945154,16.08333333,645.7604167000001,0.998398615,-2.132967668,-0.320833333,111.02083329999999,0.016666667,0.20367936925098554,240.57419354838711,0.0,10.459747545582049,0.0,83.46451612903226,0.0,3.628892005610098,0.0,14.729032258064517,0.0,0.6403927068723703,0.0,0.0,0.0,0.0,0.0
3385,3386,3385,3385,2014-06-14,165,2014,25.0,0.0,0.0,70.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.24,0.0,0.0,4.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,9.35625,953.1795289999999,594.301404,16.08333333,661.6666667000001,0.9884745159999999,-2.178801001,-0.045833333,15.90625,0.0,0.20367936925098554,343.6774193548387,0.0,13.747096774193547,0.0,152.20000000000002,0.0,6.088,0.0,19.638709677419357,0.0,0.7855483870967742,0.0,0.0,0.0,0.0,0.0
3386,3387,3386,3386,2014-06-15,166,2014,24.0,0.0,0.0,68.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.0,0.0,6.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,9.128125,962.307654,603.429529,16.1,569.6666667000001,0.950357972,-2.425355225,-0.228125,-92.0,0.016666667,0.20367936925098554,333.85806451612905,0.0,13.910752688172044,0.0,14.729032258064517,0.0,0.6137096774193549,0.0,29.458064516129035,0.0,1.2274193548387098,0.0,0.0,0.0,0.0,0.0
3387,3388,3387,3387,2014-06-16,167,2014,22.0,0.0,0.0,96.0,4.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.2727272727272727,0.0,0.0,2.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,9.5625,971.870154,612.992029,16.1,533.5729167,0.88618537,-1.990980225,0.434375,-36.09375,0.0,0.20367936925098554,471.32903225806456,0.0,21.424046920821112,0.0,137.47096774193548,0.0,6.248680351906159,0.0,9.819354838709678,0.0,0.4463343108504399,0.0,0.0,0.0,0.0,0.0
3388,3389,3388,3388,2014-06-17,168,2014,24.5,0.0,0.0,41.0,1.6734693877551021,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3673469387755102,0.0,0.0,1.0,0.04081632653061224,0.0,0.0,0.0,0.0,1.0,0.04081632653061224,10.5625,982.432654,623.554529,16.11666667,473.70833330000005,0.8003789000000001,-1.009409448,1.0,-59.86458333,0.016666667,0.20367936925098554,201.2967741935484,0.0,8.216194865042793,0.0,44.18709677419355,0.0,1.8035549703752471,0.0,4.909677419354839,0.0,0.20039499670836075,0.0,0.0,0.0,4.909677419354839,0.20039499670836075
3389,3390,3389,3389,2014-06-18,169,2014,22.5,758.0,33.68888888888889,118.0,5.2444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.5555555555555556,0.0,0.0,1.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,10.96770833,993.4003623,634.5222372999999,16.11666667,483.57291669999995,0.6989691,-0.604201115,0.405208333,9.864583332999999,0.0,0.20367936925098554,579.341935483871,3721.5354838709677,25.748530465949823,165.4015770609319,171.83870967741936,0.0,7.6372759856630825,0.0,4.909677419354839,0.0,0.2182078853046595,0.0,0.0,0.0,0.0,0.0
3390,3391,3390,3390,2014-06-19,170,2014,29.0,1895.0,65.34482758620689,61.0,2.103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.975,1004.3753619999999,645.4972372999999,16.11666667,509.5,0.5887240420000001,-0.596909448,0.007291667,25.92708333,0.0,0.20367936925098554,299.49032258064517,9303.83870967742,10.327252502780867,320.82202447163513,19.638709677419357,0.0,0.6771968854282536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3391,3392,3391,3391,2014-06-20,171,2014,25.0,2614.0,104.56,112.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,10.31145833,1014.6868210000001,655.8086957,16.11666667,555.75,0.476321924,-1.260451115,-0.6635416670000001,46.25,0.0,0.20367936925098554,549.8838709677419,12833.896774193548,21.99535483870968,513.355870967742,44.18709677419355,0.0,1.7674838709677418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.819354838709678,0.3927741935483871
3392,3393,3392,3392,2014-06-21,172,2014,22.0,1002.0,45.54545454545455,45.0,2.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.40416667,1025.0909869999998,666.2128623,16.11666667,491.97916669999995,0.36773268200000003,-1.1677427809999998,0.092708333,-63.77083333,0.0,0.20367936925098554,220.93548387096774,4919.496774193549,10.042521994134898,223.6134897360704,9.819354838709678,0.0,0.4463343108504399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3393,3394,3393,3393,2014-06-22,173,2014,23.0,539.0,23.434782608695652,58.0,2.5217391304347827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74270833,1035.8336960000001,676.9555707000001,16.11666667,468.17708330000005,0.267899984,-0.829201115,0.33854166700000005,-23.80208333,0.0,0.20367936925098554,284.76129032258063,2646.3161290322582,12.38092566619916,115.05722300140253,4.909677419354839,0.0,0.21346423562412342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3394,3395,3394,3394,2014-06-23,174,2014,23.0,323.0,14.043478260869565,36.0,1.565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,10.5375,1046.371196,687.4930707000001,16.11666667,480.32291669999995,0.180669382,-1.034409448,-0.20520833300000002,12.14583333,0.0,0.20367936925098554,176.7483870967742,1585.825806451613,7.684712482468444,68.94894810659187,4.909677419354839,0.0,0.21346423562412342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.909677419354839,0.21346423562412342
3395,3396,3395,3395,2014-06-24,175,2014,23.5,316.0,13.446808510638299,46.0,1.9574468085106382,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2978723404255319,0.0,0.0,1.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,11.37291667,1057.7441119999999,698.8659872999999,16.11666667,500.01041669999995,0.108889963,-0.198992781,0.8354166670000001,19.6875,0.0,0.20367936925098554,225.84516129032258,1551.458064516129,9.610432395332875,66.01949210706933,34.36774193548387,0.0,1.4624571036376115,0.0,4.909677419354839,0.0,0.20892244337680166,0.0,0.0,0.0,0.0,0.0
3396,3397,3396,3396,2014-06-25,176,2014,23.0,250.0,10.869565217391305,42.0,1.826086956521739,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,1069.2941119999998,710.4159873,16.11666667,520.2916667,0.054569552,-0.021909447999999998,0.177083333,20.28125,0.0,0.20367936925098554,206.20645161290324,1227.4193548387098,8.965497896213183,53.36605890603086,19.638709677419357,0.0,0.8538569424964937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3397,3398,3397,3397,2014-06-26,177,2014,26.5,133.0,5.018867924528302,22.0,0.8301886792452831,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.11320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24791667,1080.542029,721.663904,16.1,518.5416667,0.018996223,-0.305563558,-0.302083333,-1.75,-0.016666667,0.20367936925098554,108.01290322580645,652.9870967741936,4.075958612294583,24.64102251978089,14.729032258064517,0.0,0.5558125380401705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3398,3399,3398,3398,2014-06-27,178,2014,24.5,187.0,7.63265306122449,47.0,1.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05833333,1091.600362,732.7222373,16.1,533.9895833,0.002788745,-0.49514689100000003,-0.18958333300000002,15.44791667,0.0,0.20367936925098554,230.75483870967741,918.1096774193549,9.418564845292956,37.47386438446347,9.819354838709678,0.0,0.4007899934167215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3399,3400,3399,3399,2014-06-28,179,2014,24.5,88.0,3.5918367346938775,13.0,0.5306122448979592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92291667,1102.523279,743.645154,16.08333333,559.2083332999999,0.005894906,-0.612134334,-0.135416667,25.21875,-0.016666667,0.20367936925098554,63.825806451612905,432.0516129032258,2.60513495720869,17.634759710335747,4.909677419354839,0.0,0.20039499670836075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400,3401,3400,3400,2014-06-29,180,2014,24.0,99.0,4.125,32.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58854167,1113.1118210000002,754.2336957,16.06666667,518.125,0.027592502,-0.928080111,-0.334375,-41.08333333,-0.016666667,0.20367936925098554,157.10967741935485,486.05806451612904,6.546236559139785,20.25241935483871,9.819354838709678,0.0,0.40913978494623654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3401,3402,3401,3401,2014-06-30,181,2014,23.0,70.0,3.0434782608695654,34.0,1.4782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48958333,1124.601404,765.723279,16.06666667,442.60416669999995,0.066551825,-0.027038444,0.901041667,-75.52083333,0.0,0.07741935483870968,439.16666666666663,904.1666666666666,19.094202898550723,39.311594202898554,12.916666666666666,0.0,0.5615942028985507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3402,3403,3402,3402,2014-07-01,182,2014,24.0,42.0,1.75,17.0,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45208333,1137.053487,778.1753623,16.05,452.40625,0.12098095199999999,0.9538907790000001,0.9625,9.802083332999999,-0.016666667,0.07741935483870968,219.58333333333331,542.5,9.149305555555555,22.604166666666664,64.58333333333333,0.0,2.6909722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3403,3404,3403,3403,2014-07-02,183,2014,22.5,29.0,1.288888888888889,6.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.828125,1149.881612,791.0034873,16.03333333,540.8958332999999,0.188823677,1.348361669,0.376041667,88.48958333,-0.016666667,0.07741935483870968,77.5,374.5833333333333,3.444444444444444,16.64814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3404,3405,3404,3404,2014-07-03,184,2014,24.5,56.0,2.2857142857142856,30.0,1.2244897959183674,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2857142857142857,0.0,0.0,2.0,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,11.27083333,1161.152446,802.2743207000001,16.01666667,559.0625,0.267938295,-0.19050077399999998,-1.5572916669999999,18.16666667,-0.016666667,0.07741935483870968,387.5,723.3333333333333,15.816326530612244,29.523809523809522,90.41666666666666,0.0,3.6904761904761902,0.0,25.833333333333332,0.0,1.0544217687074828,0.0,0.0,0.0,0.0,0.0
3405,3406,3405,3405,2014-07-04,185,2014,24.5,48.0,1.9591836734693877,37.0,1.510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16326530612244897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19479167,1172.347237,813.4691123,16.0,461.64583330000005,0.35617425700000005,-0.248113217,-0.07604166700000001,-97.41666667,-0.016666667,0.07741935483870968,477.91666666666663,620.0,19.506802721088434,25.30612244897959,51.666666666666664,0.0,2.1088435374149657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3406,3407,3406,3406,2014-07-05,186,2014,22.0,50.0,2.272727272727273,36.0,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.50625,1183.8534869999999,824.9753622999999,15.98333333,431.41666669999995,0.45129069,0.08177434,0.31145833300000003,-30.22916667,-0.016666667,0.07741935483870968,465.0,645.8333333333333,21.136363636363637,29.35606060606061,51.666666666666664,0.0,2.3484848484848486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3407,3408,3407,3407,2014-07-06,187,2014,26.5,32.0,1.2075471698113207,16.0,0.6037735849056604,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.07547169811320754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47604167,1196.3295289999999,837.451404,15.96666667,495.39583330000005,0.550714832,1.06999523,0.9697916670000001,63.97916667,-0.016666667,0.07741935483870968,206.66666666666666,413.3333333333333,7.798742138364779,15.597484276729558,25.833333333333332,0.0,0.9748427672955974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3408,3409,3408,3408,2014-07-07,188,2014,23.0,25.0,1.0869565217391304,17.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,12.81458333,1209.144112,850.2659873,15.93333333,517.3854167,0.65121564,1.445395344,0.33854166700000005,21.98958333,-0.033333333,0.13253012048192772,128.27272727272725,188.63636363636363,5.577075098814229,8.201581027667983,22.636363636363633,0.0,0.984189723320158,0.0,0.0,0.0,0.0,0.0,7.545454545454545,0.3280632411067193,0.0,0.0
3409,3410,3409,3409,2014-07-08,189,2014,24.0,18.0,0.75,13.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.365625,1222.5097369999999,863.6316122999999,15.91666667,482.02083330000005,0.74860227,2.014866234,0.551041667,-35.36458333,-0.016666667,0.13253012048192772,98.09090909090908,135.8181818181818,4.087121212121212,5.659090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3410,3411,3410,3410,2014-07-09,190,2014,24.0,14.0,0.5833333333333334,21.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.459375,1235.969112,877.0909872999999,15.88333333,451.97916669999995,0.837638917,2.145474681,0.09375,-30.04166667,-0.033333333,0.13253012048192772,158.45454545454544,105.63636363636363,6.602272727272727,4.401515151515151,15.09090909090909,0.0,0.6287878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3411,3412,3411,3411,2014-07-10,191,2014,24.5,15.0,0.6122448979591837,29.0,1.183673469387755,0.0,0.0,1.0,0.04081632653061224,0.0,0.0,3.0,0.12244897959183673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3875,1249.3566119999998,890.4784873,15.86666667,415.875,0.91230267,2.092028905,-0.071875,-36.10416667,-0.016666667,0.13253012048192772,218.8181818181818,113.18181818181817,8.931354359925788,4.619666048237477,22.636363636363633,0.0,0.9239332096474953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3412,3413,3412,3412,2014-07-11,192,2014,24.0,13.0,0.5416666666666666,28.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.709375,1263.065987,904.1878623,15.83333333,384.34375,0.966449439,2.450762352,0.321875,-31.53125,-0.033333333,0.13253012048192772,211.27272727272725,98.09090909090908,8.803030303030303,4.087121212121212,15.09090909090909,0.0,0.6287878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3413,3414,3413,3413,2014-07-12,193,2014,23.5,11.0,0.46808510638297873,21.0,0.8936170212765957,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.903125,1276.969112,918.0909872999999,15.81666667,386.75,0.9947941690000001,2.662941575,0.19375,2.40625,-0.016666667,0.13253012048192772,158.45454545454544,83.0,6.742746615087039,3.5319148936170213,15.09090909090909,0.0,0.6421663442940038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3414,3415,3414,3414,2014-07-13,194,2014,24.0,8.0,0.3333333333333333,28.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02083333,1290.9899460000001,932.1118207000001,15.78333333,396.0625,0.993957654,2.817508355,0.11770833300000001,9.3125,-0.033333333,0.13253012048192772,211.27272727272725,60.36363636363636,8.803030303030303,2.5151515151515147,7.545454545454545,0.0,0.31439393939393934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3415,3416,3415,3415,2014-07-14,195,2014,21.75,10.0,0.45977011494252873,16.0,0.735632183908046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2625,1305.2524460000002,946.3743207,15.75,404.71875,0.963251917,3.096033469,0.241666667,8.65625,-0.033333333,0.13253012048192772,120.72727272727272,75.45454545454545,5.550679205851619,3.469174503657262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3416,3417,3416,3416,2014-07-15,196,2014,26.25,12.0,0.45714285714285713,25.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,1319.577446,960.6993207,15.71666667,402.09375,0.904929167,3.195391916,0.0625,-2.625,-0.033333333,0.13253012048192772,188.63636363636363,90.54545454545453,7.186147186147185,3.449350649350649,7.545454545454545,0.0,0.28744588744588745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3417,3418,3417,3417,2014-07-16,197,2014,24.0,6.0,0.25,18.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42291667,1334.000362,975.1222372999999,15.68333333,376.71875,0.823798003,3.33016703,0.097916667,-25.375,-0.033333333,0.13253012048192772,135.8181818181818,45.272727272727266,5.659090909090908,1.8863636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3418,3419,3418,3418,2014-07-17,198,2014,24.0,3.0,0.125,21.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04375,1348.0441119999998,989.1659873,15.66666667,348.1875,0.726336014,2.969429587,-0.379166667,-28.53125,-0.016666667,0.13253012048192772,158.45454545454544,22.636363636363633,6.602272727272727,0.9431818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3419,3420,3419,3419,2014-07-18,199,2014,24.0,3.0,0.125,13.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.80625,1361.850362,1002.972237,15.61666667,319.4166667,0.6195935539999999,2.787217257,-0.2375,-28.77083333,-0.05,0.13253012048192772,98.09090909090908,22.636363636363633,4.087121212121212,0.9431818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3420,3421,3420,3420,2014-07-19,200,2014,24.0,1.0,0.041666666666666664,14.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42708333,1375.277446,1016.3993210000001,15.58333333,325.6145833,0.510217397,2.444909038,-0.379166667,6.197916667,-0.033333333,0.13253012048192772,105.63636363636363,7.545454545454545,4.401515151515151,0.31439393939393934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3421,3422,3421,3421,2014-07-20,201,2014,23.0,2.0,0.08695652173913043,12.0,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72395833,1388.0014039999999,1029.123279,15.55,340.5625,0.403826499,1.778642485,-0.703125,14.94791667,-0.033333333,0.13253012048192772,90.54545454545453,15.09090909090909,3.936758893280632,0.6561264822134386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3422,3423,3422,3422,2014-07-21,202,2014,24.5,5.0,0.20408163265306123,10.0,0.40816326530612246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78645833,1400.787862,1041.909737,15.51666667,285.0208333,0.304797408,1.878000932,0.0625,-55.54166667,-0.033333333,0.13253012048192772,75.45454545454545,37.72727272727273,3.079777365491651,1.5398886827458256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3423,3424,3423,3423,2014-07-22,203,2014,24.0,2.0,0.08333333333333333,7.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68645833,1413.4743210000001,1054.5961960000002,15.48333333,251.625,0.21639353100000003,1.814859379,-0.1,-33.39583333,-0.033333333,0.13253012048192772,52.81818181818181,15.09090909090909,2.2007575757575757,0.6287878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3424,3425,3424,3424,2014-07-23,204,2014,24.5,3.0,0.12244897959183673,7.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79895833,1425.273279,1066.3951539999998,15.43333333,247.30208330000002,0.141044374,0.9826470490000001,-0.8875,-4.322916667,-0.05,0.13253012048192772,52.81818181818181,22.636363636363633,2.1558441558441555,0.9239332096474953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3425,3426,3425,3425,2014-07-24,205,2014,24.0,0.0,0.0,8.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02604167,1437.2993210000002,1078.421196,15.4,251.02083330000002,0.080626027,1.24658883,0.227083333,3.71875,-0.033333333,0.13253012048192772,60.36363636363636,0.0,2.5151515151515147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3426,3427,3426,3426,2014-07-25,206,2014,24.0,1.0,0.041666666666666664,7.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78958333,1450.088904,1091.210779,15.36666667,230.05208330000002,0.036623143,2.046988943,0.763541667,-20.96875,-0.033333333,0.13253012048192772,52.81818181818181,7.545454545454545,2.2007575757575757,0.31439393939393934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
