,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
3278,3279,3278,2014-02-27 12:00:00,2014-02-27 08:30:00.000000000,2014-02-27 16:00:00.000000000,2014-02-27 12:15:00.000000000,7.5,Day,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,58.0,58,2014-02-27,2014,10.983333333333302,2014-02-27,,219.78125,0.0797617866761605,2014-02-27 12:00:00,4.0,,2014-02-27 00:00:00,12:00:00,140.0,386.0,63.0,0.4,0.0666666666666682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-2.4107486387405297,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,3.92,0.0,0.0
3279,3280,3279,2014-02-28 12:00:00,2014-02-28 08:30:00.000000000,2014-02-28 17:00:00.000000000,2014-02-28 12:45:00.000000000,8.5,Day,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,59.0,59,2014-02-28,2014,11.033333333333301,2014-02-28,,223.390625,0.0272517676708774,2014-02-28 12:00:00,5.0,,2014-02-28 00:00:00,12:00:00,140.0,446.0,60.0,1.0,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352902,0.11764705882352902,0.0,-1.4631171918238,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999999,1.1529411764705844,9.799999999999999,1.1529411764705844
3280,3281,3280,2014-03-01 12:00:00,2014-03-01 08:30:00.000000000,2014-03-01 17:30:00.000000000,2014-03-01 13:00:00.000000000,9.0,Day,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,60,2014-03-01,2014,11.1,2014-03-01,,226.40625,0.00276184429712945,2014-03-01 12:00:00,-1.1,,2014-03-01 00:00:00,12:00:00,140.0,447.0,1.0,-6.1,0.0666666666666664,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111111111,0.0,-7.63294192926816,0.10204081632653061,29.4,0.0,3.2666666666666635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999999,1.0888888888888877,0.0,0.0
3281,3282,3281,2014-03-02 12:00:00,2014-03-02 08:30:00.000000000,2014-03-02 17:00:00.000000000,2014-03-02 12:45:00.000000000,8.5,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61,2014-03-02,2014,11.15,2014-03-02,,230.333333333333,0.0073983370854555095,2014-03-02 12:00:00,4.0,,2014-03-02 00:00:00,12:00:00,140.0,395.0,-52.0,5.1,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58531048235142,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3282,3283,3282,2014-03-03 12:00:00,2014-03-03 08:30:00.000000000,2014-03-03 17:00:00.000000000,2014-03-03 12:45:00.000000000,8.5,Day,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,62,2014-03-03,2014,11.216666666666699,2014-03-03,,234.307291666667,0.0395187176987585,2014-03-03 12:00:00,4.5,,2014-03-03 00:00:00,12:00:00,140.0,388.0,-7.0,0.5,0.0666666666666664,0.11764705882352902,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705901,0.0,-2.15513521979578,0.10204081632653061,9.799999999999999,0.0,1.1529411764705844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.599999999999998,2.3058823529411785,0.0,0.0
3283,3284,3283,2014-03-04 12:00:00,2014-03-04 08:30:00.000000000,2014-03-04 16:30:00.000000000,2014-03-04 12:30:00.000000000,8.0,Day,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,63.0,63,2014-03-04,2014,11.266666666666698,2014-03-04,,238.891666666667,0.0952249721735057,2014-03-04 12:00:00,4.6,,2014-03-04 00:00:00,12:00:00,140.0,388.0,0.0,0.0999999999999996,0.0500000000000007,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,-2.10750377287905,0.10204081632653061,39.199999999999996,0.0,4.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,3.675,0.0,0.0
3284,3285,3284,2014-03-05 12:00:00,2014-03-05 08:30:00.000000000,2014-03-05 17:30:00.000000000,2014-03-05 13:00:00.000000000,9.0,Day,31.0,0.0,0.0,0.0,1.0,0.0,420.0,20.0,64.0,64,2014-03-05,2014,11.333333333333302,2014-03-05,,243.297916666667,0.169255982874267,2014-03-05 12:00:00,4.4,,2014-03-05 00:00:00,12:00:00,140.0,577.0,189.0,-0.19999999999999898,0.0666666666666682,3.44444444444444,0.0,0.0,0.0,0.111111111111111,0.0,2.22222222222222,46.6666666666667,0.0,-2.3773285103234,0.10204081632653061,303.8,0.0,33.75555555555551,0.0,0.0,0.0,0.0,0.0,9.799999999999999,0.0,1.0888888888888877,0.0,4116.0,457.33333333333366,196.0,21.777777777777757
3285,3286,3285,2014-03-06 12:00:00,,,,,,,,,,,,,,,65,2014-03-06,2014,11.3833333333333,2014-03-06,,246.55833333333302,0.25597089433936,2014-03-06 12:00:00,4.9,,2014-03-06 00:00:00,12:00:00,140.0,2630.0,2053.0,0.5,0.0499999999999972,,,,,,,,,0.0,-1.9296970634066697,0.10204081632653061,,,,,,,,,,,,,,,,
3286,3287,3286,2014-03-07 12:00:00,,,,,,,,,,,,,,,66,2014-03-07,2014,11.45,2014-03-07,,251.15208333333302,0.35013274824188106,2014-03-07 12:00:00,5.1,,2014-03-07 00:00:00,12:00:00,140.0,1450.0,-1180.0,0.19999999999999898,0.0666666666666664,,,,,,,,,0.0,-1.7995218008510199,0.10204081632653061,,,,,,,,,,,,,,,,
3287,3288,3287,2014-03-08 12:00:00,2014-03-08 08:00:00.000000000,2014-03-08 18:00:00.000000000,2014-03-08 13:00:00.000000000,10.0,Day,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,67.0,67,2014-03-08,2014,11.5,2014-03-08,,256.20833333333303,0.447330771926099,2014-03-08 12:00:00,4.8,,2014-03-08 00:00:00,12:00:00,140.0,897.0,-553.0,-0.3,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-2.15189035393429,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,49.0,0.0,0.0
3288,3289,3288,2014-03-09 12:00:00,2014-03-09 01:30:00.000000000,2014-03-09 17:00:00.000000000,2014-03-09 09:15:00.000000000,15.5,Day,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,68.0,68,2014-03-09,2014,11.566666666666698,2014-03-09,,261.196875,0.544037213886666,2014-03-09 12:00:00,5.2,,2014-03-09 00:00:00,12:00:00,140.0,1820.0,923.0,0.4,0.0666666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7741935483871,0.0,-1.82171509137864,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2851.7999999999997,183.98709677419356,0.0,0.0
3289,3290,3289,2014-03-10 12:00:00,,,,,,,,,,,,,,,69,2014-03-10,2014,11.6166666666667,2014-03-10,,265.55729166666697,0.6374169631665361,2014-03-10 12:00:00,5.6,,2014-03-10 00:00:00,12:00:00,140.0,1190.0,-630.0,0.39999999999999897,0.0500000000000025,,,,,,,,,0.0,-1.4740836444619099,0.10204081632653061,,,,,,,,,,,,,,,,
3290,3291,3290,2014-03-11 12:00:00,,,,,,,,,,,,,,,70,2014-03-11,2014,11.683333333333302,2014-03-11,,269.41458333333304,0.7250207274015501,2014-03-11 12:00:00,4.8,,2014-03-11 00:00:00,12:00:00,140.0,867.0,-323.0,-0.8,0.0666666666666682,,,,,,,,,0.0,-2.34390838190627,0.10204081632653061,,,,,,,,,,,,,,,,
3291,3292,3291,2014-03-12 12:00:00,2014-03-12 08:30:00.000000000,2014-03-12 18:00:00.000000000,2014-03-12 13:15:00.000000000,9.5,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,71.0,71,2014-03-12,2014,11.733333333333302,2014-03-12,,273.86666666666696,0.8045209912977529,2014-03-12 12:00:00,4.9,,2014-03-12 00:00:00,12:00:00,140.0,703.0,-164.0,0.10000000000000099,0.0499999999999972,0.10526315789473699,0.0,0.0,0.0,0.0,0.0,10.8421052631579,0.0,0.0,-2.29627693498953,0.10204081632653061,9.799999999999999,0.0,1.0315789473684225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,106.25263157894742
3292,3293,3292,2014-03-13 12:00:00,2014-03-13 08:30:00.000000000,2014-03-13 17:00:00.000000000,2014-03-13 12:45:00.000000000,8.5,Day,1.0,0.0,0.0,0.0,0.0,0.0,131.0,3.0,72.0,72,2014-03-13,2014,11.8,2014-03-13,,278.31875,0.873554354520881,2014-03-13 12:00:00,5.3,,2014-03-13 00:00:00,12:00:00,140.0,619.0,-84.0,0.39999999999999897,0.0666666666666682,0.11764705882352902,0.0,0.0,0.0,0.0,0.0,0.3529411764705879,15.411764705882401,0.0,-1.9661016724338898,0.10204081632653061,9.799999999999999,0.0,1.1529411764705844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.8,151.03529411764754,29.4,3.4588235294117617
3293,3294,3293,2014-03-14 12:00:00,2014-03-14 09:00:00.000000000,2014-03-14 17:30:00.000000000,2014-03-14 13:15:00.000000000,8.5,Day,4.0,0.0,0.0,0.0,0.0,0.0,283.0,9.0,73.0,73,2014-03-14,2014,11.85,2014-03-14,,283.684375,0.929706085663348,2014-03-14 12:00:00,6.2,,2014-03-14 00:00:00,12:00:00,140.0,577.0,-42.0,0.9,0.0499999999999989,0.47058823529411803,0.0,0.0,0.0,0.0,0.0,1.05882352941176,33.294117647058805,0.0,-1.11847022551715,0.10204081632653061,39.199999999999996,0.0,4.611764705882357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773.4,326.28235294117627,88.2,10.376470588235248
3294,3295,3294,2014-03-15 12:00:00,2014-03-15 09:00:00.000000000,2014-03-15 17:30:00.000000000,2014-03-15 13:15:00.000000000,8.5,Day,2.0,0.0,0.0,0.0,0.0,0.0,82.0,6.0,74.0,74,2014-03-15,2014,11.916666666666698,2014-03-15,,289.27395833333304,0.9706162018215648,2014-03-15 12:00:00,5.7,,2014-03-15 00:00:00,12:00:00,140.0,533.0,-44.0,-0.5,0.0666666666666647,0.23529411764705901,0.0,0.0,0.0,0.0,0.0,0.7058823529411771,9.647058823529411,0.0,-1.68829496296151,0.10204081632653061,19.599999999999998,0.0,2.3058823529411785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.6,94.54117647058823,58.8,6.917647058823535
3295,3296,3295,2014-03-16 12:00:00,2014-03-16 08:30:00.000000000,2014-03-16 17:00:00.000000000,2014-03-16 12:45:00.000000000,8.5,Day,1.0,0.0,0.0,0.0,0.0,0.0,145.0,4.0,75.0,75,2014-03-16,2014,11.966666666666699,2014-03-16,,294.863541666667,0.9941585171075459,2014-03-16 12:00:00,5.7,,2014-03-16 00:00:00,12:00:00,140.0,818.0,285.0,0.0,0.0500000000000025,0.11764705882352902,0.0,0.0,0.0,0.0,0.0,0.47058823529411803,17.0588235294118,0.0,-1.74066351604478,0.10204081632653061,9.799999999999999,0.0,1.1529411764705844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.0,167.17647058823565,39.199999999999996,4.611764705882357
3296,3297,3296,2014-03-17 12:00:00,2014-03-17 09:00:00.000000000,2014-03-17 17:00:00.000000000,2014-03-17 13:00:00.000000000,8.0,Day,2.0,0.0,0.0,0.0,0.0,0.0,230.0,7.0,76.0,76,2014-03-17,2014,12.033333333333301,2014-03-17,,298.610416666667,0.9986377035833481,2014-03-17 12:00:00,5.0,,2014-03-17 00:00:00,12:00:00,140.0,742.0,-76.0,-0.7,0.0666666666666664,0.25,0.0,0.0,0.0,0.0,0.0,0.875,28.75,0.0,-2.5104882534891297,0.10204081632653061,19.599999999999998,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2254.0,281.75,68.6,8.575
3297,3298,3297,2014-03-18 12:00:00,2014-03-18 10:00:00.000000000,2014-03-18 17:00:00.000000000,2014-03-18 13:30:00.000000000,7.0,Day,4.0,0.0,0.0,0.0,0.0,0.0,121.0,3.0,77.0,77,2014-03-18,2014,12.083333333333302,2014-03-18,,301.763541666667,0.9829636112041421,2014-03-18 12:00:00,4.8,,2014-03-18 00:00:00,12:00:00,140.0,625.0,-117.0,-0.2,0.0500000000000025,0.5714285714285711,0.0,0.0,0.0,0.0,0.0,0.42857142857142894,17.2857142857143,0.0,-2.7628568065723997,0.10204081632653061,39.199999999999996,0.0,5.599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.8,169.40000000000012,29.4,4.200000000000004
3298,3299,3298,2014-03-19 12:00:00,2014-03-19 10:00:00.000000000,2014-03-19 17:00:00.000000000,2014-03-19 13:30:00.000000000,7.0,Day,1.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,78.0,78,2014-03-19,2014,12.15,2014-03-19,,302.80208333333303,0.9467870194515179,2014-03-19 12:00:00,1.6,,2014-03-19 00:00:00,12:00:00,140.0,576.0,-49.0,-3.2,0.0666666666666647,0.14285714285714302,0.0,0.0,0.0,0.0,0.0,0.857142857142857,14.0,0.0,-6.03268154401676,0.10204081632653061,9.799999999999999,0.0,1.4000000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.4,137.2,58.8,8.399999999999999
3299,3300,3299,2014-03-20 12:00:00,,,,,,,,,,,,,,,79,2014-03-20,2014,12.2,2014-03-20,,306.045833333333,0.8906030923010729,2014-03-20 12:00:00,5.0,,2014-03-20 00:00:00,12:00:00,140.0,520.0,-56.0,3.4,0.0499999999999989,,,,,,,,,0.0,-2.68505009710002,0.10204081632653061,,,,,,,,,,,,,,,,
3300,3301,3300,2014-03-21 12:00:00,2014-03-21 08:30:00.000000000,2014-03-21 18:30:00.000000000,2014-03-21 13:30:00.000000000,10.0,Day,0.0,0.0,0.0,0.0,0.0,0.0,121.0,5.0,80.0,80,2014-03-21,2014,12.266666666666698,2014-03-21,,308.64895833333304,0.8158378337747378,2014-03-21 12:00:00,4.5,,2014-03-21 00:00:00,12:00:00,140.0,466.0,-54.0,-0.5,0.0666666666666682,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.1,0.0,-3.25487483454438,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.8,118.58,49.0,4.8999999999999995
3301,3302,3301,2014-03-22 12:00:00,,,,,,,,,,,,,,,81,2014-03-22,2014,12.333333333333302,2014-03-22,,312.361458333333,0.7249264174510609,2014-03-22 12:00:00,-0.8,,2014-03-22 00:00:00,12:00:00,140.0,431.0,-35.0,-5.3,0.0666666666666682,,,,,,,,,0.0,-8.62469957198874,0.10204081632653061,,,,,,,,,,,,,,,,
3302,3303,3302,2014-03-23 12:00:00,2014-03-23 02:45:00.000000000,2014-03-23 13:00:00.000000000,2014-03-23 07:52:30.000000000,10.25,Day,0.0,0.0,0.0,0.0,1.0,0.0,724.0,6.0,82.0,82,2014-03-23,2014,12.3833333333333,2014-03-23,,317.24479166666697,0.621374838824193,2014-03-23 12:00:00,4.9,,2014-03-23 00:00:00,12:00:00,140.0,410.0,-21.0,5.7,0.0499999999999972,0.0,0.0,0.0,0.0,0.0975609756097561,0.0,0.585365853658537,70.6341463414634,0.0,-2.977068125072,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999999,0.0,0.9560975609756097,0.0,7095.2,692.2146341463414,58.8,5.736585365853663
3303,3304,3303,2014-03-24 12:00:00,,,,,,,,,,,,,,,83,2014-03-24,2014,12.45,2014-03-24,,322.358333333333,0.509774671139779,2014-03-24 12:00:00,5.3,,2014-03-24 00:00:00,12:00:00,140.0,386.0,-24.0,0.39999999999999897,0.0666666666666664,,,,,,,,,0.0,-2.64689286251635,0.10204081632653061,,,,,,,,,,,,,,,,
3304,3305,3304,2014-03-25 12:00:00,2014-03-25 10:00:00.000000000,2014-03-25 19:45:00.000000000,2014-03-25 14:52:30.000000000,9.75,Day,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,84.0,84,2014-03-25,2014,12.5,2014-03-25,,327.40729166666597,0.39572239070554494,2014-03-25 12:00:00,6.3,,2014-03-25 00:00:00,12:00:00,140.0,383.0,-3.0,1.0,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4358974358974,0.0,-1.69926141559962,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.2,210.0717948717945,0.0,0.0
3305,3306,3305,2014-03-26 12:00:00,,,,,,,,,,,,,,,85,2014-03-26,2014,12.566666666666698,2014-03-26,,332.363541666666,0.28557578401547806,2014-03-26 12:00:00,6.0,,2014-03-26 00:00:00,12:00:00,140.0,405.0,22.0,-0.3,0.0666666666666647,,,,,,,,,0.0,-2.06908615304397,0.10204081632653061,,,,,,,,,,,,,,,,
3306,3307,3306,2014-03-27 12:00:00,2014-03-27 12:00:00.000000000,2014-03-27 20:00:00.000000000,2014-03-27 16:00:00.000000000,8.0,Day,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,86.0,86,2014-03-27,2014,12.6166666666667,2014-03-27,,338.259375,0.186020324400573,2014-03-27 12:00:00,6.4,,2014-03-27 00:00:00,12:00:00,140.0,384.0,-21.0,0.4,0.0500000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,0.0,-1.72145470612724,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3430.0,428.75,0.0,0.0
3307,3308,3307,2014-03-28 12:00:00,2014-03-28 11:15:00.000000000,2014-03-28 17:30:00.000000000,2014-03-28 14:22:30.000000000,6.25,Day,4.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,87.0,87,2014-03-28,2014,12.683333333333302,2014-03-28,,343.817708333333,0.103420262084396,2014-03-28 12:00:00,5.4,,2014-03-28 00:00:00,12:00:00,140.0,356.0,-28.0,-1.0,0.0666666666666682,0.64,0.0,0.0,0.0,0.0,0.0,0.32,28.8,0.0,-2.7912794435716,0.10204081632653061,39.199999999999996,0.0,6.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.0,282.24,19.599999999999998,3.136
3308,3309,3308,2014-03-29 12:00:00,2014-03-29 08:30:00.000000000,2014-03-29 17:30:00.000000000,2014-03-29 13:00:00.000000000,9.0,Day,11.0,0.0,0.0,0.0,0.0,0.0,885.0,47.0,88.0,88,2014-03-29,2014,12.733333333333302,2014-03-29,,349.715625,0.0430592112302819,2014-03-29 12:00:00,5.1,,2014-03-29 00:00:00,12:00:00,140.0,427.0,71.0,-0.30000000000000104,0.0499999999999972,1.22222222222222,0.0,0.0,0.0,0.0,0.0,5.22222222222222,98.3333333333333,0.0,-3.1436479966548596,0.10204081632653061,107.8,0.0,11.977777777777757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8673.0,963.6666666666663,460.59999999999997,51.17777777777775
3309,3310,3309,2014-03-30 12:00:00,2014-03-30 09:30:00.000000000,2014-03-30 18:00:00.000000000,2014-03-30 13:45:00.000000000,8.5,Day,3.0,0.0,0.0,0.0,0.0,0.0,490.0,18.0,89.0,89,2014-03-30,2014,12.8,2014-03-30,,354.576041666666,0.00843410907561354,2014-03-30 12:00:00,5.2,,2014-03-30 00:00:00,12:00:00,140.0,459.0,32.0,0.10000000000000099,0.0666666666666682,0.3529411764705879,0.0,0.0,0.0,0.0,0.0,2.11764705882353,57.6470588235294,0.0,-3.11347273409922,0.10204081632653061,29.4,0.0,3.4588235294117617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4802.0,564.9411764705881,176.4,20.752941176470593
3310,3311,3310,2014-03-31 12:00:00,2014-03-31 08:00:00.000000000,2014-03-31 20:00:00.000000000,2014-03-31 14:00:00.000000000,12.0,Day,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,90.0,90,2014-03-31,2014,12.85,2014-03-31,,358.878125,0.000811509910299879,2014-03-31 12:00:00,1.2,,2014-03-31 00:00:00,12:00:00,140.0,421.0,-38.0,-4.0,0.0499999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1666666666667,0.0,-7.165841287182491,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665.2,305.4333333333337,0.0,0.0
3311,3312,3311,2014-04-01 12:00:00,2014-04-01 10:30:00.000000000,2014-04-01 19:30:00.000000000,2014-04-01 15:00:00.000000000,9.0,Day,1.0,0.0,0.0,0.0,0.0,0.0,350.0,3.0,91.0,91,2014-04-01,2014,12.916666666666698,2014-04-01,5.203125,364.08125,0.0191955701538347,2014-04-01 12:00:00,6.4,,2014-04-01 00:00:00,12:00:00,140.0,390.0,-31.0,5.2,0.0666666666666647,0.111111111111111,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,38.8888888888889,0.0,-2.03566602462684,0.10204081632653061,9.799999999999999,0.0,1.0888888888888877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3430.0,381.1111111111112,29.4,3.2666666666666635
3312,3313,3312,2014-04-02 12:00:00,2014-04-01 19:30:00.000000000,2014-04-02 17:00:00.000000000,2014-04-02 06:15:00.000000000,21.5,Day,16.0,0.0,3.0,0.0,3.0,0.0,14875.0,189.0,92.0,92,2014-04-02,2014,12.966666666666699,2014-04-02,10.7729166666667,369.651041666667,0.06071776772544799,2014-04-02 12:00:00,6.3,,2014-04-02 00:00:00,12:00:00,140.0,365.0,-25.0,-0.10000000000000099,0.0500000000000025,0.7441860465116279,0.0,0.13953488372093,0.0,0.13953488372093,0.0,8.790697674418599,691.860465116279,0.0,-2.1880345777101105,0.10204081632653061,156.79999999999998,0.0,7.293023255813953,0.0,29.4,0.0,1.367441860465114,0.0,29.4,0.0,1.367441860465114,0.0,145775.0,6780.232558139534,1852.2,86.14883720930227
3313,3314,3313,2014-04-03 12:00:00,2014-04-03 12:00:00.000000000,2014-04-03 19:30:00.000000000,2014-04-03 15:45:00.000000000,7.5,Day,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2.0,93.0,93,2014-04-03,2014,13.033333333333301,2014-04-03,14.452083333333302,373.33020833333296,0.12131287614422001,2014-04-03 12:00:00,3.5,,2014-04-03 00:00:00,12:00:00,140.0,344.0,-21.0,-2.8,0.0666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.266666666666667,21.3333333333333,0.0,-5.05785931515446,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,209.06666666666635,19.599999999999998,2.6133333333333364
3314,3315,3314,2014-04-04 12:00:00,2014-04-04 12:15:00.000000000,2014-04-04 19:30:00.000000000,2014-04-04 15:52:30.000000000,7.25,Day,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,94.0,94,2014-04-04,2014,13.083333333333302,2014-04-04,20.048958333333303,378.927083333333,0.19645664265852697,2014-04-04 12:00:00,6.6,,2014-04-04 00:00:00,12:00:00,140.0,331.0,-13.0,3.1,0.0500000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.137931034482759,13.7931034482759,0.0,-2.01022786823773,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,135.17241379310383,9.799999999999999,1.3517241379310383
3315,3316,3315,2014-04-05 12:00:00,2014-04-05 10:00:00.000000000,2014-04-05 20:00:00.000000000,2014-04-05 15:00:00.000000000,10.0,Day,1.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,95.0,95,2014-04-05,2014,13.15,2014-04-05,25.04375,383.921875,0.281764862150985,2014-04-05 12:00:00,6.1,,2014-04-05 00:00:00,12:00:00,140.0,319.0,-12.0,-0.5,0.0666666666666647,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,-2.58005260568209,0.10204081632653061,9.799999999999999,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,117.6,0.0,0.0
3316,3317,3316,2014-04-06 12:00:00,2014-04-06 12:00:00.000000000,2014-04-06 18:30:00.000000000,2014-04-06 15:15:00.000000000,6.5,Day,1.0,0.0,0.0,0.0,0.0,0.0,251.0,1.0,96.0,96,2014-04-06,2014,13.2,2014-04-06,32.1041666666667,390.982291666666,0.373340711661634,2014-04-06 12:00:00,7.4,,2014-04-06 00:00:00,12:00:00,140.0,303.0,-16.0,1.3,0.0499999999999989,0.153846153846154,0.0,0.0,0.0,0.0,0.0,0.153846153846154,38.615384615384606,0.0,-1.33242115876535,0.10204081632653061,9.799999999999999,0.0,1.507692307692309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459.7999999999997,378.43076923076916,9.799999999999999,1.507692307692309
3317,3318,3317,2014-04-07 12:00:00,2014-04-07 11:30:00.000000000,2014-04-07 20:00:00.000000000,2014-04-07 15:45:00.000000000,8.5,Day,0.0,0.0,0.0,0.0,0.0,0.0,604.0,4.0,97.0,97,2014-04-07,2014,13.25,2014-04-07,40.0052083333333,398.883333333333,0.467861509843216,2014-04-07 12:00:00,8.4,,2014-04-07 00:00:00,12:00:00,140.0,303.0,0.0,1.0,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411803,71.0588235294118,0.0,-0.384789711848619,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5919.2,696.3764705882356,39.199999999999996,4.611764705882357
