,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
2399,2400,2399,2011-10-02,,,,,,,,,,,,,,,275,2011-10-02,2011,11.666666666666698,2011-10-02,,,0.273606727754903,2011-10-02,9.6,,2011-10-02 00:00:00,00:00:00,140.0,189.0,-7.0,0.19999999999999898,-0.0500000000000025,,,,,,,,,0.0487467276502272,2.80399206508277,,,,,,,,,,,,,,,,,
2400,2401,2400,2011-10-03,,,,,,,,,,,,,,,276,2011-10-03,2011,11.6,2011-10-03,,,0.37966087618649197,2011-10-03,9.4,,2011-10-03 00:00:00,00:00:00,140.0,177.0,-12.0,-0.19999999999999898,-0.0666666666666647,,,,,,,,,0.04838564077874401,2.66593861752542,,,,,,,,,,,,,,,,,
2401,2402,2401,2011-10-04,,,,,,,,,,,,,,,277,2011-10-04,2011,11.55,2011-10-04,,,0.487937448784619,2011-10-04,9.4,,2011-10-04 00:00:00,00:00:00,140.0,276.0,99.0,0.0,-0.0499999999999989,,,,,,,,,0.0480245539072609,2.7123985318573998,,,,,,,,,,,,,,,,,
2402,2403,2402,2011-10-05,,,,,,,,,,,,,,,278,2011-10-05,2011,11.483333333333302,2011-10-05,,,0.5930308518829039,2011-10-05,9.0,,2011-10-05 00:00:00,00:00:00,140.0,233.0,-43.0,-0.4,-0.0666666666666682,,,,,,,,,0.0476634670357777,2.37434508430005,,,,,,,,,,,,,,,,,
2403,2404,2403,2011-10-06,,,,,,,,,,,,,,,279,2011-10-06,2011,11.433333333333302,2011-10-06,,,0.6908503319375239,2011-10-06,8.6,,2011-10-06 00:00:00,00:00:00,140.0,291.0,58.0,-0.4,-0.0499999999999972,,,,,,,,,0.0473023801642945,2.02080499863203,,,,,,,,,,,,,,,,,
2404,2405,2404,2011-10-07,,,,,,,,,,,,,,,280,2011-10-07,2011,11.3666666666667,2011-10-07,,,0.7784090207060741,2011-10-07,9.1,,2011-10-07 00:00:00,00:00:00,140.0,241.0,-50.0,0.5,-0.0666666666666682,,,,,,,,,0.0469412932928114,2.58275155107468,,,,,,,,,,,,,,,,,
2405,2406,2405,2011-10-08,,,,,,,,,,,,,,,281,2011-10-08,2011,11.316666666666698,2011-10-08,,,0.853488280150962,2011-10-08,8.6,,2011-10-08 00:00:00,00:00:00,140.0,222.0,-19.0,-0.5,-0.0500000000000025,,,,,,,,,0.0465802064213282,2.12921146540667,,,,,,,,,,,,,,,,,
2406,2407,2406,2011-10-09,,,,,,,,,,,,,,,282,2011-10-09,2011,11.25,2011-10-09,,,0.9143340430526979,2011-10-09,9.0,,2011-10-09 00:00:00,00:00:00,140.0,207.0,-15.0,0.4,-0.0666666666666647,,,,,,,,,0.046219119549845,2.59115801784932,,,,,,,,,,,,,,,,,
2407,2408,2407,2011-10-10,,,,,,,,,,,,,,,283,2011-10-10,2011,11.2,2011-10-10,,,0.9594953855439742,2011-10-10,8.8,,2011-10-10 00:00:00,00:00:00,140.0,202.0,-5.0,-0.19999999999999898,-0.0500000000000007,,,,,,,,,0.0458580326783619,2.4376179321813,,,,,,,,,,,,,,,,,
2408,2409,2408,2011-10-11,,,,,,,,,,,,,,,284,2011-10-11,2011,11.15,2011-10-11,,,0.9878187545709829,2011-10-11,9.0,,2011-10-11 00:00:00,00:00:00,140.0,196.0,-6.0,0.19999999999999898,-0.0499999999999989,,,,,,,,,0.0454969458068787,2.68407784651329,,,,,,,,,,,,,,,,,
2409,2410,2409,2011-10-12,,,,,,,,,,,,,,,285,2011-10-12,2011,11.083333333333302,2011-10-12,,,0.998542984601723,2011-10-12,8.3,,2011-10-12 00:00:00,00:00:00,140.0,449.0,253.0,-0.699999999999999,-0.0666666666666647,,,,,,,,,0.0451358589353955,2.0460243989559297,,,,,,,,,,,,,,,,,
2410,2411,2410,2011-10-13,,,,,,,,,,,,,,,286,2011-10-13,2011,11.033333333333301,2011-10-13,,,0.991407751254279,2011-10-13,7.5,,2011-10-13 00:00:00,00:00:00,140.0,336.0,-113.0,-0.800000000000001,-0.0500000000000025,,,,,,,,,0.0447747720639124,1.29248431328792,,,,,,,,,,,,,,,,,
2411,2412,2411,2011-10-14,,,,,,,,,,,,,,,287,2011-10-14,2011,10.966666666666699,2011-10-14,,,0.9666993511520241,2011-10-14,7.3,,2011-10-14 00:00:00,00:00:00,140.0,266.0,-70.0,-0.2,-0.0666666666666664,,,,,,,,,0.0444136851924292,1.1544308657305702,,,,,,,,,,,,,,,,,
2412,2413,2412,2011-10-15,,,,,,,,,,,,,,,288,2011-10-15,2011,10.916666666666698,2011-10-15,,,0.925203632310394,2011-10-15,7.2,,2011-10-15 00:00:00,00:00:00,140.0,238.0,-28.0,-0.0999999999999996,-0.0500000000000025,,,,,,,,,0.044052598320946,1.10089078006255,,,,,,,,,,,,,,,,,
2413,2414,2413,2011-10-16,,,,,,,,,,,,,,,289,2011-10-16,2011,10.8666666666667,2011-10-16,,,0.8680933822803101,2011-10-16,6.7,,2011-10-16 00:00:00,00:00:00,140.0,216.0,-22.0,-0.5,-0.0499999999999972,,,,,,,,,0.0436915114494629,0.6473506943945351,,,,,,,,,,,,,,,,,
2414,2415,2414,2011-10-17,,,,,,,,,,,,,,,290,2011-10-17,2011,10.8,2011-10-17,,,0.796819364116304,2011-10-17,6.3,,2011-10-17 00:00:00,00:00:00,140.0,195.0,-21.0,-0.4,-0.0666666666666664,,,,,,,,,0.0433304245779797,0.309297246837182,,,,,,,,,,,,,,,,,
2415,2416,2415,2011-10-18,,,,,,,,,,,,,,,291,2011-10-18,2011,10.75,2011-10-18,,,0.713082599182636,2011-10-18,6.8,,2011-10-18 00:00:00,00:00:00,140.0,185.0,-10.0,0.5,-0.0500000000000007,,,,,,,,,0.0429693377064966,0.8557571611691679,,,,,,,,,,,,,,,,,
2416,2417,2416,2011-10-19,,,,,,,,,,,,,,,292,2011-10-19,2011,10.6833333333333,2011-10-19,,,0.618938504638195,2011-10-19,7.1,,2011-10-19 00:00:00,00:00:00,140.0,175.0,-10.0,0.3,-0.0666666666666664,,,,,,,,,0.0426082508350134,1.21770371361182,,,,,,,,,,,,,,,,,
2417,2418,2417,2011-10-20,,,,,,,,,,,,,,,293,2011-10-20,2011,10.6333333333333,2011-10-20,,,0.5170315642108889,2011-10-20,8.1,,2011-10-20 00:00:00,00:00:00,140.0,172.0,-3.0,1.0,-0.0500000000000007,,,,,,,,,0.0422471639635302,2.2641636279438,,,,,,,,,,,,,,,,,
2418,2419,2418,2011-10-21,,,,,,,,,,,,,,,294,2011-10-21,2011,10.5833333333333,2011-10-21,,,0.41089846480488895,2011-10-21,8.0,,2011-10-21 00:00:00,00:00:00,140.0,169.0,-3.0,-0.0999999999999996,-0.0499999999999989,,,,,,,,,0.0418860770920471,2.21062354227579,,,,,,,,,,,,,,,,,
2419,2420,2419,2011-10-22,,,,,,,,,,,,,,,295,2011-10-22,2011,10.5333333333333,2011-10-22,,,0.30521124464051397,2011-10-22,8.5,,2011-10-22 00:00:00,00:00:00,140.0,174.0,5.0,0.5,-0.0500000000000007,,,,,,,,,0.0415249902205639,2.7570834566077695,,,,,,,,,,,,,,,,,
2420,2421,2420,2011-10-23,,,,,,,,,,,,,,,296,2011-10-23,2011,10.4666666666667,2011-10-23,,,0.205825050907143,2011-10-23,8.4,,2011-10-23 00:00:00,00:00:00,140.0,284.0,110.0,-0.0999999999999996,-0.0666666666666664,,,,,,,,,0.0411639033490807,2.71903000905042,,,,,,,,,,,,,,,,,
2421,2422,2421,2011-10-24,,,,,,,,,,,,,,,297,2011-10-24,2011,10.4166666666667,2011-10-24,,,0.11945913990519,2011-10-24,7.6,,2011-10-24 00:00:00,00:00:00,140.0,251.0,-33.0,-0.800000000000001,-0.0500000000000007,,,,,,,,,0.0408028164775976,1.9654899233824,,,,,,,,,,,,,,,,,
2422,2423,2422,2011-10-25,,,,,,,,,,,,,,,298,2011-10-25,2011,10.3666666666667,2011-10-25,,,0.0529655671655684,2011-10-25,6.5,,2011-10-25 00:00:00,00:00:00,140.0,213.0,-38.0,-1.1,-0.0499999999999989,,,,,,,,,0.0404417296061144,0.911949837714388,,,,,,,,,,,,,,,,,
2423,2424,2423,2011-10-26,,,,,,,,,,,,,,,299,2011-10-26,2011,10.3,2011-10-26,,,0.012262114378392999,2011-10-26,5.9,,2011-10-26 00:00:00,00:00:00,140.0,192.0,-21.0,-0.6,-0.0666666666666664,,,,,,,,,0.0400806427346312,0.373896390157036,,,,,,,,,,,,,,,,,
2424,2425,2424,2011-10-27,,,,,,,,,,,,,,,300,2011-10-27,2011,10.25,2011-10-27,,,0.0011927255616419599,2011-10-27,6.0,,2011-10-27 00:00:00,00:00:00,140.0,177.0,-15.0,0.0999999999999996,-0.0500000000000007,,,,,,,,,0.0397195558631481,0.52035630448902,,,,,,,,,,,,,,,,,
2425,2426,2425,2011-10-28,,,,,,,,,,,,,,,301,2011-10-28,2011,10.2,2011-10-28,,,0.0206886357531159,2011-10-28,6.0,,2011-10-28 00:00:00,00:00:00,140.0,163.0,-14.0,0.0,-0.0500000000000007,,,,,,,,,0.0393584689916649,0.5668162188210071,,,,,,,,,,,,,,,,,
2426,2427,2426,2011-10-29,,,,,,,,,,,,,,,302,2011-10-29,2011,10.15,2011-10-29,,,0.0685534734439078,2011-10-29,6.1,,2011-10-29 00:00:00,00:00:00,140.0,313.0,150.0,0.0999999999999996,-0.0499999999999989,,,,,,,,,0.0389973821201818,0.713276133152991,,,,,,,,,,,,,,,,,
2427,2428,2427,2011-10-30,,,,,,,,,,,,,,,303,2011-10-30,2011,10.1,2011-10-30,,,0.139977337683333,2011-10-30,6.5,,2011-10-30 00:00:00,00:00:00,140.0,206.0,-107.0,0.4,-0.0500000000000007,,,,,,,,,0.0386362952486986,1.1597360474849798,,,,,,,,,,,,,,,,,
2428,2429,2428,2011-10-31,,,,,,,,,,,,,,,304,2011-10-31,2011,10.0333333333333,2011-10-31,,,0.22858544533380803,2011-10-31,6.4,,2011-10-31 00:00:00,00:00:00,140.0,211.0,5.0,-0.0999999999999996,-0.0666666666666664,,,,,,,,,0.0382752083772154,1.12168259992762,,,,,,,,,,,,,,,,,
2429,2430,2429,2011-11-01,,,,,,,,,,,,,,,305,2011-11-01,2011,9.98333333333333,2011-11-01,,,0.327637709288012,2011-11-01,5.7,,2011-11-01 00:00:00,00:00:00,140.0,191.0,-20.0,-0.7,-0.0500000000000007,,,,,,,,,0.0379141215057323,0.46814251425960995,,,,,,,,,,,,,,,,,
2430,2431,2430,2011-11-02,,,,,,,,,,,,,,,306,2011-11-02,2011,9.93333333333333,2011-11-02,,,0.430995226244368,2011-11-02,5.2,,2011-11-02 00:00:00,00:00:00,140.0,173.0,-18.0,-0.5,-0.0499999999999989,,,,,,,,,0.0375530346342491,0.0146024285915933,,,,,,,,,,,,,,,,,
2431,2432,2431,2011-11-03,,,,,,,,,,,,,,,307,2011-11-03,2011,9.88333333333333,2011-11-03,,,0.533636666482993,2011-11-03,5.4,,2011-11-03 00:00:00,00:00:00,140.0,173.0,0.0,0.2,-0.0500000000000007,,,,,,,,,0.0371919477627659,0.26106234292358,,,,,,,,,,,,,,,,,
2432,2433,2432,2011-11-04,,,,,,,,,,,,,,,308,2011-11-04,2011,9.83333333333333,2011-11-04,,,0.631730726977365,2011-11-04,5.1,,2011-11-04 00:00:00,00:00:00,140.0,166.0,-7.0,-0.30000000000000104,-0.0499999999999989,,,,,,,,,0.0368308608912828,0.00752225725556421,,,,,,,,,,,,,,,,,
2433,2434,2433,2011-11-05,,,,,,,,,,,,,,,309,2011-11-05,2011,9.78333333333333,2011-11-05,,,0.7223924231656179,2011-11-05,5.0,,2011-11-05 00:00:00,00:00:00,140.0,157.0,-9.0,-0.0999999999999996,-0.0500000000000007,,,,,,,,,0.0364697740197996,-0.0460178284124506,,,,,,,,,,,,,,,,,
2434,2435,2434,2011-11-06,,,,,,,,,,,,,,,310,2011-11-06,2011,9.73333333333333,2011-11-06,,,0.803343707159504,2011-11-06,4.8,,2011-11-06 00:00:00,00:00:00,140.0,150.0,-7.0,-0.2,-0.0500000000000007,,,,,,,,,0.0361086871483164,-0.19955791408046397,,,,,,,,,,,,,,,,,
2435,2436,2435,2011-11-07,,,,,,,,,,,,,,,311,2011-11-07,2011,9.68333333333333,2011-11-07,,,0.87261711820211,2011-11-07,4.5,,2011-11-07 00:00:00,00:00:00,140.0,144.0,-6.0,-0.3,-0.0499999999999989,,,,,,,,,0.0357476002768333,-0.453097999748479,,,,,,,,,,,,,,,,,
2436,2437,2436,2011-11-08,,,,,,,,,,,,,,,312,2011-11-08,2011,9.63333333333333,2011-11-08,,,0.928396985685619,2011-11-08,5.1,,2011-11-08 00:00:00,00:00:00,140.0,139.0,-5.0,0.6,-0.0500000000000007,,,,,,,,,0.0353865134053501,0.19336191458350502,,,,,,,,,,,,,,,,,
2437,2438,2437,2011-11-09,,,,,,,,,,,,,,,313,2011-11-09,2011,9.58333333333333,2011-11-09,,,0.9690098031191701,2011-11-09,5.4,,2011-11-09 00:00:00,00:00:00,140.0,133.0,-6.0,0.30000000000000104,-0.0499999999999989,,,,,,,,,0.0350254265338669,0.539821828915491,,,,,,,,,,,,,,,,,
2438,2439,2438,2011-11-10,,,,,,,,,,,,,,,314,2011-11-10,2011,9.53333333333333,2011-11-10,,,0.993021888089058,2011-11-10,5.6,,2011-11-10 00:00:00,00:00:00,140.0,133.0,0.0,0.19999999999999898,-0.0500000000000007,,,,,,,,,0.0346643396623838,0.786281743247475,,,,,,,,,,,,,,,,,
2439,2440,2439,2011-11-11,,,,,,,,,,,,,,,315,2011-11-11,2011,9.48333333333333,2011-11-11,,,0.9993760935874408,2011-11-11 00:00:00,5.5,,2011-11-11 00:00:00,00:00:00,140.0,132.0,-1.0,-0.0999999999999996,-0.0500000000000007,,,,,,,,,0.0343032527909006,0.7327416575794621,,,,,,,,,,,,,,,,,
2440,2441,2440,2011-11-12,,,,,,,,,,,,,,,316,2011-11-12,2011,9.45,2011-11-12,,,0.987503622138618,2011-11-12 00:00:00,4.9,,2011-11-12 00:00:00,00:00:00,140.0,194.0,62.0,-0.6,-0.0333333333333332,,,,,,,,,0.0339421659194174,0.163714933800785,,,,,,,,,,,,,,,,,
2441,2442,2441,2011-11-13,,,,,,,,,,,,,,,317,2011-11-13,2011,9.4,2011-11-13,,,0.9573758746372489,2011-11-13 00:00:00,4.9,,2011-11-13 00:00:00,00:00:00,140.0,150.0,-44.0,0.0,-0.0499999999999989,,,,,,,,,0.0335810790479343,0.21017484813277,,,,,,,,,,,,,,,,,
2442,2443,2442,2011-11-14,,,,,,,,,,,,,,,318,2011-11-14,2011,9.35,2011-11-14,,,0.909500684964032,2011-11-14 00:00:00,5.2,,2011-11-14 00:00:00,00:00:00,140.0,138.0,-12.0,0.3,-0.0500000000000007,,,,,,,,,0.0332199921764511,0.556634762464756,,,,,,,,,,,,,,,,,
2443,2444,2443,2011-11-15,,,,,,,,,,,,,,,319,2011-11-15,2011,9.3,2011-11-15,,,0.8449000518522359,2011-11-15 00:00:00,4.1,,2011-11-15 00:00:00,00:00:00,140.0,130.0,-8.0,-1.1,-0.0499999999999989,,,,,,,,,0.032858905304967996,-0.496905323203261,,,,,,,,,,,,,,,,,
2444,2445,2444,2011-11-16,,,,,,,,,,,,,,,320,2011-11-16,2011,9.26666666666667,2011-11-16,,,0.765119624837728,2011-11-16 00:00:00,3.6,,2011-11-16 00:00:00,00:00:00,140.0,124.0,-6.0,-0.5,-0.0333333333333332,,,,,,,,,0.0324978184334848,-0.965932046981937,,,,,,,,,,,,,,,,,
2445,2446,2445,2011-11-17,,,,,,,,,,,,,,,321,2011-11-17,2011,9.21666666666667,2011-11-17,,,0.672309393110334,2011-11-17 00:00:00,4.6,,2011-11-17 00:00:00,00:00:00,140.0,134.0,10.0,1.0,-0.0500000000000007,,,,,,,,,0.0321367315620016,0.0805278673500478,,,,,,,,,,,,,,,,,
2446,2447,2446,2011-11-18,,,,,,,,,,,,,,,322,2011-11-18,2011,9.18333333333333,2011-11-18,,,0.569383259329036,2011-11-18 00:00:00,4.2,,2011-11-18 00:00:00,00:00:00,140.0,171.0,37.0,-0.39999999999999897,-0.0333333333333332,,,,,,,,,0.0317756446905185,-0.288498856428627,,,,,,,,,,,,,,,,,
2447,2448,2447,2011-11-19,,,,,,,,,,,,,,,323,2011-11-19,2011,9.13333333333333,2011-11-19,,,0.46022025757008395,2011-11-19 00:00:00,3.6,,2011-11-19 00:00:00,00:00:00,140.0,141.0,-30.0,-0.6,-0.0500000000000007,,,,,,,,,0.0314145578190353,-0.8420389420966411,,,,,,,,,,,,,,,,,
2448,2449,2448,2011-11-20,,,,,,,,,,,,,,,324,2011-11-20,2011,9.1,2011-11-20,,,0.349809408372505,2011-11-20 00:00:00,3.0,,2011-11-20 00:00:00,00:00:00,140.0,129.0,-12.0,-0.6,-0.0333333333333332,,,,,,,,,0.0310534709475521,-1.4110656658753202,,,,,,,,,,,,,,,,,
2449,2450,2449,2011-11-21,,,,,,,,,,,,,,,325,2011-11-21,2011,9.05,2011-11-21,,,0.24422828706608898,2011-11-21 00:00:00,2.9,,2011-11-21 00:00:00,00:00:00,140.0,124.0,-5.0,-0.1,-0.0499999999999989,,,,,,,,,0.030692384076069,-1.46460575154333,,,,,,,,,,,,,,,,,
2450,2451,2450,2011-11-22,,,,,,,,,,,,,,,326,2011-11-22,2011,9.01666666666667,2011-11-22,,,0.150298202908847,2011-11-22 00:00:00,4.0,,2011-11-22 00:00:00,00:00:00,140.0,135.0,11.0,1.1,-0.0333333333333332,,,,,,,,,0.0303312972045858,-0.333632475322011,,,,,,,,,,,,,,,,,
2451,2452,2451,2011-11-23,,,,,,,,,,,,,,,327,2011-11-23,2011,8.98333333333333,2011-11-23,,,0.0748754097223303,2011-11-23 00:00:00,4.1,,2011-11-23 00:00:00,00:00:00,140.0,619.0,484.0,0.0999999999999996,-0.033333333333335,,,,,,,,,0.0299702103331026,-0.20265919910068697,,,,,,,,,,,,,,,,,
2452,2453,2452,2011-11-24,,,,,,,,,,,,,,,328,2011-11-24,2011,8.95,2011-11-24,,,0.0238545120328041,2011-11-24 00:00:00,4.2,,2011-11-24 00:00:00,00:00:00,140.0,1130.0,511.0,0.10000000000000099,-0.0333333333333332,,,,,,,,,0.0296091234616195,-0.0716859228793618,,,,,,,,,,,,,,,,,
2453,2454,2453,2011-11-25,,,,,,,,,,,,,,,329,2011-11-25,2011,8.9,2011-11-25,,,0.00113770544970121,2011-11-25 00:00:00,4.1,,2011-11-25 00:00:00,00:00:00,140.0,660.0,-470.0,-0.10000000000000099,-0.0499999999999989,,,,,,,,,0.0292480365901363,-0.125226008547378,,,,,,,,,,,,,,,,,
2454,2455,2454,2011-11-26,,,,,,,,,,,,,,,330,2011-11-26,2011,8.86666666666667,2011-11-26,,,0.00791372569967991,2011-11-26 00:00:00,3.8,,2011-11-26 00:00:00,00:00:00,140.0,449.0,-211.0,-0.3,-0.0333333333333332,,,,,,,,,0.0288869497186531,-0.394252732326055,,,,,,,,,,,,,,,,,
2455,2456,2455,2011-11-27,,,,,,,,,,,,,,,331,2011-11-27,2011,8.83333333333333,2011-11-27,,,0.0425171623553501,2011-11-27 00:00:00,4.7,,2011-11-27 00:00:00,00:00:00,140.0,411.0,-38.0,0.9,-0.0333333333333332,,,,,,,,,0.028525862847169996,0.5367205438952679,,,,,,,,,,,,,,,,,
2456,2457,2456,2011-11-28,,,,,,,,,,,,,,,332,2011-11-28,2011,8.8,2011-11-28,,,0.100924082467651,2011-11-28 00:00:00,4.5,,2011-11-28 00:00:00,00:00:00,140.0,1620.0,1209.0,-0.2,-0.0333333333333332,,,,,,,,,0.0281647759756868,0.3676938201165921,,,,,,,,,,,,,,,,,
2457,2458,2457,2011-11-29,,,,,,,,,,,,,,,333,2011-11-29,2011,8.76666666666667,2011-11-29,,,0.17768151804399301,2011-11-29 00:00:00,4.0,,2011-11-29 00:00:00,00:00:00,140.0,866.0,-754.0,-0.5,-0.033333333333335,,,,,,,,,0.0278036891042037,-0.101332903662083,,,,,,,,,,,,,,,,,
2458,2459,2458,2011-11-30,,,,,,,,,,,,,,,334,2011-11-30,2011,8.75,2011-11-30,,,0.266931982636068,2011-11-30 00:00:00,4.2,,2011-11-30 00:00:00,00:00:00,140.0,621.0,-245.0,0.2,-0.0166666666666657,,,,,,,,,0.0274426022327205,0.114153734448577,,,,,,,,,,,,,,,,,
2459,2460,2459,2011-12-01,,,,,,,,,,,,,,,335,2011-12-01,2011,8.71666666666667,2011-12-01,,,0.363225055861529,2011-12-01 00:00:00,3.8,,2011-12-01 00:00:00,00:00:00,140.0,491.0,-130.0,-0.4,-0.0333333333333332,,,,,,,,,0.0270815153612373,-0.25487298933009805,,,,,,,,,,,,,,,,,
2460,2461,2460,2011-12-02,,,,,,,,,,,,,,,336,2011-12-02,2011,8.68333333333333,2011-12-02,,,0.46195762633319,2011-12-02 00:00:00,3.8,,2011-12-02 00:00:00,00:00:00,140.0,412.0,-79.0,0.0,-0.0333333333333332,,,,,,,,,0.0267204284897542,-0.223899713108776,,,,,,,,,,,,,,,,,
2461,2462,2461,2011-12-03,,,,,,,,,,,,,,,337,2011-12-03,2011,8.66666666666667,2011-12-03,,,0.559449395439228,2011-12-03 00:00:00,3.1,,2011-12-03 00:00:00,00:00:00,140.0,366.0,-46.0,-0.7,-0.0166666666666675,,,,,,,,,0.026359341618271,-0.908413074998113,,,,,,,,,,,,,,,,,
2462,2463,2462,2011-12-04,,,,,,,,,,,,,,,338,2011-12-04,2011,8.63333333333333,2011-12-04,,,0.6527759600104089,2011-12-04 00:00:00,3.5,,2011-12-04 00:00:00,00:00:00,140.0,329.0,-37.0,0.4,-0.0333333333333332,,,,,,,,,0.0259982547467878,-0.477439798776789,,,,,,,,,,,,,,,,,
2463,2464,2463,2011-12-05,,,,,,,,,,,,,,,339,2011-12-05,2011,8.61666666666667,2011-12-05,,,0.7394835035721791,2011-12-05 00:00:00,2.9,,2011-12-05 00:00:00,00:00:00,140.0,294.0,-35.0,-0.6,-0.0166666666666657,,,,,,,,,0.0256371678753047,-1.06195316066613,,,,,,,,,,,,,,,,,
2464,2465,2464,2011-12-06,,,,,,,,,,,,,,,340,2011-12-06,2011,8.58333333333333,2011-12-06,,,0.817332218180944,2011-12-06 00:00:00,3.4,,2011-12-06 00:00:00,00:00:00,140.0,267.0,-27.0,0.5,-0.0333333333333332,,,,,,,,,0.0252760810038215,-0.530979884444805,,,,,,,,,,,,,,,,,
2465,2466,2465,2011-12-07,,,,,,,,,,,,,,,341,2011-12-07,2011,8.56666666666667,2011-12-07,,,0.8841238840069909,2011-12-07 00:00:00,3.8,,2011-12-07 00:00:00,00:00:00,140.0,255.0,-12.0,0.4,-0.0166666666666675,,,,,,,,,0.0249149941323383,-0.115493246334142,,,,,,,,,,,,,,,,,
2466,2467,2466,2011-12-08,,,,,,,,,,,,,,,342,2011-12-08,2011,8.55,2011-12-08,,,0.9376520522652858,2011-12-08 00:00:00,3.7,,2011-12-08 00:00:00,00:00:00,140.0,244.0,-11.0,-0.0999999999999996,-0.0166666666666657,,,,,,,,,0.0245539072608552,-0.20000660822348104,,,,,,,,,,,,,,,,,
2467,2468,2467,2011-12-09,,,,,,,,,,,,,,,343,2011-12-09,2011,8.51666666666667,2011-12-09,,,0.9757678339170609,2011-12-09 00:00:00,3.6,,2011-12-09 00:00:00,00:00:00,140.0,220.0,-24.0,-0.1,-0.033333333333335,,,,,,,,,0.024192820389372004,-0.269033332002156,,,,,,,,,,,,,,,,,
2468,2469,2468,2011-12-10,,,,,,,,,,,,,,,344,2011-12-10,2011,8.5,2011-12-10,,,0.9965305593886171,2011-12-10 00:00:00,2.2,,2011-12-10 00:00:00,00:00:00,140.0,212.0,-8.0,-1.4,-0.0166666666666657,,,,,,,,,0.0238317335178889,-1.6535466938915,,,,,,,,,,,,,,,,,
2469,2470,2469,2011-12-11,,,,,,,,,,,,,,,345,2011-12-11,2011,8.48333333333333,2011-12-11,,,0.9983992494085109,2011-12-11 00:00:00,3.3,,2011-12-11 00:00:00,00:00:00,140.0,207.0,-5.0,1.1,-0.0166666666666675,,,,,,,,,0.0234706466464057,-0.5380600557808329,,,,,,,,,,,,,,,,,
2470,2471,2470,2011-12-12,,,,,,,,,,,,,,,346,2011-12-12,2011,8.48333333333333,2011-12-12,,,0.980419871919508,2011-12-12 00:00:00,2.6,,2011-12-12 00:00:00,00:00:00,140.0,200.0,-7.0,-0.7,0.0,,,,,,,,,0.0231095597749225,-1.2380600557808301,,,,,,,,,,,,,,,,,
2471,2472,2471,2011-12-13,,,,,,,,,,,,,,,347,2011-12-13,2011,8.46666666666667,2011-12-13,,,0.9423744070696479,2011-12-13 00:00:00,1.7,,2011-12-13 00:00:00,00:00:00,140.0,180.0,-20.0,-0.9,-0.0166666666666657,,,,,,,,,0.0227484729034393,-2.12257341767017,,,,,,,,,,,,,,,,,
2472,2473,2472,2011-12-14,,,,,,,,,,,,,,,348,2011-12-14,2011,8.45,2011-12-14,,,0.8848779321233671,2011-12-14 00:00:00,2.6,,2011-12-14 00:00:00,00:00:00,140.0,183.0,3.0,0.9,-0.0166666666666675,,,,,,,,,0.0223873860319562,-1.2070867795595102,,,,,,,,,,,,,,,,,
2473,2474,2473,2011-12-15,,,,,,,,,,,,,,,349,2011-12-15,2011,8.43333333333333,2011-12-15,,,0.8094328037671659,2011-12-15 00:00:00,3.1,,2011-12-15 00:00:00,00:00:00,140.0,178.0,-5.0,0.5,-0.0166666666666657,,,,,,,,,0.022026299160473,-0.691600141448849,,,,,,,,,,,,,,,,,
2474,2475,2474,2011-12-16,,,,,,,,,,,,,,,350,2011-12-16,2011,8.43333333333333,2011-12-16,,,0.7184646029976239,2011-12-16 00:00:00,3.7,,2011-12-16 00:00:00,00:00:00,140.0,169.0,-9.0,0.6,0.0,,,,,,,,,0.0216652122889899,-0.0916001414488488,,,,,,,,,,,,,,,,,
2475,2476,2475,2011-12-17,,,,,,,,,,,,,,,351,2011-12-17,2011,8.41666666666667,2011-12-17,,,0.615361811521972,2011-12-17 00:00:00,3.5,,2011-12-17 00:00:00,00:00:00,140.0,165.0,-4.0,-0.2,-0.0166666666666675,,,,,,,,,0.0213041254175067,-0.276113503338187,,,,,,,,,,,,,,,,,
2476,2477,2476,2011-12-18,,,,,,,,,,,,,,,352,2011-12-18,2011,8.41666666666667,2011-12-18,,,0.504513912224045,2011-12-18 00:00:00,3.8,,2011-12-18 00:00:00,00:00:00,140.0,162.0,-3.0,0.3,0.0,,,,,,,,,0.0209430385460235,0.0238864966618131,,,,,,,,,,,,,,,,,
