,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
1242,26,2019-02-18,44.0,2/17/19,2/18/19,0.0,145.0,0.0,0.0,32.0,0.0,0.0,,,0.0,0.0,2019-02-17 17:00:00,2019-02-18 08:00:00,15.0,2019-02-18 00:30:00,2019-02-18,49,night,0.0,9.666666666666666,0.0,0.0,2.1333333333333333,0.0,0.0,,,0.0,0.0,49.0,2019,1.0,0.0666666666666666,2019-02-17,0.9594708668982093,10.483333333333333,1460.0,4.8,,4.8,1460.0,2019,,313.5,
1243,27,2019-02-19,46.0,2/18/19,2/19/19,0.0,130.0,0.0,0.0,13.0,0.0,0.0,,,0.0,0.0,2019-02-18 16:45:00,2019-02-19 08:15:00,15.5,2019-02-19 00:30:00,2019-02-19,50,night,0.0,8.387096774193548,0.0,0.0,0.8387096774193549,0.0,0.0,,,0.0,0.0,50.0,2019,0.0,0.0,2019-02-18,0.9933242837198794,10.533333333333333,1390.0,5.2,,5.2,1390.0,2019,,318.7,
1244,28,2019-02-20,48.0,2/19/19,2/20/19,0.0,149.0,0.0,0.0,33.0,0.0,0.0,,,0.0,0.0,2019-02-19 17:05:00,2019-02-20 07:20:00,14.25,2019-02-20 00:12:00,2019-02-20,51,night,0.0,10.456140350877194,0.0,0.0,2.3157894736842106,0.0,0.0,,,0.0,0.0,51.0,2019,1.0,0.0701754385964912,2019-02-19,0.9972508298778318,10.583333333333334,1420.0,5.3,,5.3,1420.0,2019,,324.0,
1245,29,2019-02-21,50.0,2/20/19,2/21/19,0.0,342.0,0.0,0.0,46.0,0.0,0.0,,,0.0,0.0,2019-02-20 16:55:00,2019-02-21 08:15:00,15.33333333,2019-02-21 00:35:00,2019-02-21,52,night,0.0,22.30434783093573,0.0,0.0,3.000000000652174,0.0,0.0,,,0.0,0.0,52.0,2019,3.0,0.1956521739555765,2019-02-20,0.9712092731111517,10.633333333333333,1350.0,4.9,,4.9,1350.0,2019,,328.9,
1246,30,2019-02-22,52.0,2/21/19,2/22/19,0.0,115.0,0.0,0.0,16.0,0.0,0.0,,,0.0,0.0,2019-02-21 16:55:00,2019-02-22 08:00:00,15.08333333,2019-02-22 00:27:00,2019-02-22,53,night,0.0,7.624309393950123,0.0,0.0,1.0607734808974083,0.0,0.0,,,0.0,0.0,53.0,2019,1.0,0.066298342556088,2019-02-21,0.9181171703381863,10.7,1220.0,4.8,3.5,4.8,1220.0,2019,,333.7,
1247,31,2019-02-23,54.0,2/22/19,2/23/19,0.0,95.0,0.0,0.0,44.0,0.0,0.0,,,0.0,0.0,2019-02-22 16:00:00,2019-02-23 08:15:00,16.25,2019-02-23 00:07:00,2019-02-23,54,night,0.0,5.846153846153846,0.0,0.0,2.707692307692308,0.0,0.0,,,0.0,0.0,54.0,2019,3.0,0.1846153846153846,2019-02-22,0.8431355807619452,10.75,1150.0,5.2,3.6,5.2,1150.0,2019,,338.9,
1248,32,2019-02-24,56.0,2/23/19,2/24/19,0.0,89.0,0.0,0.0,47.0,0.0,0.0,,,0.0,0.0,2019-02-23 17:00:00,2019-02-24 07:45:00,14.75,2019-02-24 00:22:00,2019-02-24,55,night,0.0,6.033898305084746,0.0,0.0,3.1864406779661016,0.0,0.0,,,0.0,0.0,55.0,2019,2.0,0.135593220338983,2019-02-23,0.7525918899810538,10.8,1100.0,5.9,3.4,5.9,1100.0,2019,,344.8,
1249,33,2019-02-25,58.0,2/24/19,2/25/19,0.0,174.0,0.0,0.0,198.0,0.0,0.0,,,0.0,0.0,2019-02-24 17:00:00,2019-02-25 07:45:00,14.75,2019-02-25 00:22:00,2019-02-25,56,night,0.0,11.796610169491526,0.0,0.0,13.423728813559322,0.0,0.0,,,0.0,0.0,56.0,2019,1.0,0.0677966101694915,2019-02-24,0.6529123957461578,10.866666666666667,1060.0,5.3,3.1,5.3,1060.0,2019,,350.1,
1250,34,2019-02-26,60.0,2/25/19,2/26/19,0.0,118.0,0.0,0.0,118.0,0.0,0.0,,,0.0,0.0,2019-02-25 17:00:00,2019-02-26 07:45:00,14.75,2019-02-26 00:22:00,2019-02-26,57,night,0.0,8.0,0.0,0.0,8.0,0.0,0.0,,,0.0,0.0,57.0,2019,0.0,0.0,2019-02-25,0.5498471025330518,10.916666666666666,998.0,5.2,2.9,5.2,998.0,2019,,355.3,
1251,35,2019-02-27,62.0,2/26/19,2/27/19,0.0,87.0,0.0,0.0,176.0,0.0,0.0,,,0.0,0.0,2019-02-26 17:20:00,2019-02-27 07:40:00,14.33333333,2019-02-27 00:30:00,2019-02-27,58,night,0.0,6.069767443272039,0.0,0.0,12.279069770297458,0.0,0.0,,,0.0,0.0,58.0,2019,0.0,0.0,2019-02-26,0.44809938689643725,10.966666666666667,950.0,4.5,3.1,4.5,950.0,2019,,359.8,
1252,36,2019-02-28,64.0,2/27/19,2/28/19,0.0,153.0,0.0,0.0,466.0,0.0,0.0,,,0.0,0.0,2019-02-27 17:20:00,2019-02-28 07:50:00,14.5,2019-02-28 00:35:00,2019-02-28,59,night,0.0,10.551724137931034,0.0,0.0,32.13793103448276,0.0,0.0,,,0.0,0.0,59.0,2019,0.0,0.0,2019-02-27,0.35130947200867985,11.033333333333333,919.0,4.7,2.9,4.7,919.0,2019,,364.5,
1253,37,2019-03-01,66.0,2/28/19,3/1/19,0.0,101.0,0.0,0.0,296.0,0.0,0.0,,,0.0,0.0,2019-02-28 17:25:00,2019-03-01 07:55:00,14.5,2019-03-01 00:40:00,2019-03-01,60,night,0.0,6.965517241379311,0.0,0.0,20.41379310344828,0.0,0.0,,,0.0,0.0,60.0,2019,1.0,0.0689655172413793,2019-02-28,0.26228177205340264,11.083333333333334,894.0,5.2,2.8,5.2,894.0,2019,,369.7,
1254,38,2019-03-02,68.0,3/1/19,3/2/19,0.0,138.0,0.0,0.0,513.0,0.0,0.0,,,0.0,0.0,2019-03-01 18:00:00,2019-03-02 07:45:00,13.75,2019-03-02 00:52:00,2019-03-02,61,night,0.0,10.036363636363635,0.0,0.0,37.30909090909091,0.0,0.0,,,0.0,0.0,61.0,2019,1.0,0.0727272727272727,2019-03-01,0.18328026485802473,11.133333333333333,859.0,5.6,2.9,5.6,859.0,2019,,375.3,
1255,39,2019-03-03,70.0,3/2/19,3/3/19,0.0,118.0,0.0,0.0,718.0,1.0,0.0,,,0.0,0.0,2019-03-02 17:15:00,2019-03-03 07:30:00,14.25,2019-03-03 00:22:00,2019-03-03,62,night,0.0,8.280701754385966,0.0,0.0,50.3859649122807,0.0701754385964912,0.0,,,0.0,0.0,62.0,2019,5.0,0.3508771929824561,2019-03-02,0.11628804423756733,11.2,819.0,5.5,2.9,5.5,819.0,2019,,380.8,
1256,40,2019-03-04,72.0,3/3/19,3/4/19,0.0,129.0,0.0,0.0,361.0,1.0,0.0,,,0.0,0.0,2019-03-03 17:00:00,2019-03-04 07:45:00,14.75,2019-03-04 00:22:00,2019-03-04,63,night,0.0,8.745762711864407,0.0,0.0,24.47457627118644,0.0677966101694915,0.0,,,0.0,0.0,63.0,2019,2.0,0.135593220338983,2019-03-03,0.06314620476737892,11.25,800.0,4.9,2.8,4.9,800.0,2019,,385.7,
1257,41,2019-03-05,74.0,3/4/19,3/5/19,0.0,148.0,0.0,0.0,531.0,1.0,0.0,,,0.0,0.0,2019-03-04 17:00:00,2019-03-05 08:00:00,15.0,2019-03-05 00:30:00,2019-03-05,64,night,0.0,9.866666666666667,0.0,0.0,35.4,0.0666666666666666,0.0,,,0.0,0.0,64.0,2019,0.0,0.0,2019-03-04,0.025550912735329334,11.316666666666666,784.0,4.4,3.0,4.4,784.0,2019,,390.1,
1258,42,2019-03-06,76.0,3/5/19,3/6/19,0.0,103.0,0.0,0.0,228.0,0.0,0.0,,,0.0,0.0,2019-03-05 17:00:00,2019-03-06 08:00:00,15.0,2019-03-06 00:30:00,2019-03-06,65,night,0.0,6.866666666666666,0.0,0.0,15.2,0.0,0.0,,,0.0,0.0,65.0,2019,13.0,0.8666666666666667,2019-03-05,0.004937758645563617,11.366666666666667,764.0,4.4,3.0,4.4,764.0,2019,,394.5,
1259,43,2019-03-07,78.0,3/6/19,3/7/19,0.0,69.0,0.0,1.0,580.0,2.0,0.0,,,0.0,0.0,2019-03-06 17:45:00,2019-03-07 08:00:00,14.25,2019-03-07 00:52:00,2019-03-07,66,night,0.0,4.842105263157895,0.0,0.0701754385964912,40.70175438596491,0.1403508771929824,0.0,,,0.0,0.0,66.0,2019,12.0,0.8421052631578947,2019-03-06,0.002319679088433113,11.416666666666666,759.0,4.7,4.5,4.7,759.0,2019,,399.2,
1260,44,2019-03-08,80.0,3/7/19,3/8/19,0.0,74.0,0.0,0.0,1114.0,3.0,2.0,,,0.0,0.0,2019-03-07 18:00:00,2019-03-08 08:20:00,14.33333333,2019-03-08 01:10:00,2019-03-08,67,night,0.0,5.162790698875067,0.0,0.0,77.72093025063278,0.2093023256300703,0.1395348837533802,,,0.0,0.0,67.0,2019,22.0,1.5348837212871822,2019-03-07,0.018153986096193286,11.483333333333333,742.0,5.1,3.9,5.1,742.0,2019,,404.3,
1261,45,2019-03-09,82.0,3/8/19,3/9/19,0.0,168.0,0.0,0.0,1084.0,2.0,0.0,,,0.0,0.0,2019-03-08 17:55:00,2019-03-09 07:45:00,13.83333333,2019-03-09 00:50:00,2019-03-09,68,night,0.0,12.144578316179416,0.0,0.0,78.3614458020148,0.1445783132878502,0.0,,,0.0,0.0,68.0,2019,8.0,0.5783132531514008,2019-03-08,0.05229138326266958,11.533333333333333,724.0,5.2,3.2,5.2,724.0,2019,,409.5,
1262,46,2019-03-10,84.0,3/9/19,3/10/19,0.0,136.0,0.0,0.0,827.0,3.0,0.0,,,0.0,0.0,2019-03-09 17:30:00,2019-03-10 08:15:00,13.75,2019-03-10 00:22:00,2019-03-10,69,night,0.0,9.89090909090909,0.0,0.0,60.14545454545455,0.2181818181818181,0.0,,,0.0,0.0,69.0,2019,5.0,0.3636363636363636,2019-03-09,0.10401129888722382,11.6,705.0,5.7,3.1,5.7,705.0,2019,,415.2,
1263,47,2019-03-11,86.0,3/10/19,3/11/19,0.0,152.0,0.0,0.0,754.0,0.0,0.0,,,0.0,0.0,2019-03-10 18:15:00,2019-03-11 08:15:00,14.0,2019-03-11 01:15:00,2019-03-11,70,night,0.0,10.857142857142858,0.0,0.0,53.85714285714285,0.0,0.0,,,0.0,0.0,70.0,2019,6.0,0.4285714285714285,2019-03-10,0.17209199946748083,11.65,731.0,5.7,3.3,5.7,731.0,2019,,420.9,
1264,48,2019-03-12,88.0,3/11/19,3/12/19,0.0,1188.0,0.0,0.0,1567.0,8.0,0.0,,,0.0,0.0,2019-03-11 18:15:00,2019-03-12 09:00:00,14.75,2019-03-12 01:37:00,2019-03-12,71,night,0.0,80.54237288135593,0.0,0.0,106.23728813559322,0.5423728813559322,0.0,,,0.0,0.0,71.0,2019,0.0,0.0,2019-03-11,0.2548369132832946,11.7,915.0,6.1,8.2,6.1,915.0,2019,,427.0,
1265,49,2019-03-13,90.0,3/12/19,3/13/19,0.0,524.0,0.0,0.0,2895.0,8.0,3.0,,,0.0,0.0,2019-03-12 19:10:00,2019-03-13 10:20:00,15.16666667,2019-03-13 02:45:00,2019-03-13,72,night,0.0,34.54945054185726,0.0,0.0,190.87912083716944,0.5274725273565994,0.1978021977587248,,,0.0,0.0,72.0,2019,14.0,0.9230769228740492,2019-03-12,0.34998900540830735,11.766666666666666,955.0,6.7,6.9,6.7,955.0,2019,,433.7,
1266,50,2019-03-14,92.0,3/13/19,3/14/19,0.0,323.0,0.0,0.0,2795.0,6.0,2.0,,,0.0,0.0,2019-03-13 18:40:00,2019-03-14 09:50:00,15.16666667,2019-03-14 02:15:00,2019-03-14,73,night,0.0,21.296703292022706,0.0,0.0,184.28571424521192,0.3956043955174496,0.1318681318391498,,,0.0,0.0,73.0,2019,8.0,0.5274725273565994,2019-03-13,0.45452037564397496,11.816666666666666,853.0,7.1,4.2,7.1,853.0,2019,,440.8,
1267,51,2019-03-15,94.0,3/14/19,3/15/19,0.0,92.0,0.0,0.0,415.0,7.0,0.0,,,0.0,0.0,2019-03-14 18:45:00,2019-03-15 08:40:00,13.91666667,2019-03-15 01:42:00,2019-03-15,74,night,0.0,6.6107784415303525,0.0,0.0,29.820359274294525,0.5029940118555704,0.0,,,0.0,0.0,74.0,2019,15.0,1.0778443111190792,2019-03-14,0.5643652489912547,11.883333333333333,806.0,7.7,3.1,7.7,806.0,2019,,448.5,
1268,52,2019-03-16,96.0,3/15/19,3/16/19,0.0,164.0,0.0,0.0,2455.0,9.0,0.0,,,0.0,0.0,2019-03-15 19:10:00,2019-03-16 08:30:00,13.33333333,2019-03-16 01:50:00,2019-03-16,75,night,0.0,12.300000003075,0.0,0.0,184.12500004603123,0.67500000016875,0.0,,,0.0,0.0,75.0,2019,6.0,0.4500000001124999,2019-03-15,0.674251440345752,11.933333333333334,781.0,8.4,3.0,8.4,781.0,2019,,456.9,
1269,53,2019-03-17,98.0,3/16/19,3/17/19,0.0,294.0,0.0,0.0,6924.0,7.0,0.0,,,0.0,0.0,2019-03-16 18:50:00,2019-03-17 08:50:00,14.0,2019-03-17 01:50:00,2019-03-17,76,night,0.0,21.0,0.0,0.0,494.57142857142856,0.5,0.0,,,0.0,0.0,76.0,2019,1.0,0.0714285714285714,2019-03-16,0.7777886723049756,12.0,772.0,8.7,2.9,8.7,772.0,2019,,465.6,
1270,54,2019-03-18,100.0,3/17/19,3/18/19,0.0,671.0,0.0,0.0,9463.0,1.0,0.0,,,0.0,0.0,2019-03-17 19:00:00,2019-03-18 09:45:00,14.75,2019-03-18 02:22:00,2019-03-18,77,night,0.0,45.49152542372882,0.0,0.0,641.5593220338983,0.0677966101694915,0.0,,,0.0,0.0,77.0,2019,2.0,0.135593220338983,2019-03-17,0.8679672182469346,12.05,793.0,9.1,2.9,9.1,793.0,2019,,474.7,
1271,55,2019-03-19,,,,,,,,,,,,,,,,,,,2019-03-19,78,night,,,,,,,,,,,,78.0,2019,,,,0.9380337181463012,12.1,915.0,9.4,3.2,9.4,915.0,2019,,484.1,
1272,56,2019-03-20,,,,,,,,,,,,,,,,,,,2019-03-20,79,night,,,,,,,,,,,,79.0,2019,,,,0.9825600108574908,12.166666666666666,1170.0,9.6,5.0,9.6,1170.0,2019,,493.7,
1273,57,2019-03-21,104.0,3/20/19,3/21/19,0.0,1377.0,0.0,0.0,5572.0,26.0,0.0,,,1.0,0.0,2019-03-20 18:00:00,2019-03-21 11:00:00,17.0,2019-03-21 02:30:00,2019-03-21,80,night,0.0,81.0,0.0,0.0,327.7647058823529,1.5294117647058822,0.0,,,0.0588235294117647,0.0,80.0,2019,4.0,0.2352941176470588,2019-03-20,0.998385530270278,12.216666666666667,1400.0,9.1,6.1,9.1,1400.0,2019,,502.8,
1274,58,2019-03-22,106.0,3/21/19,3/22/19,0.0,312.0,0.0,0.0,654.0,38.0,0.0,,,0.0,0.0,2019-03-21 19:10:00,2019-03-22 08:50:00,13.66666667,2019-03-22 02:00:00,2019-03-22,81,night,0.0,22.82926828711481,0.0,0.0,47.85365852491374,2.7804878041998813,0.0,,,0.0,0.0,81.0,2019,1.0,0.0731707316894705,2019-03-21,0.9851235559486264,12.283333333333333,1420.0,8.8,4.5,8.8,1420.0,2019,,511.6,
1275,59,2019-03-23,108.0,3/22/19,3/23/19,0.0,284.0,0.0,0.0,2143.0,20.0,0.0,,,0.0,0.0,2019-03-22 19:20:00,2019-03-23 08:30:00,13.16666667,2019-03-23 01:55:00,2019-03-23,82,night,0.0,21.56962024770389,0.0,0.0,162.75949362968117,1.5189873413875985,0.0,,,0.0,0.0,82.0,2019,0.0,0.0,2019-03-22,0.9450731232697553,12.333333333333334,1340.0,9.1,3.7,9.1,1340.0,2019,,520.7,
1276,60,2019-03-24,110.0,3/23/19,3/24/19,0.0,329.0,0.0,0.0,5822.0,22.0,0.0,,,0.0,0.0,2019-03-23 19:00:00,2019-03-24 09:30:00,14.5,2019-03-24 02:15:00,2019-03-24,83,night,0.0,22.689655172413797,0.0,0.0,401.5172413793104,1.5172413793103448,0.0,,,0.0,0.0,83.0,2019,2.0,0.1379310344827586,2019-03-23,0.8825962345107232,12.4,1310.0,9.0,3.4,9.0,1310.0,2019,,529.7,
1277,61,2019-03-25,112.0,3/24/19,3/25/19,0.0,435.0,0.0,0.0,3185.0,58.0,0.0,,,0.0,0.0,2019-03-24 19:10:00,2019-03-25 08:30:00,13.33333333,2019-03-25 01:50:00,2019-03-25,84,night,0.0,32.62500000815625,0.0,0.0,238.8750000597188,4.3500000010875,0.0,,,0.0,0.0,84.0,2019,0.0,0.0,2019-03-24,0.8031942126522151,12.45,1300.0,8.0,3.1,8.0,1300.0,2019,,537.7,
1278,62,2019-03-26,114.0,3/25/19,3/26/19,0.0,286.0,0.0,0.0,3765.0,38.0,0.0,,,0.0,0.0,2019-03-25 18:50:00,2019-03-26 08:30:00,13.66666667,2019-03-26 01:40:00,2019-03-26,85,night,0.0,20.92682926318858,0.0,0.0,275.48780481085663,2.7804878041998813,0.0,,,0.0,0.0,85.0,2019,1.0,0.0731707316894705,2019-03-25,0.7125758735210372,12.5,1250.0,8.4,3.1,8.4,1250.0,2019,,546.1,
1279,63,2019-03-27,116.0,3/26/19,3/27/19,0.0,346.0,0.0,0.0,3188.0,23.0,0.0,,,0.0,0.0,2019-03-26 19:25:00,2019-03-27 09:00:00,13.58333333,2019-03-27 02:12:00,2019-03-27,86,night,0.0,25.4723926442877,0.0,0.0,234.6993865606624,1.6932515341578531,0.0,,,0.0,0.0,86.0,2019,0.0,0.0,2019-03-26,0.6159530365449395,12.566666666666666,1230.0,8.6,2.9,8.6,1230.0,2019,,554.7,
1280,64,2019-03-28,118.0,3/27/19,3/28/19,0.0,187.0,0.0,0.0,1941.0,18.0,0.0,,,0.0,0.0,2019-03-27 18:50:00,2019-03-28 09:15:00,14.41666667,2019-03-28 02:02:00,2019-03-28,87,night,0.0,12.971098262896856,0.0,0.0,134.63583811915936,1.2485549130061144,0.0,,,0.0,0.0,87.0,2019,3.0,0.208092485501019,2019-03-27,0.5176771509938892,12.616666666666667,1170.0,8.6,2.6,8.6,1170.0,2019,,563.3,
1281,65,2019-03-29,120.0,3/28/19,3/29/19,0.0,201.0,0.0,0.0,4135.0,29.0,0.0,,,0.0,0.0,2019-03-28 19:25:00,2019-03-29 09:50:00,14.41666667,2019-03-29 02:37:00,2019-03-29,88,night,0.0,13.942196528568278,0.0,0.0,286.82080918223795,2.0115606931765178,0.0,,,0.0,0.0,88.0,2019,0.0,0.0,2019-03-28,0.4212075638854023,12.683333333333334,1060.0,9.6,2.5,9.6,1060.0,2019,,572.9,
1282,66,2019-03-30,122.0,3/29/19,3/30/19,0.0,175.0,0.0,0.0,3358.0,47.0,0.0,,,0.0,0.0,2019-03-29 19:10:00,2019-03-30 08:30:00,13.33333333,2019-03-30 01:50:00,2019-03-30,89,night,0.0,13.125000003281247,0.0,0.0,251.8500000629625,3.52500000088125,0.0,,,0.0,0.0,89.0,2019,0.0,0.0,2019-03-29,0.32930640566933966,12.733333333333333,996.0,9.5,2.7,9.5,996.0,2019,,582.4,
1283,67,2019-03-31,124.0,3/30/19,3/31/19,0.0,120.0,0.0,0.0,2458.0,36.0,0.0,,,0.0,0.0,2019-03-30 19:00:00,2019-03-31 09:00:00,14.0,2019-03-31 02:00:00,2019-03-31,90,night,0.0,8.571428571428571,0.0,0.0,175.57142857142858,2.571428571428572,0.0,,,0.0,0.0,90.0,2019,1.0,0.0714285714285714,2019-03-30,0.24434706902540804,12.8,987.0,9.9,2.5,9.9,987.0,2019,,592.3,
1284,68,2019-04-01,126.0,3/31/19,4/1/19,0.0,48.0,0.0,0.0,1524.0,33.0,0.0,,,0.0,0.0,2019-03-31 19:15:00,2019-04-01 08:15:00,13.0,2019-04-01 01:45:00,2019-04-01,91,night,0.0,3.692307692307693,0.0,0.0,117.23076923076924,2.5384615384615383,0.0,,,0.0,0.0,91.0,2019,0.0,0.0,2019-03-31,0.16858354142163762,12.85,989.0,10.1,2.5,10.1,989.0,2019,2019.0,602.4,10.1
1285,69,2019-04-02,128.0,4/1/19,4/2/19,0.0,81.0,0.0,0.0,3066.0,53.0,0.0,,,0.0,0.0,2019-04-01 19:00:00,2019-04-02 08:30:00,13.5,2019-04-02 01:45:00,2019-04-02,92,night,0.0,6.0,0.0,0.0,227.11111111111111,3.925925925925926,0.0,,,0.0,0.0,92.0,2019,0.0,0.0,2019-04-01,0.10430982258322946,12.9,1010.0,10.1,2.4,10.1,1010.0,2019,2019.0,612.5,20.2
1286,70,2019-04-03,130.0,4/2/19,4/3/19,0.0,20.0,0.0,0.0,1701.0,53.0,0.0,,,0.0,0.0,2019-04-02 19:10:00,2019-04-03 08:15:00,13.08333333,2019-04-03 01:42:00,2019-04-03,93,night,0.0,1.5286624207716335,0.0,0.0,130.01273888662746,4.05095541504483,0.0,,,0.0,0.0,93.0,2019,0.0,0.0,2019-04-02,0.05386156995089564,12.966666666666667,1020.0,10.4,2.6,10.4,1020.0,2019,2019.0,622.9,30.6
1287,71,2019-04-04,132.0,4/3/19,4/4/19,0.0,69.0,0.0,0.0,6877.0,93.0,0.0,,,0.0,0.0,2019-04-03 19:15:00,2019-04-04 09:00:00,13.75,2019-04-04 02:07:00,2019-04-04,94,night,0.0,5.0181818181818185,0.0,0.0,500.1454545454545,6.763636363636364,0.0,,,0.0,0.0,94.0,2019,0.0,0.0,2019-04-03,0.01947642874357658,13.016666666666667,1030.0,10.4,2.6,10.4,1030.0,2019,2019.0,633.3,41.0
1288,72,2019-04-05,134.0,4/4/19,4/5/19,0.0,41.0,0.0,0.0,1296.0,47.0,0.0,,,0.0,0.0,2019-04-04 19:00:00,2019-04-05 08:00:00,13.0,2019-04-05 01:30:00,2019-04-05,95,night,0.0,3.1538461538461537,0.0,0.0,99.6923076923077,3.615384615384616,0.0,,,0.0,0.0,95.0,2019,0.0,0.0,2019-04-04,0.003073412574513823,13.083333333333334,1070.0,10.2,2.9,10.2,1070.0,2019,2019.0,643.5,51.2
1289,73,2019-04-06,136.0,4/5/19,4/6/19,0.0,156.0,0.0,0.0,7828.0,102.0,0.0,,,0.0,0.0,2019-04-05 19:15:00,2019-04-06 08:30:00,13.25,2019-04-06 01:52:00,2019-04-06,96,night,0.0,11.773584905660377,0.0,0.0,590.7924528301887,7.69811320754717,0.0,,,0.0,0.0,96.0,2019,1.0,0.0754716981132075,2019-04-05,0.006031641894941209,13.133333333333333,1200.0,9.4,3.5,9.4,1200.0,2019,2019.0,652.9,60.6
1290,74,2019-04-07,138.0,4/6/19,4/7/19,0.0,39.0,0.0,0.0,3152.0,43.0,0.0,,,0.0,0.0,2019-04-06 19:00:00,2019-04-07 08:15:00,13.25,2019-04-07 01:37:00,2019-04-07,97,night,0.0,2.943396226415094,0.0,0.0,237.88679245283015,3.2452830188679247,0.0,,,0.0,0.0,97.0,2019,0.0,0.0,2019-04-06,0.029032278847375137,13.183333333333334,1330.0,9.4,4.2,9.4,1330.0,2019,2019.0,662.3,70.0
1291,75,2019-04-08,140.0,4/7/19,4/8/19,0.0,74.0,0.0,0.0,4310.0,63.0,0.0,,,0.0,0.0,2019-04-07 19:20:00,2019-04-08 08:45:00,13.41666667,2019-04-08 02:02:00,2019-04-08,98,night,0.0,5.515527948940242,0.0,0.0,321.242235945033,4.6956521727464215,0.0,,,0.0,0.0,98.0,2019,3.0,0.2236024844164962,2019-04-07,0.07198575940708873,13.25,1330.0,9.4,3.5,9.4,1330.0,2019,2019.0,671.7,79.4
1292,76,2019-04-09,142.0,4/8/19,4/9/19,0.0,511.0,0.0,0.0,7065.0,260.0,0.0,,,0.0,0.0,2019-04-08 19:25:00,2019-04-09 09:00:00,13.58333333,2019-04-09 02:12:00,2019-04-09,99,night,0.0,37.619631911072304,0.0,0.0,520.1226995141405,19.14110429917573,0.0,,,0.0,0.0,99.0,2019,2.0,0.1472392638398133,2019-04-08,0.13401331190012505,13.3,1510.0,10.0,7.9,10.0,1510.0,2019,2019.0,681.7,89.4
1293,77,2019-04-10,144.0,4/9/19,4/10/19,0.0,144.0,155.0,0.0,458.0,2.0,0.0,,,0.0,0.0,2019-04-09 19:15:00,2019-04-10 09:00:00,13.75,2019-04-10 02:07:00,2019-04-10,100,night,0.0,10.472727272727273,11.272727272727272,0.0,33.30909090909091,0.1454545454545454,0.0,,,0.0,0.0,100.0,2019,0.0,0.0,2019-04-09,0.21342454485655338,13.35,2000.0,9.1,11.9,9.1,2000.0,2019,2019.0,690.8,98.5
1294,78,2019-04-11,,,,,,,,,,,,,,,,,,,2019-04-11,101,night,,,,,,,,,,,,101.0,2019,,,,0.3076466012832385,13.416666666666666,2850.0,8.4,14.0,8.4,2850.0,2019,2019.0,699.2,106.9
1295,79,2019-04-12,,,,,,,,,,,,,,,,,,,2019-04-12,102,night,,,,,,,,,,,,102.0,2019,,,,0.41310914959992157,13.466666666666667,3630.0,8.6,17.0,8.6,3630.0,2019,2019.0,707.8,115.5
1296,80,2019-04-13,,,,,,,,,,,,,,,,,,,2019-04-13,103,night,,,,,,,,,,,,103.0,2019,,,,0.5251501794936078,13.516666666666666,3620.0,8.4,11.3,8.4,3620.0,2019,2019.0,716.2,123.9
1297,81,2019-04-14,147.0,4/13/19,4/14/19,0.0,45.0,1.0,0.0,735.0,24.0,0.0,,,0.0,0.0,2019-04-13 19:35:00,2019-04-14 08:50:00,13.25,2019-04-14 02:12:00,2019-04-14,104,night,0.0,3.39622641509434,0.0754716981132075,0.0,55.471698113207545,1.8113207547169807,0.0,,,0.0,0.0,104.0,2019,12.0,0.9056603773584906,2019-04-13,0.638058164207836,13.583333333333334,3460.0,7.8,9.9,7.8,3460.0,2019,2019.0,724.0,131.7
1298,82,2019-04-15,149.0,4/14/19,4/15/19,0.0,10.0,1.0,0.0,397.0,6.0,2.0,,,0.0,1.0,2019-04-14 19:35:00,2019-04-15 08:30:00,12.91666667,2019-04-15 02:02:00,2019-04-15,105,night,0.0,0.7741935481873049,0.0774193548187305,0.0,30.73548386303601,0.4645161289123829,0.154838709637461,,,0.0,0.0774193548187305,105.0,2019,8.0,0.619354838549844,2019-04-14,0.745331615072479,13.633333333333333,3290.0,8.0,8.2,8.0,3290.0,2019,2019.0,732.0,139.7
1299,83,2019-04-16,151.0,4/15/19,4/16/19,0.0,16.0,0.0,0.0,143.0,11.0,7.0,,,0.0,0.0,2019-04-15 19:45:00,2019-04-16 07:45:00,12.0,2019-04-16 01:45:00,2019-04-16,106,night,0.0,1.3333333333333333,0.0,0.0,11.916666666666666,0.9166666666666666,0.5833333333333334,,,0.0,0.0,106.0,2019,64.0,5.333333333333333,2019-04-15,0.8402220710561771,13.683333333333334,2900.0,8.6,7.3,8.6,2900.0,2019,2019.0,740.6,148.3
