,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
614,129,2019-06-01 12:00:00,237.0,6/1/19,6/1/19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,0.0,2019-06-01 07:00:00,2019-06-01 19:50:00,12.83333333,2019-06-01 13:25:00,2019-06-01,152,day,0.0,0.0,0.0,0.0,0.0,0.1558441558846348,0.0,,,0.0,0.0,152.0,2019,0.0,0.0,2019-06-01,0.06836847898300713,15.716666666666667,620.0,15.9,2.7,15.9,620.0,2019,2019.0,1296.4,704.1
615,130,2019-06-02 12:00:00,239.0,6/2/19,6/2/19,0.0,3.0,0.0,0.0,3.0,2.0,0.0,,,0.0,0.0,2019-06-02 04:00:00,2019-06-02 20:00:00,16.0,2019-06-02 12:00:00,2019-06-02,153,day,0.0,0.1875,0.0,0.0,0.1875,0.125,0.0,,,0.0,0.0,153.0,2019,2.0,0.125,2019-06-02,0.025063212276267233,15.75,597.0,16.7,2.6,16.7,597.0,2019,2019.0,1313.1,720.8
616,131,2019-06-03 12:00:00,241.0,6/3/19,6/3/19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-06-03 07:30:00,2019-06-03 19:50:00,12.33333333,2019-06-03 13:40:00,2019-06-03,154,day,0.0810810811029948,0.0810810811029948,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,154.0,2019,0.0,0.0,2019-06-03,0.0029655281407610645,15.783333333333333,587.0,16.7,2.5,16.7,587.0,2019,2019.0,1329.8,737.5
617,132,2019-06-04 12:00:00,243.0,6/4/19,6/4/19,0.0,2.0,0.0,0.0,3.0,0.0,0.0,,,0.0,0.0,2019-06-04 07:30:00,2019-06-04 20:20:00,12.83333333,2019-06-04 13:55:00,2019-06-04,155,day,0.0,0.1558441558846348,0.0,0.0,0.2337662338269522,0.0,0.0,,,0.0,0.0,155.0,2019,0.0,0.0,2019-06-04,0.004840173449031204,15.8,568.0,16.1,2.5,16.1,568.0,2019,2019.0,1345.9,753.6
618,133,2019-06-05 12:00:00,245.0,6/5/19,6/5/19,0.0,2.0,0.0,0.0,5.0,0.0,0.0,,,0.0,0.0,2019-06-05 07:20:00,2019-06-05 20:00:00,12.66666667,2019-06-05 13:40:00,2019-06-05,156,day,0.0,0.157894736800554,0.0,0.0,0.394736842001385,0.0,0.0,,,0.0,0.0,156.0,2019,1.0,0.078947368400277,2019-06-05,0.03208518889433043,15.816666666666666,556.0,15.8,2.4,15.8,556.0,2019,2019.0,1361.7,769.4
619,134,2019-06-06 12:00:00,247.0,6/6/19,6/6/19,0.0,1.0,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,2019-06-06 07:20:00,2019-06-06 20:30:00,13.16666667,2019-06-06 13:55:00,2019-06-06,157,day,0.0,0.0759493670693799,0.0,0.0,0.0759493670693799,0.1518987341387598,0.0,,,0.0,0.0,157.0,2019,0.0,0.0,2019-06-06,0.08433358976911465,15.85,542.0,14.9,2.5,14.9,542.0,2019,2019.0,1376.6,784.3
620,135,2019-06-07 12:00:00,249.0,6/7/19,6/7/19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-06-07 07:15:00,2019-06-07 20:45:00,13.5,2019-06-07 14:00:00,2019-06-07,158,day,0.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,158.0,2019,1.0,0.074074074074074,2019-06-07,0.15929277064450037,15.866666666666667,532.0,14.4,2.4,14.4,532.0,2019,2019.0,1391.0,798.7
621,136,2019-06-08 12:00:00,251.0,6/8/19,6/8/19,0.0,1.0,0.0,0.0,5.0,0.0,0.0,,,0.0,0.0,2019-06-08 07:15:00,2019-06-08 19:45:00,12.5,2019-06-08 13:30:00,2019-06-08,159,day,0.0,0.08,0.0,0.0,0.4,0.0,0.0,,,0.0,0.0,159.0,2019,0.0,0.0,2019-06-08,0.25288222748051914,15.883333333333333,559.0,14.3,2.5,14.3,559.0,2019,2019.0,1405.3,813.0
622,137,2019-06-09 12:00:00,253.0,6/9/19,6/9/19,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,2019-06-09 07:00:00,2019-06-09 19:50:00,12.83333333,2019-06-09 13:25:00,2019-06-09,160,day,0.0,0.0779220779423174,0.0,0.0,0.1558441558846348,0.0,0.0,,,0.0,0.0,160.0,2019,0.0,0.0,2019-06-09,0.3596449067031099,15.9,566.0,15.1,2.3,15.1,566.0,2019,2019.0,1420.4,828.1
623,138,2019-06-10 12:00:00,255.0,6/10/19,6/10/19,0.0,1.0,0.0,0.0,4.0,0.0,0.0,,,0.0,0.0,2019-06-10 07:15:00,2019-06-10 19:45:00,12.5,2019-06-10 13:30:00,2019-06-10,161,day,0.0,0.08,0.0,0.0,0.32,0.0,0.0,,,0.0,0.0,161.0,2019,0.0,0.0,2019-06-10,0.4733247288230044,15.916666666666666,561.0,16.0,2.5,16.0,561.0,2019,2019.0,1436.4,844.1
624,139,2019-06-11 12:00:00,257.0,6/11/19,6/11/19,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,2019-06-11 07:30:00,2019-06-11 20:20:00,12.83333333,2019-06-11 13:55:00,2019-06-11,162,day,0.0,0.0779220779423174,0.0,0.0,0.1558441558846348,0.0,0.0,,,0.0,0.0,162.0,2019,0.0,0.0,2019-06-11,0.5874668207137109,15.933333333333334,530.0,17.7,2.2,17.7,530.0,2019,2019.0,1454.1,861.8
625,140,2019-06-12 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-12,163,day,,,,,,,,,,,,163.0,2019,,,,0.6959336829152752,15.95,497.0,19.2,2.1,19.2,497.0,2019,2019.0,1473.3,881.0
626,141,2019-06-13 12:00:00,260.0,6/13/19,6/13/19,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,0.0,0.0,2019-06-13 06:50:00,2019-06-13 19:45:00,12.91666667,2019-06-13 13:17:00,2019-06-13,164,day,0.0,0.0,0.0,0.0,0.309677419274922,0.0,0.0,,,0.0,0.0,164.0,2019,0.0,0.0,2019-06-13,0.7932701212368792,15.95,474.0,19.5,2.0,19.5,474.0,2019,2019.0,1492.8,900.5
627,142,2019-06-14 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-14,165,day,,,,,,,,,,,,165.0,2019,,,,0.8749598553120853,15.966666666666667,445.0,18.5,2.0,18.5,445.0,2019,2019.0,1511.3,919.0
628,143,2019-06-15 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-15,166,day,,,,,,,,,,,,166.0,2019,,,,0.9375947034887954,15.983333333333333,435.0,17.6,2.0,17.6,435.0,2019,2019.0,1528.9,936.6
629,144,2019-06-16 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-16,167,day,,,,,,,,,,,,167.0,2019,,,,0.9789881477316844,15.983333333333333,426.0,17.9,2.1,17.9,426.0,2019,2019.0,1546.8,954.5
630,145,2019-06-17 12:00:00,264.0,6/17/19,6/17/19,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,2019-06-17 07:15:00,2019-06-17 21:00:00,13.75,2019-06-17 14:07:00,2019-06-17,168,day,0.0,0.0727272727272727,0.0,0.0,0.1454545454545454,0.0,0.0,,,0.0,0.0,168.0,2019,0.0,0.0,2019-06-17,0.9982216548441778,16.0,420.0,17.8,1.9,17.8,420.0,2019,2019.0,1564.6,972.3
631,146,2019-06-18 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-18,169,day,,,,,,,,,,,,169.0,2019,,,,0.9955940561395722,16.0,418.0,17.4,2.2,17.4,418.0,2019,2019.0,1582.0,989.7
632,147,2019-06-19 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-19,170,day,,,,,,,,,,,,170.0,2019,,,,0.9724554148294091,16.0,434.0,16.7,2.4,16.7,434.0,2019,2019.0,1598.7,1006.4
633,148,2019-06-20 12:00:00,268.0,6/20/19,6/20/19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,0.0,0.0,2019-06-20 06:00:00,2019-06-20 20:00:00,14.0,2019-06-20 13:00:00,2019-06-20,171,day,0.0,0.0,0.0,0.0,0.2142857142857142,0.0,0.0,,,0.0,0.0,171.0,2019,0.0,0.0,2019-06-20,0.9309407877266167,16.0,474.0,16.0,3.7,16.0,474.0,2019,2019.0,1614.7,1022.4
634,149,2019-06-21 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-21,172,day,,,,,,,,,,,,172.0,2019,,,,0.8736545159530936,16.0,465.0,16.0,2.2,16.0,465.0,2019,2019.0,1630.7,1038.4
635,150,2019-06-22 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-22,173,day,,,,,,,,,,,,173.0,2019,,,,0.8033732017926997,16.0,434.0,15.8,2.1,15.8,434.0,2019,2019.0,1646.5,1054.2
636,151,2019-06-23 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-23,174,day,,,,,,,,,,,,174.0,2019,,,,0.7228295793273425,16.0,420.0,14.9,2.1,14.9,420.0,2019,2019.0,1661.4,1069.1
637,152,2019-06-24 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-24,175,day,,,,,,,,,,,,175.0,2019,,,,0.6346166490003371,16.0,416.0,15.2,2.1,15.2,416.0,2019,2019.0,1676.6,1084.3
638,153,2019-06-25 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-25,176,day,,,,,,,,,,,,176.0,2019,,,,0.5412226304336506,16.0,414.0,16.2,2.2,16.2,414.0,2019,2019.0,1692.8,1100.5
639,154,2019-06-26 12:00:00,272.0,6/26/19,6/26/19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-06-26 07:15:00,2019-06-26 20:00:00,12.75,2019-06-26 13:37:00,2019-06-26,177,day,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,177.0,2019,0.0,0.0,2019-06-26,0.4451814496899303,16.0,395.0,16.6,2.1,16.6,395.0,2019,2019.0,1709.4,1117.1
640,155,2019-06-27 12:00:00,274.0,6/27/19,6/27/19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-06-27 07:00:00,2019-06-27 20:20:00,13.33333333,2019-06-27 13:40:00,2019-06-27,178,day,0.2250000000562499,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,178.0,2019,0.0,0.0,2019-06-27,0.34929040227118485,15.983333333333333,391.0,16.6,2.5,16.6,391.0,2019,2019.0,1726.0,1133.7
641,156,2019-06-28 12:00:00,276.0,6/28/19,6/28/19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-06-28 07:00:00,2019-06-28 20:00:00,13.0,2019-06-28 13:30:00,2019-06-28,179,day,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,179.0,2019,0.0,0.0,2019-06-28,0.25685228184180486,15.983333333333333,410.0,16.7,2.4,16.7,410.0,2019,2019.0,1742.7,1150.4
642,157,2019-06-29 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-29,180,day,,,,,,,,,,,,180.0,2019,,,,0.17183141102825206,15.966666666666667,403.0,17.1,2.2,17.1,403.0,2019,2019.0,1759.8,1167.5
643,158,2019-06-30 12:00:00,,,,,,,,,,,,,,,,,,,2019-06-30,181,day,,,,,,,,,,,,181.0,2019,,,,0.09884647620786102,15.95,369.0,17.8,2.1,17.8,369.0,2019,2019.0,1777.6,1185.3
644,159,2019-07-01 12:00:00,,,,,,,,,,,,,,,,,,,2019-07-01,182,day,,,,,,,,,,,,182.0,2019,,,,0.04290556280551,15.95,365.0,19.1,2.4,19.1,365.0,2019,2019.0,1796.7,1204.4
645,160,2019-07-02 12:00:00,279.0,7/2/19,7/2/19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-07-02 07:45:00,2019-07-02 20:00:00,12.25,2019-07-02 13:52:00,2019-07-02,183,day,0.0816326530612244,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,183.0,2019,0.0,0.0,2019-07-02,0.008850952133783563,15.933333333333334,374.0,18.6,2.7,18.6,374.0,2019,2019.0,1815.3,1223.0
646,161,2019-07-03 12:00:00,,,,,,,,,,,,,,,,,,,2019-07-03,184,day,,,,,,,,,,,,184.0,2019,,,,0.0005798442648551894,15.916666666666666,391.0,17.3,3.3,17.3,391.0,2019,2019.0,1832.6,1240.3
647,162,2019-07-04 12:00:00,,,,,,,,,,,,,,,,,,,2019-07-04,185,day,,,,,,,,,,,,185.0,2019,,,,0.020224970918678364,15.9,403.0,17.2,2.8,17.2,403.0,2019,2019.0,1849.8,1257.5
648,163,2019-07-05 12:00:00,,,,,,,,,,,,,,,,,,,2019-07-05,186,day,,,,,,,,,,,,186.0,2019,,,,0.06755157385250699,15.883333333333333,403.0,17.3,2.8,17.3,403.0,2019,2019.0,1867.1,1274.8
649,164,2019-07-06 12:00:00,,,,,,,,,,,,,,,,,,,2019-07-06,187,day,,,,,,,,,,,,187.0,2019,,,,0.13979905837767537,15.866666666666667,381.0,17.0,3.0,17.0,381.0,2019,2019.0,1884.1,1291.8
650,165,2019-07-07 12:00:00,,,,,,,,,,,,,,,,,,,2019-07-07,188,day,,,,,,,,,,,,188.0,2019,,,,0.23203842205452346,15.85,373.0,16.7,3.0,16.7,373.0,2019,2019.0,1900.8,1308.5
651,166,2019-07-08 12:00:00,,,,,,,,,,,,,,,,,,,2019-07-08,189,day,,,,,,,,,,,,189.0,2019,,,,0.3379280497418675,15.816666666666666,380.0,16.8,3.4,16.8,380.0,2019,2019.0,1917.6,1325.3
652,167,2019-07-09 12:00:00,284.0,7/9/19,7/9/19,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-07-09 07:00:00,2019-07-09 20:00:00,13.0,2019-07-09 13:30:00,2019-07-09,190,day,0.2307692307692307,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,190.0,2019,0.0,0.0,2019-07-09,0.4506135487599546,15.8,368.0,17.3,3.0,17.3,368.0,2019,2019.0,1934.9,1342.6
653,168,2019-07-10 12:00:00,286.0,7/10/19,7/10/19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2019-07-10 07:15:00,2019-07-10 20:15:00,13.0,2019-07-10 13:45:00,2019-07-10,191,day,0.0769230769230769,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,,,0.0,0.0,191.0,2019,0.0,0.0,2019-07-10,0.5635112535915372,15.783333333333333,408.0,17.2,3.8,17.2,408.0,2019,2019.0,1952.1,1359.8
654,169,2019-07-11 12:00:00,,,,,,,,,,,,,,,,,,,2019-07-11,192,day,,,,,,,,,,,,192.0,2019,,,,0.6708299528608215,15.75,443.0,17.7,5.2,17.7,443.0,2019,2019.0,1969.8,1377.5
655,170,2019-07-12 12:00:00,,,,,,,,,,,,,,,,,,,2019-07-12,193,day,,,,,,,,,,,,193.0,2019,,,,0.7677955051710237,15.733333333333333,422.0,18.1,3.8,18.1,422.0,2019,2019.0,1987.9,1395.6
656,0,2020-01-16 12:00:00,,,,,,,,,,,,,,,,,,,2020-01-16,16,day,,,,,,,,,,,,16.0,2020,,,,0.6750205781175673,8.966666666666667,2350.0,4.0,9.4,4.0,2350.0,2020,,157.0,
657,1,2020-01-17 12:00:00,,,,,,,,,,,,,,,,,,,2020-01-17,17,day,,,,,,,,,,,,17.0,2020,,,,0.5633427712334924,9.0,2130.0,4.2,6.7,4.2,2130.0,2020,,161.2,
658,2,2020-01-18 12:00:00,3.0,2020-01-18,2020-01-18,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-01-18 08:00:00,2020-01-18 16:45:00,8.75,2020-01-18 12:22:30,2020-01-18,18,day,0.0,0.3428571428571428,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,18.0,2020,0.0,0.0,2020-01-18,0.4498820248522064,9.033333333333333,2000.0,5.0,7.0,5.0,2000.0,2020,,166.2,
659,3,2020-01-19 12:00:00,,,,,,,,,,,,,,,,,,,2020-01-19,19,day,,,,,,,,,,,,19.0,2020,,,,0.3406748172728623,9.066666666666666,1890.0,5.7,5.5,5.7,1890.0,2020,,171.9,
660,4,2020-01-20 12:00:00,6.0,2020-01-20,2020-01-20,0.0,7.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-01-20 08:00:00,2020-01-20 16:40:00,8.66666666666667,2020-01-20 12:20:00,2020-01-20,20,day,0.0,0.8076923076923074,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,20.0,2020,0.0,0.0,2020-01-20,0.24100520131344633,9.1,1760.0,6.3,5.3,6.3,1760.0,2020,,178.2,
661,5,2020-01-21 12:00:00,8.0,2020-01-21,2020-01-21,0.0,2.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,2020-01-21 08:00:00,2020-01-21 18:30:00,10.5,2020-01-21 13:15:00,2020-01-21,21,day,0.0,0.1904761904761904,0.0,0.0,0.0,0.0,,,0.0952380952380952,0.0,0.0,21.0,2020,0.0,0.0,2020-01-21,0.15520163029472522,9.133333333333333,1740.0,6.7,5.4,6.7,1740.0,2020,,184.9,
662,6,2020-01-22 12:00:00,10.0,2020-01-22,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,2020-01-22 08:00:00,2020-01-22 14:30:00,6.5,2020-01-22 11:15:00,2020-01-22,22,day,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1538461538461538,0.0,0.0,22.0,2020,0.0,0.0,2020-01-22,0.08654888126926658,9.183333333333334,1860.0,6.7,5.6,6.7,1860.0,2020,,191.6,
663,7,2020-01-23 12:00:00,,,,,,,,,,,,,,,,,,,2020-01-23,23,day,,,,,,,,,,,,23.0,2020,,,,0.03726722171160701,9.216666666666667,2540.0,6.9,8.5,6.9,2540.0,2020,,198.5,
664,8,2020-01-24 12:00:00,,,,,,,,,,,,,,,,,,,2020-01-24,24,day,,,,,,,,,,,,24.0,2020,,,,0.008536592380441688,9.266666666666667,4230.0,6.6,27.5,6.6,4230.0,2020,,205.1,
665,9,2020-01-25 12:00:00,,,,,,,,,,,,,,,,,,,2020-01-25,25,day,,,,,,,,,,,,25.0,2020,,,,0.0005574964126370818,9.3,5140.0,6.6,20.9,6.6,5140.0,2020,,211.7,
666,10,2020-01-26 12:00:00,,,,,,,,,,,,,,,,,,,2020-01-26,26,day,,,,,,,,,,,,26.0,2020,,,,0.012650111714427204,9.35,5170.0,6.7,14.5,6.7,5170.0,2020,,218.4,
667,11,2020-01-27 12:00:00,12.0,2020-01-27,2020-01-27,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-01-27 08:00:00,2020-01-27 16:30:00,8.5,2020-01-27 12:15:00,2020-01-27,27,day,0.0,0.1176470588235294,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,27.0,2020,0.0,0.0,2020-01-27,0.043395079680673465,9.383333333333333,5020.0,6.6,11.4,6.6,5020.0,2020,,225.0,
668,12,2020-01-28 12:00:00,14.0,2020-01-28,2020-01-28,0.0,4.0,0.0,0.0,0.0,0.0,,,6.0,0.0,0.0,2020-01-28 08:00:00,2020-01-28 16:30:00,8.5,2020-01-28 12:15:00,2020-01-28,28,day,0.0,0.4705882352941176,0.0,0.0,0.0,0.0,,,0.7058823529411765,0.0,0.0,28.0,2020,0.0,0.0,2020-01-28,0.09081873325647594,9.433333333333334,4950.0,6.6,12.5,6.6,4950.0,2020,,231.6,
669,13,2020-01-29 12:00:00,16.0,2020-01-29,2020-01-29,0.0,1.0,0.0,0.0,0.0,0.0,,,4.0,0.0,0.0,2020-01-29 08:00:00,2020-01-29 16:00:00,8.0,2020-01-29 12:00:00,2020-01-29,29,day,0.0,0.125,0.0,0.0,0.0,0.0,,,0.5,0.0,0.0,29.0,2020,0.0,0.0,2020-01-29,0.15260475185716632,9.466666666666667,4820.0,6.7,11.3,6.7,4820.0,2020,,238.3,
670,14,2020-01-30 12:00:00,18.0,2020-01-30,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,2020-01-30 08:00:00,2020-01-30 16:30:00,8.5,2020-01-30 12:15:00,2020-01-30,30,day,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1176470588235294,0.0,0.0,30.0,2020,0.0,0.0,2020-01-30,0.2263010751495974,9.516666666666666,4800.0,6.7,11.5,6.7,4800.0,2020,,245.0,
671,15,2020-01-31 12:00:00,,,,,,,,,,,,,,,,,,,2020-01-31,31,day,,,,,,,,,,,,31.0,2020,,,,0.30947436564485664,9.566666666666666,5340.0,7.0,13.9,7.0,5340.0,2020,,252.0,
672,16,2020-02-01 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-01,32,day,,,,,,,,,,,,32.0,2020,,,,0.39976340389082454,9.616666666666667,6700.0,7.8,43.1,7.8,6700.0,2020,,259.8,
673,17,2020-02-02 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-02,33,day,,,,,,,,,,,,33.0,2020,,,,0.49480002133096956,9.666666666666666,7610.0,6.7,60.1,6.7,7610.0,2020,,266.5,
674,18,2020-02-03 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-03,34,day,,,,,,,,,,,,34.0,2020,,,,0.5919999256729499,9.7,7610.0,5.7,50.5,5.7,7610.0,2020,,272.2,
675,19,2020-02-04 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-04,35,day,,,,,,,,,,,,35.0,2020,,,,0.6882826790432617,9.75,7150.0,5.1,33.0,5.1,7150.0,2020,,277.3,
676,20,2020-02-05 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-05,36,day,,,,,,,,,,,,36.0,2020,,,,0.7798028181796841,9.8,7050.0,5.1,25.4,5.1,7050.0,2020,,282.4,
677,21,2020-02-06 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-06,37,day,,,,,,,,,,,,37.0,2020,,,,0.8618567148982377,9.85,7870.0,6.1,81.6,6.1,7870.0,2020,,288.5,
678,22,2020-02-07 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-07,38,day,,,,,,,,,,,,38.0,2020,,,,0.9290793467083525,9.9,8420.0,7.2,168.0,7.2,8420.0,2020,,295.7,
679,23,2020-02-08 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-08,39,day,,,,,,,,,,,,39.0,2020,,,,0.9760052331161329,9.95,9160.0,6.8,173.0,6.8,9160.0,2020,,302.5,
680,24,2020-02-09 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-09,40,day,,,,,,,,,,,,40.0,2020,,,,0.997926883889157,10.0,9410.0,6.5,160.0,6.5,9410.0,2020,,309.0,
681,25,2020-02-10 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-10,41,day,,,,,,,,,,,,41.0,2020,,,,0.9918360220887679,10.05,9450.0,6.3,137.0,6.3,9450.0,2020,,315.3,
682,26,2020-02-11 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-11,42,day,,,,,,,,,,,,42.0,2020,,,,0.9571474370570972,10.1,9350.0,6.1,113.0,6.1,9350.0,2020,,321.4,
683,27,2020-02-12 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-12,43,day,,,,,,,,,,,,43.0,2020,,,,0.89595037992189,10.15,8930.0,6.4,89.5,6.4,8930.0,2020,,327.8,
684,28,2020-02-13 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-13,44,day,,,,,,,,,,,,44.0,2020,,,,0.8127009749757664,10.216666666666667,8170.0,6.2,70.0,6.2,8170.0,2020,,334.0,
685,29,2020-02-14 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-14,45,day,,,,,,,,,,,,45.0,2020,,,,0.7134742034932045,10.266666666666667,7190.0,6.3,56.2,6.3,7190.0,2020,,340.3,
686,30,2020-02-15 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-15,46,day,,,,,,,,,,,,46.0,2020,,,,0.6050290327772759,10.316666666666666,6140.0,6.3,41.4,6.3,6140.0,2020,,346.6,
687,31,2020-02-16 12:00:00,,,,,,,,,,,,,,,,,,,2020-02-16,47,day,,,,,,,,,,,,47.0,2020,,,,0.49395388959938274,10.366666666666667,5420.0,6.3,30.6,6.3,5420.0,2020,,352.9,
688,32,2020-02-17 12:00:00,20.0,2020-02-17,2020-02-17,0.0,2.0,0.0,0.0,1.0,0.0,,,38.0,0.0,0.0,2020-02-17 09:00:00,2020-02-17 17:00:00,8.0,2020-02-17 13:00:00,2020-02-17,48,day,0.0,0.25,0.0,0.0,0.125,0.0,,,4.75,0.0,0.0,48.0,2020,1.0,0.125,2020-02-17,0.38606313024104355,10.416666666666666,4710.0,6.1,29.7,6.1,4710.0,2020,,359.0,
689,33,2020-02-18 12:00:00,22.0,2020-02-18,2020-02-18,0.0,10.0,0.0,0.0,0.0,0.0,,,37.0,0.0,0.0,2020-02-18 08:30:00,2020-02-18 16:30:00,8.0,2020-02-18 12:30:00,2020-02-18,49,day,0.0,1.25,0.0,0.0,0.0,0.0,,,4.625,0.0,0.0,49.0,2020,0.0,0.0,2020-02-18,0.2861197661308176,10.483333333333333,3570.0,5.9,30.5,5.9,3570.0,2020,,364.9,
690,34,2020-02-19 12:00:00,24.0,2020-02-19,2020-02-19,0.0,5.0,0.0,0.0,0.0,0.0,,,13.0,0.0,0.0,2020-02-19 07:15:00,2020-02-19 16:40:00,9.41666666666667,2020-02-19 11:57:30,2020-02-19,50,day,0.0,0.5309734513274335,0.0,0.0,0.0,0.0,,,1.380530973451327,0.0,0.0,50.0,2020,0.0,0.0,2020-02-19,0.1978093093642596,10.533333333333333,2940.0,5.6,18.1,5.6,2940.0,2020,,370.5,
691,35,2020-02-20 12:00:00,26.0,2020-02-20,2020-02-20,0.0,4.0,0.0,0.0,0.0,0.0,,,6.0,0.0,0.0,2020-02-20 07:30:00,2020-02-20 17:00:00,9.5,2020-02-20 12:15:00,2020-02-20,51,day,0.0,0.4210526315789473,0.0,0.0,0.0,0.0,,,0.631578947368421,0.0,0.0,51.0,2020,0.0,0.0,2020-02-20,0.12387861481639795,10.583333333333334,2690.0,5.5,17.4,5.5,2690.0,2020,,376.0,
692,36,2020-02-21 12:00:00,28.0,2020-02-21,2020-02-21,0.0,1.0,0.0,0.0,1.0,0.0,,,2.0,0.0,0.0,2020-02-21 08:00:00,2020-02-21 17:00:00,9.0,2020-02-21 12:30:00,2020-02-21,52,day,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,,,0.2222222222222222,0.0,0.0,52.0,2020,0.0,0.0,2020-02-21,0.0663163480251629,10.633333333333333,2410.0,5.7,18.5,5.7,2410.0,2020,,381.7,
